"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"7395","DZA","USA","2016",3940444842,2631609764,0,0,"north_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0
"7396","DZA","UZB","2016",19235044,8415841,1,0,"central_asia",NA,NA,-9,0,0,"africa",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0
"7397","DZA","VCT","2016",3754687,3189302,0,1,"caribbean",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0
"7398","DZA","VEN","2016",1919846,4098720,0,0,"south_america",NA,NA,4,0,0,"africa",NA,NA,NA,NA,2,0,1,0,0,0,0,1,1
"7399","DZA","VNM","2016",1011941674,672164034,0,0,"south_east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,2,0,1,0,0,0,0,1,1
"7400","DZA","YEM","2016",4918193,420721,0,0,"middle_east",NA,NA,0,0,0,"africa",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0
"7401","DZA","ZAF","2016",768014007,445785908,0,0,"africa",NA,NA,9,0,0,"africa",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0
"7402","DZA","ZMB","2016",4163,15641,1,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0
"7403","DZA","ZWE","2016",7855090,8222215,1,0,"africa",NA,NA,4,0,0,"africa",NA,NA,NA,NA,2,0,1,0,0,0,0,1,1
"7404","ECU","ABW","2016",5564644,4198070,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7405","ECU","ALB","2016",23539577,7224467,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7406","ECU","AND","2016",1211463,895565,1,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7407","ECU","ARE","2016",243070916,147669026,0,0,"middle_east",NA,NA,-8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7408","ECU","ARG","2016",1562789214,925837150,0,0,"south_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7409","ECU","ARM","2016",2082760,932807,1,0,"europe",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7410","ECU","ASM","2016",2687191,1620805,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7411","ECU","AUS","2016",390453622,166073903,0,1,"pacific",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7412","ECU","AUT","2016",980630752,400965062,1,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7413","ECU","BEL","2016",1874368657,1123212343,0,0,"europe",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7414","ECU","BGD","2016",311313763,121396088,0,0,"south_asia",NA,NA,1,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7415","ECU","BGR","2016",233287921,77552142,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7416","ECU","BHR","2016",26235640,24833495,0,1,"middle_east",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7417","ECU","BHS","2016",18275098,13847915,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7418","ECU","BIH","2016",29272767,5760989,0,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7419","ECU","BLM","2016",1725828,791782,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7420","ECU","BLR","2016",21578284,16094117,1,0,"europe",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7421","ECU","BLZ","2016",4071071,1231495,0,0,"central_america",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7422","ECU","BMU","2016",215645,147888,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7423","ECU","BOL","2016",148599357,102856568,1,0,"south_america",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,1,0,0,1,1
"7424","ECU","BRA","2016",3842744172,2924674880,0,0,"south_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7425","ECU","BRB","2016",5363867,4654876,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7426","ECU","BRN","2016",6183307,1036125,0,0,"south_east_asia",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7427","ECU","CAN","2016",1689476564,898914535,0,0,"north_america",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7428","ECU","CHE","2016",1509684839,582339166,1,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7429","ECU","CHL","2016",2150626362,1460395861,0,0,"south_america",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7430","ECU","CHN","2016",7706837242,7134453715,0,0,"east_asia",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7431","ECU","CIV","2016",2628470,4321220,0,0,"africa",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7432","ECU","CMR","2016",3937403,4016338,0,0,"africa",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7433","ECU","COL","2016",5151156335,3920647559,0,0,"south_america",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,1,1,0,1,0,0,1,1
"7434","ECU","CRI","2016",489923493,388491478,0,0,"central_america",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7435","ECU","CUB","2016",33428579,11256909,0,1,"caribbean",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7436","ECU","CUW","2016",56164424,22226564,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7437","ECU","CYP","2016",26969257,9866809,0,1,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7438","ECU","CZE","2016",756942692,302360398,1,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7439","ECU","DEU","2016",4391258202,2763863252,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7440","ECU","DMA","2016",1513352,3126984,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7441","ECU","DNK","2016",787792212,343476788,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7442","ECU","DOM","2016",199037334,108797797,0,0,"caribbean",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7443","ECU","EGY","2016",178522085,93949415,0,0,"africa",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7444","ECU","ESP","2016",4621466301,3195755955,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7445","ECU","EST","2016",68302306,32730260,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7446","ECU","ETH","2016",2307075,3046596,1,0,"africa",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7447","ECU","FIN","2016",569870072,223470035,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7448","ECU","FJI","2016",78156470,26696705,0,1,"pacific",NA,NA,2,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7449","ECU","FRA","2016",2341160975,1276114987,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7450","ECU","GAB","2016",1923208,269263,0,0,"africa",NA,NA,3,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7451","ECU","GBR","2016",1772840985,904128199,0,1,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7452","ECU","GEO","2016",33256710,10215696,0,0,"europe",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7453","ECU","GHA","2016",15126135,8354507,0,0,"africa",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7454","ECU","GIB","2016",3899323,3296539,0,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7455","ECU","GNQ","2016",1314234,3361063,0,0,"africa",NA,NA,-6,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7456","ECU","GRC","2016",124249757,79935772,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7457","ECU","GTM","2016",290660120,202727466,0,0,"central_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7458","ECU","GUM","2016",3472586,754014,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7459","ECU","GUY","2016",2726192,4527440,0,1,"south_america",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7460","ECU","HKG","2016",1325760827,849568427,0,0,"east_asia",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7461","ECU","HND","2016",89366275,61640073,0,0,"central_america",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7462","ECU","HRV","2016",36456535,17894028,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7463","ECU","HUN","2016",370376359,148074029,1,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7464","ECU","IDN","2016",944120998,560919328,0,0,"south_east_asia",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7465","ECU","IND","2016",2683265881,1855178212,0,0,"south_asia",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7466","ECU","IOT","2016",955952,717405,0,1,"south_asia",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7467","ECU","IRL","2016",314647483,105337031,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7468","ECU","IRN","2016",30056422,5549339,0,0,"middle_east",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7469","ECU","ISL","2016",9768006,3449396,0,1,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7470","ECU","ISR","2016",637745837,290160699,0,0,"middle_east",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7471","ECU","ITA","2016",3796282587,2461493536,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7472","ECU","JAM","2016",638455,1609931,0,1,"caribbean",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7473","ECU","JOR","2016",54142271,17312747,0,0,"middle_east",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7474","ECU","JPN","2016",2043280251,1070292696,0,1,"east_asia",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7475","ECU","KAZ","2016",2546433,2237628,1,0,"eurasia",NA,NA,-6,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7476","ECU","KEN","2016",12223594,9304256,0,0,"africa",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7477","ECU","KHM","2016",259982735,107608412,0,0,"south_east_asia",NA,NA,2,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7478","ECU","KIR","2016",11291618,11487247,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7479","ECU","KOR","2016",2390037181,1648990180,0,0,"east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7480","ECU","KWT","2016",8765475,4494524,0,0,"middle_east",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7481","ECU","LAO","2016",3991464,933597,1,0,"south_east_asia",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7482","ECU","LBN","2016",35710593,16794285,0,0,"middle_east",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7483","ECU","LKA","2016",199440132,70778066,0,1,"south_asia",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7484","ECU","LTU","2016",86346086,46595447,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7485","ECU","LVA","2016",59063589,24937522,0,0,"europe",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7486","ECU","MAC","2016",1687152,179650,0,0,"east_asia",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7487","ECU","MAR","2016",214723412,67797865,0,1,"africa",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7488","ECU","MDA","2016",13018337,10145898,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7489","ECU","MDG","2016",4456564,1710874,0,1,"africa",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7490","ECU","MDV","2016",2526183,15641,0,1,"south_asia",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7491","ECU","MEX","2016",3409266868,2565723345,0,0,"north_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7492","ECU","MKD","2016",6205304,1664378,1,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7493","ECU","MLI","2016",4178102,536449,1,0,"africa",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7494","ECU","MLT","2016",9733183,5972983,0,1,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7495","ECU","MMR","2016",61214193,17588669,0,0,"south_east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7496","ECU","MNG","2016",2624269,373424,1,0,"east_asia",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7497","ECU","MOZ","2016",9313627,228293,0,0,"africa",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7498","ECU","MRT","2016",5842143,3108331,0,0,"africa",NA,NA,-2,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7499","ECU","MUS","2016",23305973,5600357,0,1,"africa",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7500","ECU","MWI","2016",320219,79646,1,0,"africa",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7501","ECU","MYS","2016",950005529,549465960,0,0,"south_east_asia",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7502","ECU","NCL","2016",2572503,1039279,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7503","ECU","NER","2016",2199592,3107295,1,0,"africa",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7504","ECU","NIC","2016",93440844,58391460,0,0,"central_america",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7505","ECU","NLD","2016",2007108011,1202978076,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7506","ECU","NOR","2016",233777126,69897669,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7507","ECU","NRU","2016",3221854,1183131,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7508","ECU","NZL","2016",215765653,88673198,0,1,"pacific",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7509","ECU","OMN","2016",10355751,10113507,0,0,"middle_east",NA,NA,-8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7510","ECU","PAK","2016",319675815,209865510,0,0,"south_asia",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7511","ECU","PAN","2016",2327616143,1486132145,0,0,"central_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7512","ECU","PER","2016",3705135079,2900991853,0,0,"south_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,1,1,0,1,0,0,1,1
"7513","ECU","PHL","2016",347448700,145750876,0,1,"south_east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7514","ECU","PNG","2016",3855158,3592580,0,0,"pacific",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7515","ECU","POL","2016",824018079,391862547,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7516","ECU","PRK","2016",69430590,23747596,0,0,"east_asia",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7517","ECU","PRT","2016",716251880,351714879,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7518","ECU","PRY","2016",87201749,44355656,1,0,"south_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7519","ECU","QAT","2016",7104355,3529452,0,0,"middle_east",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7520","ECU","ROU","2016",452973221,140003912,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7521","ECU","RUS","2016",657894575,454373671,0,0,"eurasia",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7522","ECU","RWA","2016",1515968,1832363,1,0,"africa",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7523","ECU","SAU","2016",101505831,56481652,0,0,"middle_east",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7524","ECU","SDN","2016",3824815,3553069,0,0,"africa",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7525","ECU","SEN","2016",13337650,5368034,0,0,"africa",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7526","ECU","SGP","2016",717130809,333786013,0,0,"south_east_asia",NA,NA,-2,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7527","ECU","SLB","2016",3520250,6575470,0,1,"pacific",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7528","ECU","SLE","2016",3581291,2704324,0,0,"africa",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7529","ECU","SLV","2016",146209101,75372922,0,0,"central_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7530","ECU","SMR","2016",18180766,6777957,1,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7531","ECU","SRB","2016",32854531,14928261,1,0,"europe",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7532","ECU","SUR","2016",7676425,6565137,0,0,"south_america",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7533","ECU","SVK","2016",279107268,95553654,1,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7534","ECU","SVN","2016",223050155,87738814,0,1,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7535","ECU","SWE","2016",1018997041,494238786,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7536","ECU","SYC","2016",8790030,5455192,0,1,"africa",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7537","ECU","SYR","2016",10326419,4177421,0,0,"middle_east",NA,NA,-9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7538","ECU","THA","2016",1294634847,756760290,0,0,"south_east_asia",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7539","ECU","TKL","2016",18538538,3995649,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7540","ECU","TKM","2016",4189420,2655772,1,0,"central_asia",NA,NA,-8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7541","ECU","TLS","2016",22848,167209,0,0,"south_east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7542","ECU","TTO","2016",18510784,12145149,0,1,"caribbean",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7543","ECU","TUN","2016",88968495,31083316,0,0,"africa",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7544","ECU","TUR","2016",1331181698,846261566,0,0,"eurasia",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7545","ECU","UGA","2016",148955,1489590,1,0,"africa",NA,NA,-1,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7546","ECU","UKR","2016",96410443,36885178,0,0,"europe",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7547","ECU","URY","2016",438990063,231379575,0,0,"south_america",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7548","ECU","USA","2016",7432804903,5915599313,0,0,"north_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7549","ECU","UZB","2016",358898,3988188,1,0,"central_asia",NA,NA,-9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7550","ECU","VEN","2016",172454522,136732482,0,0,"south_america",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,1,0,0,1,1
"7551","ECU","VGB","2016",5472487,5825293,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7552","ECU","VNM","2016",813110581,494010110,0,0,"south_east_asia",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,5,0,1,0,0,0,0,1,1
"7553","ECU","VUT","2016",11663370,5820650,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7554","ECU","WSM","2016",1591924,2016501,0,1,"pacific",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7555","ECU","ZAF","2016",373602739,183000024,0,0,"africa",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,5,0,0,0,0,0,0,0,0
"7556","EGY","AFG","2016",11289972,11228550,1,0,"middle_east",NA,NA,-1,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7557","EGY","AGO","2016",8349049,5391158,0,0,"africa",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7558","EGY","ALB","2016",34442896,30265486,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7559","EGY","ARE","2016",3924881927,3100122047,0,0,"middle_east",NA,NA,-8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7560","EGY","ARG","2016",345601386,255592555,0,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7561","EGY","ARM","2016",4635827,5831794,1,0,"europe",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7562","EGY","ATA","2016",3181538,365691,0,0,"southern_pole",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7563","EGY","AUS","2016",1216177081,819640852,0,1,"pacific",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7564","EGY","AUT","2016",2447469466,1562254153,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7565","EGY","AZE","2016",28421811,22530312,0,0,"europe",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7566","EGY","BEL","2016",4335167339,3443870902,0,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7567","EGY","BEN","2016",5847651,10860175,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
