"","Exporter","Importer","VoT","Quantity"
"3601","BHS","SRB",38315.5454545455,0.774090909090909
"3602","BHS","STP",11493418173.7037,2.61025925925926
"3603","BHS","SUR",9957807312.42857,446.101428571429
"3604","BHS","SVK",2372446711.14286,1.34414285714286
"3605","BHS","SVN",6854854455.25,12.74975
"3606","BHS","SWE",3462324672.01754,19.1812812467404
"3607","BHS","SXM",10876.6666666667,2.44086666666667
"3608","BHS","SYC",45553582219,7.385
"3609","BHS","SYR",26297242897,893.62
"3610","BHS","TCA",3138524887.53333,626.517697308946
"3611","BHS","TGO",9328,4.445
"3612","BHS","THA",35907432982,3759.38803846154
"3613","BHS","TON",7647,5.277
"3614","BHS","TTO",1375243631.1875,53.9109244548583
"3615","BHS","TUN",6591181820,7510.017
"3616","BHS","TUR",29325484365.6923,1869.81865384615
"3617","BHS","TZA",659,0.413
"3618","BHS","UKR",29971160998.9091,13.3650909090909
"3619","BHS","URY",530040703.64557,2.43952339903924
"3620","BHS","USA",5208638465.16945,3495.08182576166
"3621","BHS","VCT",11856604374.5,510.277
"3622","BHS","VEN",1412425149.86667,13.8540333333333
"3623","BHS","VGB",18343.8333333333,1.081
"3624","BHS","VNM",22978628783.125,6302.06225
"3625","BHS","VUT",25002928655.5,2.012
"3626","BHS","ZAF",4087434007.35294,386.62724799375
"3627","BHS","ZMB",6430988710.5,0.9195
"3628","BHS","ZWE",17116593107.2,1269.5544
"3629","BIH","ABW",2118,0.009
"3630","BIH","AFG",97313.4074074074,99.3578333333333
"3631","BIH","AGO",2540633212.84615,14.7362564102564
"3632","BIH","AIA",4326.25,0.4525
"3633","BIH","ALB",17540047308.3467,397.232896892089
"3634","BIH","AND",8529.68421052631,5.04205263157895
"3635","BIH","ARE",5073611366.42089,191.763369829254
"3636","BIH","ARG",12302678159.0588,15.9023483606459
"3637","BIH","ARM",1614234141.26027,0.571205479452055
"3638","BIH","AUS",11178168183.7457,5.29621490845374
"3639","BIH","AUT",24064546449.7098,380.421644951325
"3640","BIH","AZE",23629001907.1628,4.5463507393907
"3641","BIH","BDI",2707,0.027
"3642","BIH","BEL",14296376723.5237,104.719210948733
"3643","BIH","BEN",5505.2,0.1754
"3644","BIH","BFA",16940516086.6667,9.14333333333333
"3645","BIH","BGD",3140971.42857143,5869.38071428571
"3646","BIH","BGR",17856097859.6615,345.264028449261
"3647","BIH","BHR",3212861995.64762,5.39957852727809
"3648","BIH","BHS",5287,24
"3649","BIH","BLM",18443,2.97
"3650","BIH","BLR",7931984186.54688,65.3100191931719
"3651","BIH","BLZ",2918873876.5,1.92575
"3652","BIH","BMU",1097.6,0.1128
"3653","BIH","BOL",6238.89285714286,0.37075
"3654","BIH","BRA",2798693748.19844,15.0169609843848
"3655","BIH","BRB",15746,1.3725
"3656","BIH","BRN",110976,12.485
"3657","BIH","CAF",15942.5,52.5835
"3658","BIH","CAN",8014855025.26229,14.4597718715456
"3659","BIH","CHE",17768523112.2629,38.7701381150824
"3660","BIH","CHL",5363442606.5913,3.14589564135478
"3661","BIH","CHN",5564148334.92973,60.7453978761753
"3662","BIH","CIV",3179234616.08333,6.06791666666667
"3663","BIH","CMR",1299096695.62069,20.6199310344828
"3664","BIH","COD",5630,17.2725
"3665","BIH","COG",4548397960.77273,8.33118181818182
"3666","BIH","COL",880010227.04698,4.48928071913691
"3667","BIH","CPV",3806608596,48
"3668","BIH","CRI",1605094498.94118,4.69273346341176
"3669","BIH","CUB",46042.4444444444,7.76844444444444
"3670","BIH","CYP",8495252496.1125,487.957458200473
"3671","BIH","CZE",16202000206.2946,878.828773988462
"3672","BIH","DEU",21846354028.1233,265.218316760591
"3673","BIH","DJI",8813.67857142857,2.88278571428571
"3674","BIH","DMA",3083651488.16667,5.93416666666667
"3675","BIH","DNK",15054957336.8741,26.9389914851706
"3676","BIH","DOM",1738921587.08571,14.5896366519
"3677","BIH","DZA",5542655565.61809,430.939485176174
"3678","BIH","ECU",10267.5777777778,1.16233333333333
"3679","BIH","EGY",13121417094.1738,569.234995517913
"3680","BIH","ESP",13724720286.8823,197.60138633546
"3681","BIH","EST",2847207109.01069,5.05138487308021
"3682","BIH","ETH",1241804233.64211,9.80304786700105
"3683","BIH","FIN",4058400392.90168,6.15342349836139
"3684","BIH","FJI",1689,0.0183333333333333
"3685","BIH","FRA",15632091708.7077,60.2922129839492
"3686","BIH","GAB",18206.9230769231,13.9466923076923
"3687","BIH","GBR",13883895426.3241,173.172003244186
"3688","BIH","GEO",11522164615.6842,10.1668650638237
"3689","BIH","GHA",5381711420.91667,8.60466666666667
"3690","BIH","GIB",101860,162.926
"3691","BIH","GIN",3383,0.03
"3692","BIH","GMB",4440.66666666667,4.21144444444444
"3693","BIH","GRC",17628826522.958,271.855315357547
"3694","BIH","GRL",13675836905.0526,0.606368421052632
"3695","BIH","GTM",10199663384,15.6676666666667
"3696","BIH","GUY",20088250690.8333,21.9871666666667
"3697","BIH","HKG",8417435962.82692,62.949479000799
"3698","BIH","HND",3088236338.3,0.16
"3699","BIH","HRV",26985181181.5329,1341.26067593835
"3700","BIH","HUN",20279044655.9957,1219.49721699011
"3701","BIH","IDN",6089554024.25581,343.003093023256
"3702","BIH","IND",14814770442.5484,1317.26092316004
"3703","BIH","IRL",7268326777.95806,6.46456990041323
"3704","BIH","IRN",5023865597.44118,1924.20882313927
"3705","BIH","IRQ",130388.736842105,22.9388947368421
"3706","BIH","ISL",4105656288.50299,2.88621010711976
"3707","BIH","ISR",11358292121.7826,72.0852090615732
"3708","BIH","ITA",21003011058.1368,886.863354694608
"3709","BIH","JOR",7671233760.72121,114.044124325019
"3710","BIH","JPN",6207441129.89202,5.47453920611761
"3711","BIH","KAZ",2793372478.5847,2.62441192183552
"3712","BIH","KEN",1557989189.44444,47.1814585411111
"3713","BIH","KGZ",13204930827.3333,2.82714164691111
"3714","BIH","KHM",12836198830,57.79
"3715","BIH","KIR",19719.6666666667,9.09933333333333
"3716","BIH","KNA",20588,0.079
"3717","BIH","KOR",5419189487.86241,11.3604400861376
"3718","BIH","KWT",4811392919.53797,47.3521949777509
"3719","BIH","LBN",3985581689.13775,51.3260340116559
"3720","BIH","LBR",19219.9333333333,5.99746666666667
"3721","BIH","LBY",1505053374.43697,65.6556177202098
"3722","BIH","LKA",13442488084.2667,997.968475342333
"3723","BIH","LTU",17919224386.5876,315.451209542139
"3724","BIH","LVA",15575735945.1449,28.3810626617493
"3725","BIH","MAC",19147.1818181818,0.0652727272727273
"3726","BIH","MAR",6628575813.58757,1212.49796046986
"3727","BIH","MDA",14135214360.1164,25.7972838495082
"3728","BIH","MDG",4632.26666666667,0.271266666666667
"3729","BIH","MEX",3823836051.44081,6.95836175616045
"3730","BIH","MKD",22172754068.7451,251.067360328203
"3731","BIH","MLI",11530.6666666667,8.075
"3732","BIH","MLT",17355191473.5273,649.370309167155
"3733","BIH","MMR",3712,0.889
"3734","BIH","MNE",25840137744.5707,222.200020442495
"3735","BIH","MNG",571793078.990291,2.96724506302233
"3736","BIH","MOZ",8008559904.35294,9.22564705882353
"3737","BIH","MRT",923018636.294118,17.0059411764706
"3738","BIH","MUS",2252141677.52381,1.82458116054286
"3739","BIH","MWI",4770.66666666667,2.10933333333333
"3740","BIH","MYS",12248637802.5484,20.9048726591452
"3741","BIH","N/A",4214022903.37778,3.34429629021222
"3742","BIH","NCL",4227749026.35556,0.192022222222222
"3743","BIH","NER",1094238108.42308,3.64607692307692
"3744","BIH","NGA",3972838980.7551,27.6748367346939
"3745","BIH","NIC",1586470493.69231,0.179461538461538
"3746","BIH","NLD",16946114615.8347,91.9648651595947
"3747","BIH","NOR",11625116974.8825,11.1812294043781
"3748","BIH","NPL",9322300331.22222,0.225924462477778
"3749","BIH","NRU",4528,1
"3750","BIH","NZL",4444124999.78102,1.0019450690708
"3751","BIH","OMN",12192845181.6429,79.8309257892857
"3752","BIH","PAK",4719084437.29545,28.1899953257341
"3753","BIH","PAN",8023.5,1.559
"3754","BIH","PER",2640166134.07634,2.39522640145191
"3755","BIH","PHL",3866523411.06667,2.5493790095
"3756","BIH","PNG",5622916429,15.335
"3757","BIH","POL",13771957221.9668,1283.25300507512
"3758","BIH","PRT",10942598721.9905,68.2989960215367
"3759","BIH","PRY",22375.8235294118,0.547235294117647
"3760","BIH","PSE",19605853912.2,14.2545333333333
"3761","BIH","PYF",3993438465.55,0.14595
"3762","BIH","QAT",5331814604.04206,17.5572701154813
"3763","BIH","ROU",17829752707.8571,1014.46570718224
"3764","BIH","RUS",8203636860.69753,48.7528220006942
"3765","BIH","RWA",4168013603,0.8275
"3766","BIH","SAU",10784048517.399,116.434928677672
"3767","BIH","SDN",3774992979.30882,74.8984667490882
"3768","BIH","SEN",7720311307.22,15.965486459272
"3769","BIH","SGP",4248318572.83495,6.20756137524515
"3770","BIH","SHN",1798,0.037
"3771","BIH","SLE",19681.875,72.52975
"3772","BIH","SLV",100515.6,73.1374
"3773","BIH","SMR",415759.642857143,60.1070714285714
"3774","BIH","SOM",22829,120
"3775","BIH","SRB",22532725798.8655,823.246169455827
"3776","BIH","STP",21558211944.3333,9.52566666666667
"3777","BIH","SUR",845022006.97619,47.780119047619
"3778","BIH","SVK",14266226457.6308,288.368768999281
"3779","BIH","SVN",25845899875.096,561.081412678004
"3780","BIH","SWE",18559168775.1871,85.6011490393048
"3781","BIH","SYC",163905.857142857,7.04428571428571
"3782","BIH","SYR",3873360989.95745,269.316239549768
"3783","BIH","TGO",8849971403,5.02047881270833
"3784","BIH","THA",6106872148.63584,7.83711204476705
"3785","BIH","TJK",103271.444444444,42.3214444444444
"3786","BIH","TKL",4124,224.82
"3787","BIH","TKM",12666,5.33
"3788","BIH","TON",20238402971,0.054
"3789","BIH","TTO",2596.5,0.0365
"3790","BIH","TUN",5380282573.63636,1209.64493883626
"3791","BIH","TUR",12550989514.9592,692.550412369283
"3792","BIH","TZA",2718139212.5,58.4416425850303
"3793","BIH","UGA",1722766685.07143,1.31244139998571
"3794","BIH","UKR",10272997245.582,256.105019466159
"3795","BIH","URY",3450958622.04762,20.5444648871429
"3796","BIH","USA",12487612548.7577,39.6304216367435
"3797","BIH","UZB",1207,6.078
"3798","BIH","VEN",6781411453.76923,3.45338461538462
"3799","BIH","VGB",6690.5,16.2225
"3800","BIH","VNM",7877572109.4,735.01416
"3801","BIH","VUT",23440238616,2.4
"3802","BIH","YEM",15540267254.5143,56.4012136988257
"3803","BIH","ZAF",2751281131.19006,5.17639739612193
"3804","BIH","ZWE",11554707539.5556,68.2246666666667
"3805","BLM","AUT",10632,0.2
"3806","BLM","BIH",4045.5,0.552
"3807","BLM","BLR",88.3333333333333,2.10166666666667
"3808","BLM","CMR",1601290.6,1052.2796
"3809","BLM","CZE",4379912830,2.3205
"3810","BLM","DEU",9540372395.17647,20.2104117647059
"3811","BLM","DNK",54081,7.9845
"3812","BLM","ECU",11102,0.517
"3813","BLM","EST",295796.733333333,2.03486666666667
"3814","BLM","FRA",6183821608.78571,76.4114714285714
"3815","BLM","GBR",6182.85714285714,0.0558571428571429
"3816","BLM","IRL",1466,0.004
"3817","BLM","POL",2299550.16666667,71.351
"3818","BLM","PRT",5684,18
"3819","BLM","RWA",768336,9.101
"3820","BLM","SVN",1337743.57142857,1.14228571428571
"3821","BLM","SWE",47101871215.5,7.521
"3822","BLM","THA",5309.33333333333,1.05649741666667
"3823","BLR","ABW",69,6.8965
"3824","BLR","AFG",27800.4608695652,2536.88386956522
"3825","BLR","AGO",248770178.951515,66.0906909090909
"3826","BLR","ALB",10946714723.8148,215.626233393296
"3827","BLR","AND",13001968383,1.8044775189125
"3828","BLR","ARE",5771662983.72139,191.75263511669
"3829","BLR","ARG",12309213147.9347,1847.04621294246
"3830","BLR","ARM",25864117918.8558,29.3791362019046
"3831","BLR","ATA",1485,0.119
"3832","BLR","AUS",13355509565.9848,270.424683660243
"3833","BLR","AUT",13146823169.6439,412.265947113074
"3834","BLR","AZE",20884410891.9995,336.464460048324
"3835","BLR","BDI",81830.4,5.6046
"3836","BLR","BEL",16728824701.4064,2372.18379908642
"3837","BLR","BEN",17232516120.3529,1008.70364819536
"3838","BLR","BFA",5395107876.29167,619.968196883458
"3839","BLR","BGD",72688.1219512195,26648.999097561
"3840","BLR","BGR",25012851031.1847,117.796896295656
"3841","BLR","BHR",16377819025.5593,0.716621551215254
"3842","BLR","BIH",18905056667.6235,28.8745905178675
"3843","BLR","BLZ",44598949.102459,6.86421803234057
"3844","BLR","BMU",48.6666666666667,6.57833333333333
"3845","BLR","BOL",20846162892.5556,168.716333333333
"3846","BLR","BRA",20017184726.912,43373.7263206372
"3847","BLR","BRB",878557927.933333,149.524866666667
"3848","BLR","BRN",456,268.000666666667
"3849","BLR","CAF",6436.4,22.7909
"3850","BLR","CAN",15327536288.7106,850.85333375437
"3851","BLR","CHE",14336797939.4705,306.48533490113
"3852","BLR","CHL",7601928238.40441,312.997921937998
"3853","BLR","CHN",16324381725.6667,3588.45083661328
"3854","BLR","CIV",17245969812.3214,10681.0973896998
"3855","BLR","CMR",17746.8695652174,4504.5567826087
"3856","BLR","COD",1161.23076923077,481.050384615385
"3857","BLR","COG",1285.83333333333,169.82312962963
"3858","BLR","COL",14191410180.2472,5156.66624654205
"3859","BLR","CPV",7488042646.5,5.1580015768
"3860","BLR","CRI",21118511638.2,4124.08857555338
"3861","BLR","CUB",2644.05689277899,310.610216630197
"3862","BLR","CUW",109,4.177
"3863","BLR","CYM",23,2.291
"3864","BLR","CYP",9287746777.18605,4040.49049285619
"3865","BLR","CZE",23742706192.5276,553.747298228709
"3866","BLR","DEU",21664737049.7384,2777.35435477449
"3867","BLR","DJI",75,5.874
"3868","BLR","DMA",1415,37.485
"3869","BLR","DNK",18152119977.6019,1011.88194633945
"3870","BLR","DOM",10194988297.1957,158.267538994733
"3871","BLR","DZA",7906257975.06512,52.2324514820567
"3872","BLR","ECU",7143664612.07527,1386.59005149532
"3873","BLR","EGY",16258133996.2982,1319.46659329396
"3874","BLR","ESP",16101362398.7664,447.965032952753
"3875","BLR","EST",26590564432.0498,990.706481325336
"3876","BLR","ETH",11629604913.6774,173.295412410943
"3877","BLR","FIN",16580981056.4901,1293.14577539441
"3878","BLR","FJI",6982898640.75,538.28731319725
"3879","BLR","FRA",17892635186.3725,871.258309781977
"3880","BLR","GAB",3507.61111111111,695.693666666667
"3881","BLR","GBR",13522004111.3112,10694.1328935918
"3882","BLR","GEO",24962719671.7461,89.6645327408174
"3883","BLR","GHA",4091029030.61702,3228.64121568303
"3884","BLR","GIB",28826,3541.783
"3885","BLR","GIN",726690266.801153,5.46554222807522
"3886","BLR","GMB",2251975165,633.7799447598
"3887","BLR","GNB",474,11.13
"3888","BLR","GNQ",743.266666666667,11.3843666666667
"3889","BLR","GRC",19447406817.6761,1433.21442311097
"3890","BLR","GRL",1678,0.015
"3891","BLR","GTM",11225454538.9,12104.285345
"3892","BLR","GUY",3048714486.08333,489.342666666667
"3893","BLR","HKG",11043543658.7731,85.2551709951676
"3894","BLR","HND",18924.1428571429,5491.426
"3895","BLR","HRV",12229406989.4609,1123.66636468492
"3896","BLR","HTI",459.5,6.1
"3897","BLR","HUN",20661480990.6019,504.188284428894
"3898","BLR","IDN",10204250241.6951,11947.5159209804
"3899","BLR","IND",12775105941.1694,5510.02659745559
"3900","BLR","IRL",6640282728.04712,303.85456545955
"3901","BLR","IRN",3410162861.70062,410.886120781319
"3902","BLR","IRQ",9006.20634920635,1680.46722222222
"3903","BLR","ISL",5412304823.93056,592.157092949832
"3904","BLR","ISR",15198523557.1285,41.0043289539907
"3905","BLR","ITA",18296384539.5481,4381.14676707368
"3906","BLR","JAM",12,0.006
"3907","BLR","JOR",2665465519.78195,4251.36808434617
"3908","BLR","JPN",13859687089.8013,320.733388055007
"3909","BLR","KAZ",26759774511.8212,290.390206505367
"3910","BLR","KEN",5841705176.06452,488.298201320426
"3911","BLR","KGZ",20678128861.5476,360.176276962674
"3912","BLR","KHM",3973792625.88333,96.527321441805
"3913","BLR","KOR",12621411183.7013,728.679474461029
"3914","BLR","KWT",4383213635.68235,610.624837707099
"3915","BLR","LAO",428518131.833333,2.80038888888889
"3916","BLR","LBN",7380094996.49778,1407.29867791781
"3917","BLR","LBR",772.25,177.00425
"3918","BLR","LBY",4370298767.10811,143.400837844892
"3919","BLR","LKA",17997195132.9762,11370.3093213099
"3920","BLR","LTU",27601799957.0898,1717.23837282729
"3921","BLR","LVA",28044153947.1835,3482.01742277528
"3922","BLR","MAC",8924804078.75,4.9654767288
"3923","BLR","MAR",10379885432.0574,8557.52668766733
"3924","BLR","MDA",28444960567.2774,354.300330039057
"3925","BLR","MDG",21790339360.6667,166.4847430295
"3926","BLR","MEX",11945020458.0617,842.314665011481
"3927","BLR","MHL",192,535.901
"3928","BLR","MKD",19298244014.802,171.919272717734
"3929","BLR","MLI",1769636537.30769,4789.90328086615
"3930","BLR","MLT",9835693363.23077,24139.6240567597
"3931","BLR","MMR",669108539.879518,132.936024136088
"3932","BLR","MNE",16608156953.0702,43.0962407765368
"3933","BLR","MNG",11207419313.6427,365.768375481924
"3934","BLR","MOZ",7352505785.74138,607.229434667805
"3935","BLR","MRT",16878.1666666667,1390.63766666667
"3936","BLR","MUS",17908222184,902.137652440935
"3937","BLR","MWI",23064619543,346.974285714286
"3938","BLR","MYS",13135645796.4302,17313.6207526136
"3939","BLR","N/A",5300998372.74699,1401.18141736149
"3940","BLR","NCL",11714918923.3333,1.03988888888889
"3941","BLR","NER",13491357725.8889,763.738888868544
"3942","BLR","NGA",3214751921.32192,2568.69432598508
"3943","BLR","NIC",21179158966.5467,8.325885370014
"3944","BLR","NLD",17032678324.1217,25192.2428244212
"3945","BLR","NOR",9910818161.93173,4292.80656953222
"3946","BLR","NPL",7713938869.45455,3.57909090909091
"3947","BLR","NZL",13385952540.7967,1045.17641806064
"3948","BLR","OMN",15121243892.8571,6478.38802710306
"3949","BLR","PAK",12876116682.5086,541.364911438636
"3950","BLR","PAN",7972.53846153846,955.538769230769
"3951","BLR","PER",6843484914.23364,105.242579652482
"3952","BLR","PHL",9511434646.13333,8417.80945392063
"3953","BLR","PNG",126.2,2.2212
"3954","BLR","POL",22092080407.8005,5130.63460647129
"3955","BLR","PRK",850.829787234043,25.4824680851064
"3956","BLR","PRT",12077456362.6381,117.571187826188
"3957","BLR","PRY",7774952360.73684,6091.64985287989
"3958","BLR","PSE",195,50
"3959","BLR","PYF",2770523403.5,0.025125
"3960","BLR","QAT",8299701299.09474,53.5794106482326
"3961","BLR","ROU",25203716009.0804,940.454393185913
"3962","BLR","RUS",19255668962.2407,4281.07725840363
"3963","BLR","RWA",36162999752.6667,13.7700160082333
"3964","BLR","SAU",2031083200.71812,968.860392292444
"3965","BLR","SDN",2262482752.09406,195.287644040182
"3966","BLR","SEN",12539709689.0976,3897.2593963878
"3967","BLR","SGP",9432428503.00388,3558.51449508775
"3968","BLR","SLE",305.857142857143,197.032714285714
"3969","BLR","SLV",22365691459.7143,3954.51685810933
"3970","BLR","SMR",220,18.693
"3971","BLR","SOM",315,0.6875
"3972","BLR","SRB",21078996858.8397,407.111212204465
"3973","BLR","SUR",1444,288.177
"3974","BLR","SVK",20588541659.7524,400.710177091529
"3975","BLR","SVN",13642290204.9972,114.012463316562
"3976","BLR","SWE",16287267638.1014,4610.86456586
"3977","BLR","SYC",790,32.1568333333333
"3978","BLR","SYR",4048877721.52206,1474.91202027448
"3979","BLR","TCD",2282.85714285714,516.860571428571
"3980","BLR","TGO",5083817697.33333,1198.75810492222
"3981","BLR","THA",14308690480.9384,6068.16571522272
"3982","BLR","TJK",2513.30291005291,258.294437830688
"3983","BLR","TKM",4731.89400206825,168.827105997932
"3984","BLR","TTO",1147,250
"3985","BLR","TUN",8604590515.73771,3736.05509497334
"3986","BLR","TUR",15835284534.154,1217.95037441674
"3987","BLR","TZA",5914531415.04,776.50668198296
"3988","BLR","UGA",8981752322.48276,0.753841496082759
"3989","BLR","UKR",29646048621.2603,3549.34954406625
"3990","BLR","URY",10289499975.4706,10344.8522744792
"3991","BLR","USA",15730643184,314.248670834386
"3992","BLR","UZB",3022.27226890756,323.856713445378
"3993","BLR","VEN",13236776345.1451,649.666384634962
"3994","BLR","VGB",4813.1724137931,406.735206896552
"3995","BLR","VNM",16171266975.0986,2183.08914709534
"3996","BLR","YEM",525686828.386364,2.64795454545455
"3997","BLR","ZAF",14208839546.6899,242.425799939925
"3998","BLR","ZMB",2915247341.77273,626.991725673964
"3999","BLR","ZWE",12148568246,223.794287089595
"4000","BLZ","ABW",8827,50
"4001","BLZ","AGO",1213403644.4,3.3626
"4002","BLZ","AIA",225,1.506
"4003","BLZ","ALB",17409827467,5.548
"4004","BLZ","ARE",15754621349.4615,164.439384615385
"4005","BLZ","ARG",5169302196.77778,1.25725136594444
"4006","BLZ","ARM",37873176224,0.383
"4007","BLZ","ATA",28359109985.8929,17.9851341145429
"4008","BLZ","AUS",9539182873.97714,24.0804266676709
"4009","BLZ","AUT",15798648854.1364,22.1030795082727
"4010","BLZ","AZE",6106218059.53846,2.66919230769231
"4011","BLZ","BDI",6669867676,2.1405
"4012","BLZ","BEL",6379159134.92683,214.981902439024
"4013","BLZ","BEN",13259737205.75,278.46175
"4014","BLZ","BFA",1931,10.511
"4015","BLZ","BGD",1773,0.236
"4016","BLZ","BGR",18594076545.4444,390.507777777778
"4017","BLZ","BHR",18197808598.9259,5.38264814814815
"4018","BLZ","BHS",5826588745.53846,5.096
"4019","BLZ","BIH",2033,0.04
"4020","BLZ","BLR",113.666666666667,0.126166666666667
"4021","BLZ","BMU",2631.5,0.158
"4022","BLZ","BOL",6354,0.14
"4023","BLZ","BRA",9729330870.81818,7.09133003523636
"4024","BLZ","BRB",23288982891.5333,102.120314274424
"4025","BLZ","BRN",20049785073,0.3545
"4026","BLZ","CAN",13459112365.4754,42.6077703620738
"4027","BLZ","CHE",9407358289.65049,4.31265641252684
"4028","BLZ","CHL",6554944535.8,12.9855020968067
"4029","BLZ","CHN",5027430202.24713,210.616861897547
"4030","BLZ","CIV",32469443076.5217,2364.54939130435
"4031","BLZ","CMR",29580302156.2105,1674.48410526316
"4032","BLZ","COG",2328,1.09
"4033","BLZ","COL",2514101218.55556,2.37305555555556
"4034","BLZ","CRI",5658680110.12987,534.212342625833
"4035","BLZ","CUB",48257,73.0535
"4036","BLZ","CUW",8091.8,24.9894
"4037","BLZ","CYM",8129.66666666667,3.87788888888889
"4038","BLZ","CYP",43038663810,24.9450531435
"4039","BLZ","CZE",16983513634.186,10.0885564483209
"4040","BLZ","DEU",16459816865.2258,34.8470586798
"4041","BLZ","DMA",21253957916.4211,28.1139111145263
"4042","BLZ","DNK",18009239466.125,17.882625
"4043","BLZ","DOM",13976284001.2931,275.501395579191
"4044","BLZ","DZA",40433.6470588235,17.4909411764706
"4045","BLZ","ECU",3949151470.625,84.5000416666667
"4046","BLZ","EGY",6922407168.28395,147.392931647927
"4047","BLZ","ESP",15259611329.5704,213.432116007363
"4048","BLZ","EST",21973192117.25,24.40925
"4049","BLZ","ETH",7620526260.96154,1532.84265384615
"4050","BLZ","FIN",15402734436.8333,1.47825
"4051","BLZ","FJI",33370667794.3333,0.452666666666667
"4052","BLZ","FRA",18954741905.9764,51.4036275889354
"4053","BLZ","GBR",11439291148.4414,6084.28590320144
"4054","BLZ","GEO",91724.2173913044,48.2526956521739
"4055","BLZ","GHA",14215.5,11.2455
"4056","BLZ","GIN",35946191381,1084.942
"4057","BLZ","GMB",35172517874.4615,11.4402307692308
"4058","BLZ","GRC",229168.75,11.3355
"4059","BLZ","GRD",5196.81818181818,8.30109090909091
"4060","BLZ","GTM",7874211678.30556,243.066605645646
"4061","BLZ","GUY",20855020299.0652,523.2324736351
"4062","BLZ","HKG",11660211315.5781,33.7796073881766
"4063","BLZ","HND",7448469867.95238,55.5269912283397
"4064","BLZ","HRV",10300572714.5,15.59975
"4065","BLZ","HTI",12954.5,15.168
"4066","BLZ","HUN",3979877782.5,7.284875
"4067","BLZ","IDN",15624791434.5373,196.813895522388
"4068","BLZ","IND",5166349440.48148,17.755316656421
"4069","BLZ","IRL",9794301681,6572.00176884211
"4070","BLZ","ISR",16515620883,343.095269230769
"4071","BLZ","ITA",15984145708.8,1047.46666105231
"4072","BLZ","JAM",19749951488.3957,734.497725581404
"4073","BLZ","JPN",27982090066.7895,266.526452223975
"4074","BLZ","KAZ",10376923862.2667,1.76078095238
"4075","BLZ","KEN",32305537425.6667,20.0816666666667
"4076","BLZ","KHM",74868,11.909
"4077","BLZ","KOR",17360812314.8588,132.468838908734
"4078","BLZ","KWT",3295498277.11538,1.30457692307692
"4079","BLZ","LBN",26080217568.5,12.409625
"4080","BLZ","LCA",11716632246.5714,65.61635833
"4081","BLZ","LKA",7576888439.94737,61.8482120743053
"4082","BLZ","LTU",985785601.5,524.88425
"4083","BLZ","LVA",5841333055.16667,252.3405
"4084","BLZ","MAR",20506114121,246.948307692308
"4085","BLZ","MDA",13939179899,13.7545
"4086","BLZ","MDG",16974498312.5,2.8165
"4087","BLZ","MEX",5988338533.15903,138.346075050451
"4088","BLZ","MKD",18872956089.3333,1.35766666666667
"4089","BLZ","MLT",9448.33333333333,1.63133333333333
"4090","BLZ","MMR",14220664167.375,722.6088125
"4091","BLZ","MNE",6856159236.5,0.091
"4092","BLZ","MOZ",23586623414.8,21.0048
"4093","BLZ","MRT",27260227317,10734.675
"4094","BLZ","MUS",25337268529.7143,158.675571428571
"4095","BLZ","MWI",28382265626,10.217
"4096","BLZ","MYS",16781508220.375,82.98771875
"4097","BLZ","N/A",6782703202.2037,205.846817571296
"4098","BLZ","NCL",7747332746.25,5.949625
"4099","BLZ","NER",52002365004,26.348
"4100","BLZ","NGA",12459936007.8051,759.123632715365
"4101","BLZ","NIC",3737364903.75,11.29275
"4102","BLZ","NLD",16578140435.0617,815.18801370859
"4103","BLZ","NOR",22285467710.5,3.7088
"4104","BLZ","NPL",25117489781.5,488.27975
"4105","BLZ","NZL",5864303536.85714,20.2915714285714
"4106","BLZ","OMN",4676377519.83333,1.97033333333333
"4107","BLZ","PAK",17435139545.9091,167.038518755677
"4108","BLZ","PAN",2935735224.65625,14.4090217108562
"4109","BLZ","PER",17586802801.1818,100.596909090909
"4110","BLZ","PHL",12640454452.5,18.183
"4111","BLZ","PNG",3871.33333333333,1.40766666666667
"4112","BLZ","POL",9610645786.10345,418.522379310345
"4113","BLZ","PRK",2825,0.22
"4114","BLZ","PRT",17450263868.25,1400.19952424208
"4115","BLZ","PRY",11733719964.3333,338.817
"4116","BLZ","PSE",11222698567,137.791
"4117","BLZ","ROU",3577363398.83333,3.92226190475
"4118","BLZ","RUS",20218540859,183.8176875
"4119","BLZ","RWA",2194,0.666
"4120","BLZ","SAU",18031940511.7778,142.769888888889
"4121","BLZ","SDN",49365541971.3333,18.8846666666667
"4122","BLZ","SGP",20946994207.75,37.5358750200036
"4123","BLZ","SLB",1439,0.066
"4124","BLZ","SLV",12695646649.7477,144.273392219745
"4125","BLZ","SRB",55623.8,0.5556
"4126","BLZ","SUR",19345820725.6889,329.416893824118
"4127","BLZ","SVK",16552068096.5,0.506666666666667
"4128","BLZ","SVN",14221400837.5,1.537375
"4129","BLZ","SWE",1773929108.54545,8.65381818181818
"4130","BLZ","SYC",28205928462.2,7.3484
"4131","BLZ","TGO",92635931734,156.36
"4132","BLZ","THA",17461932768.208,40.6881897197208
"4133","BLZ","TTO",9707500856.06731,678.042883482178
"4134","BLZ","TUN",15337264646.875,107.3890625
"4135","BLZ","TUR",18818449135,1340.62286842105
"4136","BLZ","TZA",44512.2,3.7914
"4137","BLZ","UKR",18873694082.55,55.87375
"4138","BLZ","URY",12665063199.6818,30.3914090909091
