"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"2976","CHN","MUS","1995",20842904,10044522,0,1,"africa",1.128676,4983555094.109,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00393230850512272
"2977","CHN","MWI","1995",9334217,7921932,1,0,"africa",9.822812,3611773731.05444,6,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0050020147726415
"2978","CHN","MYS","1995",2250294233,1459122353,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0436163308804156
"2979","CHN","NER","1995",5773235,4343902,1,0,"africa",9.361912,3179462761.52286,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00596272922290344
"2980","CHN","NGA","1995",27242874,16043483,0,0,"africa",108.424822,133526335873.32,-6,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00737412065082375
"2981","CHN","NIC","1995",1314015,796181,0,0,"central_america",4.612229,5175704130.5735,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.000517149523008293
"2982","CHN","NLD","1995",2104761091,1267920819,0,0,"europe",15.450803,594257213907.285,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0107146866250278
"2983","CHN","NOR","1995",750404971,360025661,0,0,"europe",4.359788,307223852089.606,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0136124998662863
"2984","CHN","NPL","1995",19948918,16776391,1,0,"south_asia",21.390905,8623849303.39981,5,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,1,0,0,0,0,0,0,0,0.0116895749926536
"2985","CHN","NZL","1995",817311512,454831450,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0308008009585537
"2986","CHN","OMN","1995",27835074,18434048,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00856880915748623
"2987","CHN","PAK","1995",231834120,167385646,0,0,"south_asia",122.599749,100147018591.748,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,1,0,0,0,0,0,0,0,0.0174816391643654
"2988","CHN","PAN","1995",40619282,25660614,0,0,"central_america",2.738125,12989412578.0317,9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00309800740972819
"2989","CHN","PER","1995",99397841,77448544,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0101513119770353
"2990","CHN","PHL","1995",689252081,454578203,0,1,"south_east_asia",69.835713,105213395169.156,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0404567602253228
"2991","CHN","PLW","1995",1429283,831167,0,1,"pacific",NA,175826764.82593,NA,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.028129868920888
"2992","CHN","PNG","1995",9831984,5383013,0,0,"pacific",NA,6606976381.78225,4,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0144198392483912
"2993","CHN","POL","1995",237088432,135309624,0,0,"europe",38.59186,252407972407.389,9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00527374681061994
"2994","CHN","PRK","1995",398836316,277971682,0,0,"east_asia",NA,NA,-10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,1,0,0,0,0,0,0,0,0.0844307243151344
"2995","CHN","PRT","1995",251445552,130069359,0,0,"europe",10.078431,181289539205.298,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00480145028830652
"2996","CHN","PRY","1995",28608559,18612672,1,0,"south_america",4.760853,13985360485.569,7,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0114154496433912
"2997","CHN","QAT","1995",18480974,13665458,0,0,"middle_east",0.501019,NA,-10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0195029189159956
"2998","CHN","RUS","1995",1222420398,869614661,0,0,"eurasia",148.293265,878286464022.211,3,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,1,0,0,0,0,0,0,0,0.038049213337514
"2999","CHN","RWA","1995",2305358,1519893,1,0,"africa",5.912755,1641342215.20558,-6,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0122270360858846
"3000","CHN","SAU","1995",242019086,165903011,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0110096200858288
"3001","CHN","SDN","1995",19498048,8990282,0,0,"africa",30.144741,25423872772.0788,-7,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0181223494967303
"3002","CHN","SEN","1995",4981605,4230850,0,0,"africa",8.710746,7070733379.02116,-1,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00352186537915271
"3003","CHN","SGP","1995",3375795769,2152247795,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0404302475866811
"3004","CHN","SLB","1995",3212906,2852339,0,1,"pacific",NA,585622328.612539,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0144401611786666
"3005","CHN","SLV","1995",2373084,951450,0,0,"central_america",5.588743,15288975342.662,7,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.000401132360322331
"3006","CHN","SOM","1995",4291246,3696262,0,0,"africa",NA,NA,0,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0203030316105805
"3007","CHN","SUR","1995",694275,1552365,0,0,"south_america",0.44583,2493109230.16414,5,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.000815974648706915
"3008","CHN","SVK","1995",64809293,39749349,1,0,"europe",5.36295,46646100662.2517,7,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00212800345833039
"3009","CHN","SVN","1995",38898755,17828620,0,1,"europe",1.991487,29974864238.4106,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0011472132846707
"3010","CHN","SWE","1995",1623994663,894733632,0,0,"europe",8.82672,332660423170.309,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0135891755471115
"3011","CHN","SYR","1995",15603925,13780828,0,0,"middle_east",14.331962,NA,-9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00417025895329796
"3012","CHN","TCD","1995",169432,641517,1,0,"africa",7.001634,3393656609.04142,-4,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00129032329798386
"3013","CHN","TGO","1995",8152579,6843747,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00371267029812078
"3014","CHN","THA","1995",2236780659,1509071671,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0284541065496771
"3015","CHN","TJK","1995",33229332,23391845,1,0,"central_asia",5.78433,2566197559.47514,-6,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,1,0,0,0,0,0,0,0,0.0566670853373529
"3016","CHN","TKM","1995",14527028,17646325,1,0,"central_asia",4.18801,8644092030.71642,-9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0373574953614576
"3017","CHN","TTO","1995",1798462,223821,0,1,"caribbean",1.255001,8563441643.2113,9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.000263599896725168
"3018","CHN","TUN","1995",31222659,17728811,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00278048360044166
"3019","CHN","TUR","1995",252540089,158166363,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00404258164967885
"3020","CHN","TZA","1995",8413602,5928270,0,0,"africa",29.113329,13371378628.0628,-1,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00568695386624022
"3021","CHN","UGA","1995",9476830,2643499,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00620965921581582
"3022","CHN","UKR","1995",107391285,68098369,0,0,"europe",50.811673,98772328368.3653,7,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0092260509594541
"3023","CHN","URY","1995",53560735,42599896,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00773322310359342
"3024","CHN","USA","1995",4964871780,3500264904,0,0,"north_america",266.275528,10299024618300,10,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0158093973056421
"3025","CHN","UZB","1995",57807842,41553760,1,0,"central_asia",22.687456,16592838681.2958,-9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0748361356268334
"3026","CHN","VEN","1995",24005677,15211656,0,0,"south_america",22.188671,278793609487.812,8,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00188709336592246
"3027","CHN","VNM","1995",280548326,222379661,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,1,0,0,0,0,0,0,0,0.035047456511209
"3028","CHN","YEM","1995",15389905,16264848,0,0,"middle_east",15.266147,15818894272.6875,-2,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0242337202334424
"3029","CHN","ZAF","1995",499107268,361770883,0,0,"africa",41.42681,232715481751.625,9,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.0145460405338123
"3030","CHN","ZMB","1995",11194411,11476807,1,0,"africa",9.253527,8274122483.52125,6,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00603987208270949
"3031","CHN","ZWE","1995",12582498,10366642,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"east_asia",1227.841281,734548001963.907,1479027442576.68,1227.55638029197,-7,0,0,0,0,0,0,0,0,0.00155658960216856
"3032","CIV","AGO","1995",3357239,2124037,0,0,"africa",13.042666,25340298757.1282,-2,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0099362647754014
"3033","CIV","ALB","1995",1384038,1065977,0,0,"europe",3.106727,5428435725.51634,5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000948478428468122
"3034","CIV","ARE","1995",14346016,7899946,0,0,"middle_east",2.350192,149381048378.398,-8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00094974105582287
"3035","CIV","ARG","1995",32533915,20162412,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00104530704018373
"3036","CIV","AUS","1995",33453286,15164933,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000448022183478564
"3037","CIV","AUT","1995",229589391,66048244,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00196177944921281
"3038","CIV","BEL","1995",1275475564,681898376,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0075948673716607
"3039","CIV","BEN","1995",12756451,5360972,0,0,"africa",5.985658,3727418268.32545,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.0202446316312259
"3040","CIV","BFA","1995",178451895,137947039,1,0,"africa",10.089876,3647185752.98499,-5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,1,1,0,1,0,0,0,1,0.19436254659101
"3041","CIV","BGD","1995",3196497,1992999,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000546639662941815
"3042","CIV","BGR","1995",10294493,3721640,0,0,"europe",8.358116,31790936266.938,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000728848247037237
"3043","CIV","BRA","1995",313609429,167663805,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00457009271598359
"3044","CIV","CAF","1995",38965,346009,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,8.06618625759966e-05
"3045","CIV","CAN","1995",240821552,91832804,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00317567020405909
"3046","CIV","CHE","1995",519800967,125300308,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0036400442623923
"3047","CIV","CHL","1995",10449544,7122830,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000485916415621283
"3048","CIV","CHN","1995",909520302,582786177,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00527412455371382
"3049","CIV","CMR","1995",83535701,46073686,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0318583535947959
"3050","CIV","COG","1995",10469840,4410378,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0124496767043043
"3051","CIV","COL","1995",21897702,16535664,0,0,"south_america",37.44198,181270356905.601,7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00110342409015995
"3052","CIV","COM","1995",1234750,755232,0,1,"africa",0.479574,372218160.938767,0,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00845400699425554
"3053","CIV","CRI","1995",6693405,4422741,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000735208961466782
"3054","CIV","CUB","1995",1430475,244812,0,1,"caribbean",NA,31018100877.8065,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00112059962887207
"3055","CIV","CYP","1995",2318986,2397082,0,1,"europe",0.6507,15640463781.8718,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00027046409840193
"3056","CIV","CZE","1995",81984561,60165999,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00117422357174182
"3057","CIV","DEU","1995",1648483934,746481632,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00479043927503745
"3058","CIV","DMA","1995",2530135,487470,0,1,"caribbean",0.071367,349353116.758139,NA,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00204771025901338
"3059","CIV","DNK","1995",253948518,86120641,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0024185119889986
"3060","CIV","DOM","1995",2487317,452093,0,0,"caribbean",7.89242,23936071815.0044,5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000998593544022482
"3061","CIV","DZA","1995",1239819,1310503,0,0,"africa",28.9043,93174668345.7453,-3,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000654547191556477
"3062","CIV","ECU","1995",692600,762898,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000108892738405637
"3063","CIV","EGY","1995",70368866,42762455,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00420405033044799
"3064","CIV","ESP","1995",817572593,435850005,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00531740021606465
"3065","CIV","FIN","1995",78092996,36519623,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00115509665880139
"3066","CIV","FRA","1995",3592497847,1960806469,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.012905362422142
"3067","CIV","GAB","1995",8359742,2977469,0,0,"africa",1.086449,12319190798.347,-4,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0156982418172046
"3068","CIV","GBR","1995",1259005836,503788019,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00421288254893945
"3069","CIV","GHA","1995",7353673,3649406,0,0,"africa",16.760991,14857767623.377,-1,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,1,1,0,1,0,0,0,1,0.00383441290622123
"3070","CIV","GIB","1995",2397515,1154053,0,0,"europe",NA,NA,NA,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00441691372274131
"3071","CIV","GIN","1995",32588762,23953986,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,1,1,0,1,0,0,0,1,0.0348608850225937
"3072","CIV","GMB","1995",5266456,2953182,0,0,"africa",1.065746,524499937.233744,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.00858419287958617
"3073","CIV","GNB","1995",2328466,2390346,0,0,"africa",1.180877,725383745.03072,5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.0161550545997824
"3074","CIV","GNQ","1995",1716888,1068206,0,0,"africa",0.448332,440039841.165775,-5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0147649607188585
"3075","CIV","GRC","1995",46362922,22579398,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00119781566689861
"3076","CIV","GTM","1995",7430402,3800810,0,0,"central_america",10.357354,24521173038.5162,3,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000770941052561485
"3077","CIV","HND","1995",1264955,22812,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000273920334406703
"3078","CIV","HRV","1995",2448083,2924672,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000139847365223031
"3079","CIV","HUN","1995",27046482,11256393,1,0,"europe",10.351994,92064967284.7937,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000593522617339243
"3080","CIV","IDN","1995",91983247,60113197,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00180483810115762
"3081","CIV","IND","1995",283307133,178833001,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00288669325829056
"3082","CIV","IRL","1995",106464335,33988045,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00236520616958296
"3083","CIV","IRN","1995",17214534,11747854,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00360324312339457
"3084","CIV","ISL","1995",8100417,914145,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00179064701995121
"3085","CIV","ISR","1995",71359443,36644025,0,0,"middle_east",5.331622,130566005525.094,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00257867824768048
"3086","CIV","ITA","1995",1807027608,960142327,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00642204186972686
"3087","CIV","JOR","1995",3581920,3293845,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000561335379532473
"3088","CIV","JPN","1995",719752374,235371367,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00390653292323031
"3089","CIV","KEN","1995",10628431,6243379,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00183385529315844
"3090","CIV","KOR","1995",366126362,193670409,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00338604737280988
"3091","CIV","LBN","1995",168093312,120132527,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0392530012644208
"3092","CIV","LBR","1995",10213252,10132675,0,0,"africa",2.079921,240097055.843849,0,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,1,1,0,1,0,0,0,1,0.0339923424893524
"3093","CIV","LKA","1995",4636616,1854763,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00054222835135158
"3094","CIV","MAC","1995",2245048,428899,0,0,"east_asia",0.398459,8788858033.2861,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000347858224205932
"3095","CIV","MAR","1995",270626169,152413279,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0210696386124959
"3096","CIV","MDG","1995",3652719,1057002,0,1,"africa",13.452526,5618410647.91236,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00159411465931884
"3097","CIV","MEX","1995",33059264,13064500,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000638546706864573
"3098","CIV","MLI","1995",28587493,27289616,1,0,"africa",9.640643,4760908442.4543,7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,1,1,0,1,0,0,0,1,0.0484864580575626
