"","Exporter","Importer","VoT","Quantity"
"9625","FIN","GUY",4271420482.11667,7.02212603480333
"9626","FIN","HKG",16693319701.4967,58.3241914951466
"9627","FIN","HND",12970648913.4139,14.0274929138072
"9628","FIN","HRV",23906928824.1245,22.4875252285997
"9629","FIN","HTI",19371.6842105263,19.8675789473684
"9630","FIN","HUN",24482520082.1346,169.459552641492
"9631","FIN","IDN",22668979097.0798,112.540152785392
"9632","FIN","IND",23499012535.4034,270.645024953233
"9633","FIN","IRL",19416112423.442,185.463636684794
"9634","FIN","IRN",487625.270588235,269.007270588235
"9635","FIN","IRQ",88992.9525547445,30.9080409765982
"9636","FIN","ISL",23367551253.9024,35.1677735185089
"9637","FIN","ISR",23845857327.1746,678.249461493839
"9638","FIN","ITA",25887624450.7419,791.137273034536
"9639","FIN","JAM",7863587678.81065,4.75966339941953
"9640","FIN","JOR",18051951380.3505,222.385446004856
"9641","FIN","JPN",22532105402.0668,704.152164443771
"9642","FIN","KAZ",22228713635.303,70.7632037234355
"9643","FIN","KEN",7570708271.1426,116.601827918415
"9644","FIN","KGZ",16328791009.0868,21.3345900489649
"9645","FIN","KHM",13337638784.7358,13.9022828150594
"9646","FIN","KIR",16951946020.3,2.5671
"9647","FIN","KNA",422891.416666667,9.34793699436667
"9648","FIN","KOR",24300048353.155,227.308727707886
"9649","FIN","KWT",20146271668.7519,51.6408269702377
"9650","FIN","LAO",324163860.609756,4.8171481501813
"9651","FIN","LBN",13433248132.8864,110.63128034065
"9652","FIN","LBR",192785.448979592,125.045285714286
"9653","FIN","LBY",235819.153846154,356.104205128205
"9654","FIN","LCA",3144062388.79167,0.528942016795833
"9655","FIN","LKA",18822706667.1365,26.5924036338174
"9656","FIN","LTU",26742062531.2986,321.551315187312
"9657","FIN","LVA",28299625198.0033,478.23948081804
"9658","FIN","MAC",6385086541.81818,4.40795243280248
"9659","FIN","MAR",16077396612.774,1102.86343461607
"9660","FIN","MDA",17539814057.2355,31.0127499890047
"9661","FIN","MDG",10321180416.7656,5.19562188556563
"9662","FIN","MDV",5789400112.68571,25.7794656638505
"9663","FIN","MEX",22630417532.0013,297.852672188408
"9664","FIN","MHL",9374.32,0.2674
"9665","FIN","MKD",15610682669.9439,13.3857666602919
"9666","FIN","MLI",10686997219.7057,144.541196592832
"9667","FIN","MLT",10123679970.6062,28.6624510686943
"9668","FIN","MMR",5625240754.83041,11.5205981564006
"9669","FIN","MNE",11133304492.0033,6.10018745374548
"9670","FIN","MNG",17412130970.1916,6.44669247852964
"9671","FIN","MNP",23593,1.183
"9672","FIN","MOZ",16314044463.9668,1916.68721295456
"9673","FIN","MRT",3286750280.0438,6.94964089163504
"9674","FIN","MSR",4975,0.285
"9675","FIN","MUS",12296425549.9542,3.66047084604906
"9676","FIN","MWI",8606046809.58621,59.9977724873983
"9677","FIN","MYS",23961326461.8484,142.36693427024
"9678","FIN","N/A",16982481346.7931,188.124348785244
"9679","FIN","NCL",8388583659.85375,4.28866792554743
"9680","FIN","NER",5315271414.67742,5.21138800319677
"9681","FIN","NGA",8872563949.04019,187.26802674366
"9682","FIN","NIC",9270692755.11321,5.35921507327421
"9683","FIN","NLD",22237580132.0528,1104.92029204001
"9684","FIN","NOR",29454645595.4795,454.010330122713
"9685","FIN","NPL",14846044891.463,11.2235115743043
"9686","FIN","NZL",23548659168.5185,74.1420676871235
"9687","FIN","OMN",15765772994.6293,52.099907558477
"9688","FIN","PAK",20321769903.8897,143.796473672685
"9689","FIN","PAN",1365615958.54233,13.836986658832
"9690","FIN","PER",20172266848.4532,161.286295247297
"9691","FIN","PHL",18440349613.7206,291.154964672512
"9692","FIN","PLW",8754842825.42857,0.0467730866857143
"9693","FIN","PNG",59894.329787234,1.61342553191489
"9694","FIN","POL",25163563784.2714,853.908120473526
"9695","FIN","PRK",12149.2307692308,0.095
"9696","FIN","PRT",23907071626.8544,226.080342136836
"9697","FIN","PRY",13964861373.4706,106.201947442485
"9698","FIN","PSE",8601475456.50649,54.7004493411429
"9699","FIN","PYF",9166939068.61654,8.91967116918045
"9700","FIN","QAT",13962781299.4841,21.3700159582305
"9701","FIN","ROU",22527807303.2343,103.258982626586
"9702","FIN","RUS",20175043258.0913,543.354389923994
"9703","FIN","RWA",13119572052.3008,14.6437252207459
"9704","FIN","SAU",12187841180.1789,761.31351857567
"9705","FIN","SDN",4693134675.425,187.216238940856
"9706","FIN","SEN",16215753917.5152,50.1522428240142
"9707","FIN","SGP",23593895970.5663,64.0748522967676
"9708","FIN","SLB",8445300240.25,1.0100184425875
"9709","FIN","SLE",4779421268.52941,5.16848843265098
"9710","FIN","SLV",14264771982.0903,49.8038453590076
"9711","FIN","SMR",73395.6,11.6192
"9712","FIN","SOM",30487.5294117647,6.63598039215686
"9713","FIN","SPM",1471,0.011
"9714","FIN","SRB",20715346318.0485,81.4847279280412
"9715","FIN","SSD",38040.7272727273,1.805
"9716","FIN","SUR",11735304417.9346,23.4502801597477
"9717","FIN","SVK",21861932391.8031,120.62192950261
"9718","FIN","SVN",15598643916.881,69.3197163032444
"9719","FIN","SWE",28360690410.6655,2283.35890832057
"9720","FIN","SXM",129110.619047619,6.62888095238095
"9721","FIN","SYC",13969293155.7143,6.79953102876478
"9722","FIN","SYR",155785.430107527,270.833186095667
"9723","FIN","TCA",335726.266666667,10.2418
"9724","FIN","TCD",66839.6,5.1234
"9725","FIN","TGO",11248411582.3448,44.8726217650284
"9726","FIN","THA",17415812669.8048,195.814493555689
"9727","FIN","TJK",40740.8307692308,19.4739384615385
"9728","FIN","TKM",234809.91875,67.097625
"9729","FIN","TLS",123233.769230769,77.0714615384615
"9730","FIN","TON",2704,0.00433333333333333
"9731","FIN","TTO",5477963437.78531,2.66421333398418
"9732","FIN","TUN",16965157495.8909,368.945581343598
"9733","FIN","TUR",25802028126.5942,868.756446852266
"9734","FIN","TUV",28694.5,0.0455
"9735","FIN","TZA",16133449708.6903,188.654221777906
"9736","FIN","UGA",15049266043.4333,40.4418494891363
"9737","FIN","UKR",23015426894.7414,202.424757374661
"9738","FIN","URY",20607748350.2967,31.4806855732486
"9739","FIN","USA",25122386626.8509,1307.82539642576
"9740","FIN","UZB",152097.909547739,80.8827060301508
"9741","FIN","VCT",7365567403.83333,0.561766901366667
"9742","FIN","VEN",136113.630136986,35.2200684931507
"9743","FIN","VGB",299776.742424242,17.6817727272727
"9744","FIN","VNM",15358418870.3614,188.720862703568
"9745","FIN","VUT",22228.3,1.2166
"9746","FIN","WLF",48582,1.6
"9747","FIN","WSM",26921,0.185
"9748","FIN","YEM",10638429389.2121,345.08328645037
"9749","FIN","ZAF",23923463812.2437,322.354072514561
"9750","FIN","ZMB",15447228642.9832,36.5621502727055
"9751","FIN","ZWE",12779119951.1788,22.4642572375391
"9752","FJI","AFG",29073.5,8.7395
"9753","FJI","ARE",3707737436.60563,114.232653151566
"9754","FJI","ARG",14268693412.75,2.28028427319167
"9755","FJI","ARM",20513947341.3333,1.25466666666667
"9756","FJI","ASM",90472.9829059829,85.7407707265946
"9757","FJI","ATA",36721673145,38.53775
"9758","FJI","ATF",10337,0.122
"9759","FJI","AUS",12037746912.3385,62.0775982914512
"9760","FJI","AUT",8209215634.60606,2.07916299560909
"9761","FJI","AZE",47333,115.731
"9762","FJI","BEL",8231160520,0.291292670973684
"9763","FJI","BEN",40288,8.522
"9764","FJI","BGD",27690.125,139.843944635563
"9765","FJI","BGR",23063388128.5,0.156
"9766","FJI","BHR",26334699590.6667,44.0810486766667
"9767","FJI","BIH",12269152486.25,29.524
"9768","FJI","BLR",29,0.019
"9769","FJI","BMU",36479782000.5,3.427
"9770","FJI","BRA",10465867031.6,28.224547917375
"9771","FJI","BRB",9473,51.157450688
"9772","FJI","BRN",1178,0.106
"9773","FJI","CAN",18914217041.6407,80.9103802111658
"9774","FJI","CCK",3762,0.085
"9775","FJI","CHE",13920921813.8125,3.58179032735
"9776","FJI","CHL",14375.0588235294,26.5673713616294
"9777","FJI","CHN",7229279439.96933,1795.51430675144
"9778","FJI","CMR",20752037108,8.2424
"9779","FJI","COD",24347,28.28
"9780","FJI","COK",77395.298206278,113.275123782857
"9781","FJI","COL",50505.5,17.6825
"9782","FJI","CRI",74280436864.6667,65.7958814466667
"9783","FJI","CUW",30750.6666666667,13.028
"9784","FJI","CXR",7361.35087719298,13.1984886963355
"9785","FJI","CZE",11109777002.6596,0.890060826719149
"9786","FJI","DEU",11528388562.7591,11.7626152250533
"9787","FJI","DMA",452684.333333333,338.348
"9788","FJI","DNK",8911894345.25,0.417440676875
"9789","FJI","DOM",28682695308.1333,939.063574504667
"9790","FJI","DZA",9549,0.305
"9791","FJI","ECU",4137908389.45455,2.48772727272727
"9792","FJI","EGY",1569,0.013
"9793","FJI","ESP",9382155546.23529,1181.01319425421
"9794","FJI","EST",54033421974,0.1679232473
"9795","FJI","ETH",292,0.026
"9796","FJI","FIN",13499594848.2162,2.40292567567568
"9797","FJI","FRA",9157332627.08333,12.8749324287481
"9798","FJI","FSM",10570.0344827586,4.5267034661931
"9799","FJI","GAB",1121,0.0156666667
"9800","FJI","GBR",10832460129.7977,967.659744931315
"9801","FJI","GEO",23544,222.38
"9802","FJI","GHA",53998,7.602
"9803","FJI","GMB",68697,14.22
"9804","FJI","GRC",11560540278,0.02
"9805","FJI","GTM",47355,38.6445
"9806","FJI","GUM",72108.6666666667,119.031083333333
"9807","FJI","HKG",9310390992.06015,33.1110685611244
"9808","FJI","HND",11640802072,0.411
"9809","FJI","IDN",8145351254.82432,105.808208461895
"9810","FJI","IND",8403528177.13636,22.0201706726742
"9811","FJI","IRL",11518326625.3929,45.1565962915786
"9812","FJI","IRN",2273,0.2855
"9813","FJI","IRQ",3423,0.049
"9814","FJI","ISL",71800691055,10.498
"9815","FJI","ISR",5539965658.41667,6.6808945045
"9816","FJI","ITA",14603198952.9677,2127.52505789045
"9817","FJI","JPN",10541916988.2676,3874.04886911835
"9818","FJI","KAZ",3152.5,0.0595
"9819","FJI","KEN",8112,1.0905
"9820","FJI","KHM",9651993138,142.592431955
"9821","FJI","KIR",13670135298.5563,92.6058140201697
"9822","FJI","KNA",11276492929,0.502
"9823","FJI","KOR",13171194929.6684,112.976203850851
"9824","FJI","KWT",18768791128.7,151.512367031
"9825","FJI","LAO",49118.3,4.316
"9826","FJI","LBN",101,0.08
"9827","FJI","LKA",11546036428.0794,31.71969365
"9828","FJI","MAC",40150648361.6667,319.965871137
"9829","FJI","MAR",17309,0.0595357143
"9830","FJI","MDV",7884531386.75,42.80244189
"9831","FJI","MEX",26258851110,161.072538461538
"9832","FJI","MHL",29550.4035087719,36.1332598607175
"9833","FJI","MKD",18307491118,0.216
"9834","FJI","MLT",28117.5,7.056
"9835","FJI","MMR",20070468045,15.7593333333333
"9836","FJI","MNG",562122503.833333,0.0879444444444444
"9837","FJI","MOZ",8456198309.44444,880.932111111111
"9838","FJI","MRT",21171301308,0.205
"9839","FJI","MUS",27009658417.5,12.887
"9840","FJI","MWI",554,0.435
"9841","FJI","MYS",8713889734.36667,84.6284804693844
"9842","FJI","N/A",9712650362.93518,410.08776645029
"9843","FJI","NCL",6622006711.56989,74.419731634971
"9844","FJI","NFK",603605.818181818,1154.42014420063
"9845","FJI","NIC",38060664863.4,3.407
"9846","FJI","NIU",3426.88,1.038302054866
"9847","FJI","NLD",20089351275.5205,715.185500958979
"9848","FJI","NOR",4121783662.23529,0.299935249617647
"9849","FJI","NRU",34329.1144343303,36.4534932894183
"9850","FJI","NZL",15245760692.0313,24.9370248359223
"9851","FJI","OMN",52493,39.8456
"9852","FJI","PAK",13696804221.9444,226.135785126022
"9853","FJI","PAN",165407.375,182.3228125
"9854","FJI","PCN",3992,0.082
"9855","FJI","PER",7654647492.75,0.26175
"9856","FJI","PHL",9683461802.96667,1775.10523690317
"9857","FJI","PLW",8489947206.38461,0.238260297
"9858","FJI","PNG",54818.9445178336,21.4309380372561
"9859","FJI","POL",18822281941.5,9.99871939005
"9860","FJI","PRK",33378,21.6358333333333
"9861","FJI","PRT",10786791984.1053,5132.56430601686
"9862","FJI","PRY",9416,0.3665
"9863","FJI","PYF",6373393848.4,62.7323878397957
"9864","FJI","QAT",11185592905.5833,91.0495325266667
"9865","FJI","ROU",3162378103.75,8802.4295
"9866","FJI","RUS",25067838664.1818,19.896
"9867","FJI","SAU",2072150148.64706,89.9489910017647
"9868","FJI","SDN",36574.5,4.257
"9869","FJI","SEN",5358.5,0.301
"9870","FJI","SGP",7422557618.89881,46.9367700968929
"9871","FJI","SHN",7622,0.003
"9872","FJI","SLB",13765025418.7686,29.9109418276495
"9873","FJI","SLV",53923782986.6667,5.45666666666667
"9874","FJI","SMR",4,0.35
"9875","FJI","SOM",3573,0.5
"9876","FJI","SRB",44711536936,2.35
"9877","FJI","SUR",13480,12.9535
"9878","FJI","SVK",11309360791.5,1.46544042855
"9879","FJI","SVN",30143062617.7778,13.6768888888889
"9880","FJI","SWE",4597357632.48,0.407110200908
"9881","FJI","TGO",53814.25,399.4875
"9882","FJI","THA",6185353787.48333,140.077217240802
"9883","FJI","TKL",4077,0.123
"9884","FJI","TLS",2526480290.22581,14.6210780209516
"9885","FJI","TON",106310.305732484,145.512204520683
"9886","FJI","TTO",28474726436.4,273.2908
"9887","FJI","TUR",16462447114.1,45.7165
"9888","FJI","TUV",21180.5462962963,62.4093740744231
"9889","FJI","TZA",19828.25,7.6665
"9890","FJI","UGA",1365,0.027
"9891","FJI","UKR",3640854408.11111,4.50122222222222
"9892","FJI","URY",2666,0.0625
"9893","FJI","USA",12167508762.4464,1185.56557815834
"9894","FJI","VNM",11796807859.125,168.249205793177
"9895","FJI","VUT",80205.1989619377,90.5846019523497
"9896","FJI","WLF",59914.1578947368,120.237850432304
"9897","FJI","WSM",17206657703.8472,48.379753517888
"9898","FJI","ZAF",2443599082.46939,46.7175173177041
"9899","FJI","ZMB",21746,12
"9900","FLK","ARE",29091985982,1
"9901","FLK","AUS",9365914852.28572,1.61057142857143
"9902","FLK","AUT",31843129693.6667,9.65
"9903","FLK","AZE",10946,0.004
"9904","FLK","BEL",50497.6666666667,0.0103333333333333
"9905","FLK","BGR",20611288492.6667,462.151
"9906","FLK","BIH",30833938798.9091,61.663
"9907","FLK","BOL",2962,0.039
"9908","FLK","BRA",33246731797.3333,7.24833333333333
"9909","FLK","BRN",6126,0.022
"9910","FLK","CAN",34986697381.6667,9.79788888888889
"9911","FLK","CIV",2131.8,0.1868
"9912","FLK","CMR",8618,1.96
"9913","FLK","CYP",11309544145.5,11.228
"9914","FLK","CZE",47038017157.4444,299.359888888889
"9915","FLK","DEU",13088530622.8182,122.430818181818
"9916","FLK","DNK",22878717234.5,12.5421666666667
"9917","FLK","DZA",25626.6666666667,22.9695
"9918","FLK","EGY",77287307254,12.778
"9919","FLK","ESP",13903909307.125,1802.2665
"9920","FLK","FJI",2038,0.028
"9921","FLK","FRA",18550494366,16.1389523809524
"9922","FLK","GBR",9686266935.08046,42.9982413793103
"9923","FLK","HRV",3760379099,27.192
"9924","FLK","IDN",44597,23.001
"9925","FLK","IND",18902102821,261.25
"9926","FLK","IRL",13468033906.6842,231.439736842105
"9927","FLK","ISL",18365345214,25.535
"9928","FLK","ISR",9940474977,0.197
"9929","FLK","ITA",67596026277,0.16
"9930","FLK","JPN",19427773114.25,26.3406666666667
"9931","FLK","KOR",17788945921.5,54.634
"9932","FLK","LVA",2394.5,0.013
"9933","FLK","MAR",19578589811,255.314
"9934","FLK","MDA",36168369752.5,23.713
"9935","FLK","MEX",7933663809,5.793
"9936","FLK","MKD",20668273480.6667,17.8843333333333
"9937","FLK","MLI",13188963669.5,4.52825
"9938","FLK","MNE",8873966962.84211,23.1921578947368
"9939","FLK","MYS",38021590919.5,40.329
"9940","FLK","NER",1747.5,1.15
"9941","FLK","NIC",17387248689,27.873
"9942","FLK","NLD",25694987561.625,48.316875
"9943","FLK","NOR",8353925103.5,0.159
"9944","FLK","NZL",850245162.75,3.172
"9945","FLK","POL",37214673388.75,33.829
"9946","FLK","PRT",17860116843,4.723
"9947","FLK","PRY",13902802411,3272.95
"9948","FLK","ROU",19489995183,13.4975
"9949","FLK","RUS",30189529958.4,91.9148
"9950","FLK","SEN",1765,1.077
"9951","FLK","SGP",5874062803,20.3955
"9952","FLK","SLV",22039,0.092
"9953","FLK","SRB",17382181628.8571,60.0277142857143
"9954","FLK","SVK",4643486670,1.77375
"9955","FLK","SVN",15617986971.6667,18.6796666666667
"9956","FLK","THA",43154830643.3333,16.0386666666667
"9957","FLK","TLS",14224975905,0.5
"9958","FLK","TUN",2397,1
"9959","FLK","TUR",39325722438.6667,8.34966666666667
"9960","FLK","UKR",31424852802.75,507.9085
"9961","FLK","USA",34205800753,119.573066666667
"9962","FLK","ZAF",15710986487.25,1355.137625
"9963","FRA","ABW",1657263984.62972,4.20360001314387
"9964","FRA","AFG",1361521000.17226,42.4749646019792
"9965","FRA","AGO",11533738874.5033,174.972151966157
"9966","FRA","AIA",234148.525,41.7111125
"9967","FRA","ALB",10037389721.2504,28.8411848894152
"9968","FRA","AND",176949.128378378,65.1138991683992
"9969","FRA","ARE",21579786517.0227,216.320365146955
"9970","FRA","ARG",25835659824.1108,106.485312727531
"9971","FRA","ARM",20007746307.9377,10.4948892246227
"9972","FRA","ASM",36827.9193548387,3.29425806451613
"9973","FRA","ATA",13674738074.9167,29.6264968112943
"9974","FRA","ATF",81322,6.46081756756757
"9975","FRA","AUS",28383228607.4743,127.963363731384
"9976","FRA","AUT",30377554695.2515,296.42658945933
"9977","FRA","AZE",19269874085.463,10.6747026611127
"9978","FRA","BDI",14324950219.6651,20.693369222828
"9979","FRA","BEL",33643247135.19,8247.47894577585
"9980","FRA","BEN",17959168181.4094,73.8515987097849
"9981","FRA","BES",284302.5,3058.25485714286
"9982","FRA","BFA",18177129838.9394,99.9478462311976
"9983","FRA","BGD",8121489722.56066,457.400112136233
"9984","FRA","BGR",28123198193.8962,102.590553952755
"9985","FRA","BHR",18993313008.3795,27.9856703764891
"9986","FRA","BHS",4638928845.57333,76.3216611690582
"9987","FRA","BIH",19147343348.583,34.4410739859131
"9988","FRA","BLM",73308.8053362374,49.7230803158181
"9989","FRA","BLR",20448253686.1915,29.9952831354767
"9990","FRA","BLZ",9169397752.98895,3.03910797574586
"9991","FRA","BMU",16573137963.1848,3.7982841445441
"9992","FRA","BOL",22067123942.8873,11.0044165165653
"9993","FRA","BRA",28541518841.1494,211.484714952453
"9994","FRA","BRB",16747400245.6473,10.1979082037841
"9995","FRA","BRN",17973832262.9071,11.4794259574846
"9996","FRA","BTN",14808.66,0.33927
"9997","FRA","CAF",11191807102.0485,27.9433592864286
"9998","FRA","CAN",29460585224.2297,175.862060336906
"9999","FRA","CCK",13153,0.406
"10000","FRA","CHE",32699305019.8889,2141.19107143294
"10001","FRA","CHL",27227304110.7807,101.32786384082
"10002","FRA","CHN",29324631937.3709,1340.61197727369
"10003","FRA","CIV",10956493513.3624,312.484196736678
"10004","FRA","CMR",27791484977.7611,217.540905433882
"10005","FRA","COD",210527.793545879,110.136811041991
"10006","FRA","COG",10054970363.3055,75.5010278140228
"10007","FRA","COK",79045.7333333333,2.24
"10008","FRA","COL",25563022188.0485,56.1377200380031
"10009","FRA","COM",51262.3208172281,27.9110651573716
"10010","FRA","CPV",16686368115.62,114.748615797553
"10011","FRA","CRI",17527663977.7298,18.4223304636964
"10012","FRA","CUB",339508.3,677.103939007092
"10013","FRA","CUW",69095.2130177515,9.97698816568047
"10014","FRA","CXR",5835.33333333333,0.0443333333333333
"10015","FRA","CYM",145444.0625,6.12293287037037
"10016","FRA","CYP",24410509227.5844,310.860045225631
"10017","FRA","CZE",31013818030.3042,329.662954934303
"10018","FRA","DEU",32564466803.4547,6413.20149850422
"10019","FRA","DJI",89419.6186440678,19.6270571112749
"10020","FRA","DMA",48164.4423076923,13.5355884615385
"10021","FRA","DNK",28721639321.019,256.989588553955
"10022","FRA","DOM",23672630771.5057,63.4644921899671
"10023","FRA","DZA",25695705964.9062,1919.87603204357
"10024","FRA","ECU",23017664406.4558,50.1052659863041
"10025","FRA","EGY",22195423051.8578,785.700372881672
"10026","FRA","ERI",32748.0436893204,6.58569417475728
"10027","FRA","ESP",32431132672.9216,5078.02352345757
"10028","FRA","EST",27020077184.35,42.6227904878397
"10029","FRA","ETH",17150860848.94,66.5238832152427
"10030","FRA","FIN",27589308518.7311,319.359643419694
"10031","FRA","FJI",13817113629.4719,5.55598822337906
"10032","FRA","FLK",16725.3684210526,1.33468421052632
"10033","FRA","FSM",44108.5333333333,4.50313333333333
"10034","FRA","GAB",245579.425929012,107.016194178574
"10035","FRA","GBR",31433493858.6922,2572.17985575521
"10036","FRA","GEO",22943108166.8981,13.3671543185528
"10037","FRA","GHA",17981644886.9257,200.885428459279
"10038","FRA","GIB",1410013.48031496,4250.02943897638
"10039","FRA","GIN",8552366328.10392,57.4795441659561
"10040","FRA","GMB",4745360080.92762,105.144924899831
"10041","FRA","GNB",36970.4129353234,14.435723880597
"10042","FRA","GNQ",76558.4015572859,29.2570344827586
"10043","FRA","GRC",29655638294.8514,263.94530458929
"10044","FRA","GRD",21603.4797843666,3.14631805929919
"10045","FRA","GRL",10902355860.283,6.29625391862494
"10046","FRA","GTM",15637765506.7207,25.8929842329609
"10047","FRA","GUM",96034.0723684211,1.70025407462336
"10048","FRA","GUY",8983071186.73514,12.5022178451755
"10049","FRA","HKG",23124851075.6819,130.908278587621
"10050","FRA","HND",17146443036.9797,11.9650376456974
"10051","FRA","HRV",28487815799.6979,55.893367673563
"10052","FRA","HTI",82033.0617760618,43.8120546975547
"10053","FRA","HUN",29042367098.2485,214.387243680577
"10054","FRA","IDN",25263481487.1843,211.828062156911
"10055","FRA","IND",27622379430.0608,337.403455342893
"10056","FRA","IOT",28530.5,0.6125
"10057","FRA","IRL",26036350631.019,444.905215683176
"10058","FRA","IRN",800479.275182893,72.789944006753
"10059","FRA","IRQ",583562.731578947,57.6123473684211
"10060","FRA","ISL",23254351119.5085,28.3837224544909
"10061","FRA","ISR",27718427140.6951,165.352409328945
"10062","FRA","ITA",32888265910.9794,4045.20012525426
"10063","FRA","JAM",16482599285.9918,24.7100912358138
"10064","FRA","JOR",20085812108.6793,188.567341682503
"10065","FRA","JPN",28041428397.1365,337.482683062044
"10066","FRA","KAZ",24928909227.6535,50.5129692516633
"10067","FRA","KEN",9939024522.4237,56.0893933204823
"10068","FRA","KGZ",15314471276.9496,7.56111271919163
"10069","FRA","KHM",12713155343.5457,30.2618091927348
"10070","FRA","KIR",657098625.733333,1.48686666666667
"10071","FRA","KNA",14537907740.25,5.85363565857027
"10072","FRA","KOR",29493566222.3273,252.68034625902
"10073","FRA","KWT",25678752334.4619,42.502583955663
"10074","FRA","LAO",3494394762.12423,5.81163028148482
"10075","FRA","LBN",19216399453.8101,203.512009130414
"10076","FRA","LBR",57817.0388098318,20.6859501378948
"10077","FRA","LBY",793556.930147059,339.061652941176
"10078","FRA","LCA",13688362963.5309,63.2256853243688
"10079","FRA","LKA",21683372831.9751,25.909532770068
"10080","FRA","LTU",28876194151.1878,79.6117239056594
"10081","FRA","LVA",26685298453.9214,31.7260682794997
"10082","FRA","MAC",10199023438.3139,6.37610132680605
"10083","FRA","MAR",21603987993.708,855.276694504365
"10084","FRA","MDA",20826330980.7226,13.6108100041296
"10085","FRA","MDG",27663777398.6664,35.0145141350541
"10086","FRA","MDV",13325171436.3883,15.3895525432342
"10087","FRA","MEX",27992982315.1914,221.839696350432
"10088","FRA","MHL",1721304,600.878802816901
"10089","FRA","MKD",21508435085.0172,16.4421011922607
"10090","FRA","MLI",18569192949.7617,159.255183937274
"10091","FRA","MLT",15992664982.8488,271.276326082713
"10092","FRA","MMR",12063705055.0075,39.0587423578236
"10093","FRA","MNE",14621609092.5306,15.5827958568431
"10094","FRA","MNG",18450858292.4881,6.41588908283667
"10095","FRA","MNP",149156.380434783,0.869217391304348
"10096","FRA","MOZ",18993385715.9434,260.337988221476
"10097","FRA","MRT",12001113892.8459,181.484000954662
"10098","FRA","MSR",63488.1071428571,5.71264285714286
"10099","FRA","MUS",27555117319.2643,74.1385970549156
"10100","FRA","MWI",7824277173.06117,5.7796342667633
"10101","FRA","MYS",25636868627.8473,91.916581917165
"10102","FRA","N/A",19601942974.9129,94.3395411987843
"10103","FRA","NCL",9551788052.2595,55.5878497078492
"10104","FRA","NER",18220324183.2914,43.2200887518344
"10105","FRA","NFK",5178,0.278
"10106","FRA","NGA",15467098947.4151,745.352168323915
"10107","FRA","NIC",18751722349.5505,7.88339895637475
"10108","FRA","NIU",2355,0.011
"10109","FRA","NLD",32387533516.6063,3721.38492963475
"10110","FRA","NOR",28442767254.1827,237.468934013827
"10111","FRA","NPL",17096193027.1484,13.6085573006764
"10112","FRA","NRU",75391.5,14.533
"10113","FRA","NZL",27466106473.3857,34.9691223604957
"10114","FRA","OMN",21542722032.2762,80.8030496176854
"10115","FRA","PAK",22720748794.9855,127.991770351732
"10116","FRA","PAN",5699184995.12944,56.462477777845
"10117","FRA","PCN",55696.3333333333,0.493833333333333
"10118","FRA","PER",24419071796.582,40.5839391784884
"10119","FRA","PHL",22650967272.8808,89.204729319732
"10120","FRA","PLW",5512182605.14,1.10884587327
"10121","FRA","PNG",387545.887537994,5.9070820668693
"10122","FRA","POL",30051278739.0516,586.194861566905
"10123","FRA","PRK",80821.6075949367,29.3809620253165
"10124","FRA","PRT",31059258533.2468,746.977202257929
"10125","FRA","PRY",23044496723.3709,12.8557194494613
"10126","FRA","PSE",13966508818.8533,23.8904931091467
"10127","FRA","PYF",10554094443.2728,40.6158838208012
"10128","FRA","QAT",17769194538.9672,93.45959740448
"10129","FRA","ROU",30843385752.7932,260.06389014592
"10130","FRA","RUS",28829257882.606,290.0399652988
"10131","FRA","RWA",14322039300.0944,16.7425439994495
"10132","FRA","SAU",12517168698.6364,421.5382870072
"10133","FRA","SDN",10739496578.9512,41.6609588787989
"10134","FRA","SEN",27910960657.8644,228.986067881677
"10135","FRA","SGP",29109865836.6331,192.251928947965
"10136","FRA","SHN",10791.8571428571,1.28378571428571
"10137","FRA","SLB",5854800329.74737,0.849649553851579
"10138","FRA","SLE",14179070573.8325,36.7079850279722
"10139","FRA","SLV",19384919633.4296,27.0154126507529
"10140","FRA","SMR",69475.1487889273,22.0956262975779
"10141","FRA","SOM",203126.515306122,94.4715918367347
"10142","FRA","SPM",32904.6786948177,5.55015700575816
"10143","FRA","SRB",26116184942.7222,52.7629814896501
"10144","FRA","SSD",277457.243243243,20.7437702702703
"10145","FRA","STP",13758816175.0764,4.5508388324086
"10146","FRA","SUR",9643848903.46632,24.94296733361
"10147","FRA","SVK",28079868855.2047,386.533992054373
"10148","FRA","SVN",19932385694.1624,116.930427044476
"10149","FRA","SWE",28571826364.0153,571.152527251801
"10150","FRA","SXM",43426.404565323,49.5194142787761
"10151","FRA","SYC",22865390565.8263,36.9524191084454
"10152","FRA","SYR",165558.602803738,157.135744548287
"10153","FRA","TCA",134578.506666667,7.51013333333333
"10154","FRA","TCD",115624.583949704,33.540088387574
"10155","FRA","TGO",21290830466.282,320.963337421699
"10156","FRA","THA",20559616858.541,259.78659386133
"10157","FRA","TJK",132746.534615385,20.5298153846154
"10158","FRA","TKL",16548.7777777778,5.29483333333333
"10159","FRA","TKM",235971.504638219,16.6178265306122
"10160","FRA","TLS",4665170093.87931,3.29513651392069
"10161","FRA","TON",92259.8214285714,17.3852857142857
"10162","FRA","TTO",10454987869.1171,75.3188282968525
"10163","FRA","TUN",29247862766.7776,366.892719103822
"10164","FRA","TUR",28948064678.2597,951.148137723562
"10165","FRA","TUV",9798,0.04
"10166","FRA","TZA",20874262394.4043,33.4353058735676
