"","Exporter","Importer","VoT","Quantity"
"9093","EST","EGY",7730768290.49296,3563.97905556205
"9094","EST","ERI",75625,55.832
"9095","EST","ESP",12036852833.0345,1321.62949143395
"9096","EST","ETH",9029085026,197.024142857143
"9097","EST","FIN",20542871910.2063,931.687065697451
"9098","EST","FJI",2091,0.3518
"9099","EST","FRA",12161402689.7897,1079.80851609739
"9100","EST","GAB",10115,1.937
"9101","EST","GBR",12544092961.0673,1261.63730253836
"9102","EST","GEO",6274299511.94915,47.9925815179627
"9103","EST","GHA",1126890868.23077,10644.2976153846
"9104","EST","GIB",548132.375,1671.290925
"9105","EST","GIN",21280,5.6904
"9106","EST","GMB",13427,24.165
"9107","EST","GNQ",1057,0.006
"9108","EST","GRC",12005607643.0391,305.52260845907
"9109","EST","GRD",71521.5,307.1155
"9110","EST","GRL",5572544412.6875,3.8095415541625
"9111","EST","GTM",15857046067.6286,495.158740404497
"9112","EST","GUY",33431,233.396
"9113","EST","HKG",11214787239.3324,99.8774584305589
"9114","EST","HND",10601100382.5,1015.952375
"9115","EST","HRV",8207113172.5098,30.3292476027529
"9116","EST","HTI",47616,25
"9117","EST","HUN",13238415191.496,42.8196495026069
"9118","EST","IDN",12187389574.1667,125.217747448194
"9119","EST","IND",8701227598.54412,507.360940301497
"9120","EST","IOT",38241.3333333333,42.989
"9121","EST","IRL",13537214153.8553,884.496749010109
"9122","EST","IRN",10380018065.4091,144.029963594273
"9123","EST","IRQ",962645.75,1100.304
"9124","EST","ISL",9975376753.22956,1136.45995372474
"9125","EST","ISR",12195596653.4804,260.24359612829
"9126","EST","ITA",13847863963.4939,487.849012105084
"9127","EST","JAM",9549195415.9375,535.28355935175
"9128","EST","JOR",14106122543.5625,70.242093285625
"9129","EST","JPN",12015631376.491,126.125327146547
"9130","EST","KAZ",12627616116.6904,124.568828268661
"9131","EST","KEN",8622434991.91667,278.826295306667
"9132","EST","KGZ",12022054471.0274,27.4376974664589
"9133","EST","KHM",58161.4337349398,263.506855421687
"9134","EST","KNA",14221.5,1.035
"9135","EST","KOR",12389721817.0456,2362.6595912597
"9136","EST","KWT",8404566731.91623,10.4717726431906
"9137","EST","LAO",41303.5,131.15
"9138","EST","LBN",5967981740.75714,21.7862424718943
"9139","EST","LBR",67963.4967032967,447.418364835165
"9140","EST","LBY",252947.625,1019.9165
"9141","EST","LKA",13187188498.1818,401.492123094242
"9142","EST","LTU",17209962343.2765,157.963653518363
"9143","EST","LVA",22776423394.6156,255.555871765154
"9144","EST","MAC",1783,0.087
"9145","EST","MAR",13269178488.9762,763.321137546132
"9146","EST","MDA",16898494042.016,49.9038318876414
"9147","EST","MDG",94944.3333333333,86.9083333333333
"9148","EST","MEX",8317534584.76994,706.535038437503
"9149","EST","MHL",78132.5727272727,444.491454545455
"9150","EST","MKD",8752120849.3,14.21182335255
"9151","EST","MLI",89060.6666666667,858.825
"9152","EST","MLT",1378027722.62972,465.084656173537
"9153","EST","MMR",20740.4444444444,74.1197777777778
"9154","EST","MNG",3622984099.375,4.741200445005
"9155","EST","MOZ",12124652331.6,58.4405381232
"9156","EST","MRT",26898.8571428571,33.2410336134454
"9157","EST","MUS",6576541159.97222,10.5058608447444
"9158","EST","MWI",11666856836,62.178
"9159","EST","MYS",11293416646.0803,261.721294628883
"9160","EST","N/A",178382.921985816,354.348985815603
"9161","EST","NCL",16546426441.7222,0.727166666666667
"9162","EST","NER",61060,27.6
"9163","EST","NGA",112157.183673469,354.585591836735
"9164","EST","NIC",17882997872.4444,2343.58498996283
"9165","EST","NIU",16993.7358490566,2.21862264150943
"9166","EST","NLD",13774654418.2494,1116.30702383391
"9167","EST","NOR",16351960419.4001,769.042698506279
"9168","EST","NPL",6754.2,5.901
"9169","EST","NZL",7582467554.44444,45.3235290747889
"9170","EST","OMN",10939255807.2059,29.6040656843824
"9171","EST","PAK",5054215611.74468,612.865502722553
"9172","EST","PAN",143269186.063545,581.034200668896
"9173","EST","PER",11797689731.9024,3011.32435524548
"9174","EST","PHL",3548397492.73529,994.100352
"9175","EST","PNG",7480011506.5,1.00084585235
"9176","EST","POL",9541206136.00735,362.051348328271
"9177","EST","PRK",313237,7073.27166666667
"9178","EST","PRT",11650742079.0612,1664.96995477809
"9179","EST","PRY",11234587267.8,6.3118755708
"9180","EST","PSE",116052,99.999
"9181","EST","PYF",9585474955.0625,0.428625
"9182","EST","QAT",10963677613.9412,4.75502941176471
"9183","EST","ROU",8299825512.15354,29.4064414691638
"9184","EST","RUS",11479653696.5893,247.821230620514
"9185","EST","RWA",48842,33
"9186","EST","SAU",7902863871.71493,262.515904035557
"9187","EST","SCG",8955810481.95455,57.0441552777034
"9188","EST","SDN",401443.071428571,169.087928571429
"9189","EST","SEN",11963.7142857143,38.8338571428571
"9190","EST","SGP",5173941230.61111,5066.25543908943
"9191","EST","SLB",24706,82
"9192","EST","SLE",44592954398.2857,3109.46228571429
"9193","EST","SLV",22505498942,6361.47735599
"9194","EST","SMR",12018.3333333333,17.3566666666667
"9195","EST","STP",59121.1428571429,309.841285714286
"9196","EST","SUR",5388,0.379
"9197","EST","SVK",12551411248.9791,32.2829428380183
"9198","EST","SVN",10489832296.086,15.2589829700542
"9199","EST","SWE",20494543074.2816,1654.86209335781
"9200","EST","SYC",23694.6,32.9106
"9201","EST","SYR",5379699097.68,424.7207626
"9202","EST","TCA",565841,20.7746666666667
"9203","EST","TCD",46724,20.04
"9204","EST","TGO",203769.454545455,3524.44359090909
"9205","EST","THA",12539307669.88,643.281307195448
"9206","EST","TJK",102272.8,64.07655
"9207","EST","TKM",2051087989.55952,52.0321666666667
"9208","EST","TTO",10940122161.7059,90.4161764705882
"9209","EST","TUN",16231750115.2069,145.86604634069
"9210","EST","TUR",8449847690.78354,795.002237350451
"9211","EST","TZA",12083925922.25,41.17325
"9212","EST","UGA",14810398627.3333,15.6
"9213","EST","UKR",13755132098.6219,297.676884381979
"9214","EST","URY",9623718018.975,361.762729101035
"9215","EST","USA",10254653541.6082,1372.28624802441
"9216","EST","UZB",139837.356164384,105.746363013699
"9217","EST","VCT",35507.3169398907,282.351021857924
"9218","EST","VEN",16225176649.55,2469.11587411595
"9219","EST","VGB",111872.392857143,672.246107142857
"9220","EST","VNM",11326674469.1034,155.31752718489
"9221","EST","VUT",26067.3076923077,143.055461538462
"9222","EST","WSM",55572.5,36.45
"9223","EST","YEM",698358.333333333,338.398666666667
"9224","EST","ZAF",4262291071.21484,58.8259217443293
"9225","EST","ZMB",2540,0.2095
"9226","EST","ZWE",15186.75,73.125
"9227","ETH","ABW",3794,3.875
"9228","ETH","AGO",56455,3.156
"9229","ETH","AIA",37846,75
"9230","ETH","ALB",36641.2,81.1045
"9231","ETH","AND",11802128388.25,0.973
"9232","ETH","ANT",115317,108
"9233","ETH","ARE",223429.993630573,376.47721656051
"9234","ETH","ARG",13054031438.3333,2.099
"9235","ETH","ASM",17438,57.005
"9236","ETH","AUS",11303592214.675,90.95351311106
"9237","ETH","AUT",11918906736.664,44.9350141132
"9238","ETH","AZE",1207880.75,0.1735
"9239","ETH","BDI",4596532216,367.433727272727
"9240","ETH","BEL",10658941191.7365,593.36746004788
"9241","ETH","BEN",3714603341.28571,447.401571428571
"9242","ETH","BFA",11178849490.4,3.918
"9243","ETH","BGD",10966385700.4054,115.620033495946
"9244","ETH","BGR",8743288043.39726,31.9047383519411
"9245","ETH","BHR",7968478232.71429,1.16271428571429
"9246","ETH","BHS",3451975675,4.366
"9247","ETH","BIH",32975453384.8333,5.49283333333333
"9248","ETH","BLR",32527030272,8.16525
"9249","ETH","BOL",1212,0.21
"9250","ETH","BRA",6059504328.90909,29.1561818181818
"9251","ETH","BRB",73615,72
"9252","ETH","BRN",3059,18
"9253","ETH","BTN",6719,54
"9254","ETH","CAN",18016979530.0991,162.295003879816
"9255","ETH","CHE",8413375746.54331,174.707428887954
"9256","ETH","CHL",13107,1.361
"9257","ETH","CHN",11985431134.8846,161.563288272615
"9258","ETH","CIV",10415952889.1111,3.04464506446111
"9259","ETH","CMR",2721,0.397
"9260","ETH","COG",84164.6666666667,13.8944444444444
"9261","ETH","COL",3896333920.57143,0.909857142857143
"9262","ETH","COM",1521.5,0.3025
"9263","ETH","CPV",3881578,12
"9264","ETH","CRI",124994,0.179
"9265","ETH","CUB",44413,35.401
"9266","ETH","CYM",90253,74.484
"9267","ETH","CYP",27875799595.75,36.217014761
"9268","ETH","CZE",16800024331.55,104.0140445883
"9269","ETH","DEU",9179638284.07036,442.668524064686
"9270","ETH","DJI",436622.64021164,737.875867724868
"9271","ETH","DNK",4377191955.65854,438.62089898652
"9272","ETH","DOM",2280116.6,3.3004
"9273","ETH","DZA",3347012314.76923,337.758056253135
"9274","ETH","ECU",11219840146,200
"9275","ETH","EGY",17091365235.9896,790.116704525546
"9276","ETH","ERI",4202289646.88889,22.6956099279444
"9277","ETH","ESP",8190339072.00741,134.69999421371
"9278","ETH","EST",9310996999.75,3.4863125
"9279","ETH","FIN",8034783093.1,148.762219598667
"9280","ETH","FJI",2457,0.008
"9281","ETH","FRA",9402240379.66,152.715662800418
"9282","ETH","GAB",1645,4.625
"9283","ETH","GBR",8365906004.70206,162.931034696285
"9284","ETH","GEO",3132.28571428571,7.16685714285714
"9285","ETH","GHA",6208862051.28889,2.06968888888889
"9286","ETH","GIN",5922,2.5
"9287","ETH","GMB",2654.33333333333,1.42466666666667
"9288","ETH","GRC",12223932684.2231,219.399503953773
"9289","ETH","GTM",14891792297.6842,23.0913222310526
"9290","ETH","HKG",13068062925.9651,72.9732317574884
"9291","ETH","HND",9335755357.30769,1.98530769230769
"9292","ETH","HRV",17418437159.375,17.1535
"9293","ETH","HUN",12497085537.641,127.800674010074
"9294","ETH","IDN",9895959688.92647,129.415431132987
"9295","ETH","IND",13280282254.8384,406.803967873539
"9296","ETH","IOT",18673,0.253
"9297","ETH","IRL",7221399605.5,16.243374851
"9298","ETH","IRN",168768,113.971666666667
"9299","ETH","IRQ",19321,3000
"9300","ETH","ISL",5820151798.19355,86.8484089860968
"9301","ETH","ISR",8181390744.03488,318.735801711471
"9302","ETH","ITA",8795718363.33411,266.168383587831
"9303","ETH","JAM",4154084083.66667,0.245333333333333
"9304","ETH","JOR",11392010649.25,779.330300090417
"9305","ETH","JPN",16541967275.7658,1693.28566518378
"9306","ETH","KAZ",24104692919,0.6
"9307","ETH","KEN",9485939426.01299,212.020711371918
"9308","ETH","KOR",12317285245.2571,220.466945023589
"9309","ETH","KWT",15255595678.8485,17.7174492488788
"9310","ETH","LBN",13777609073.4815,47.3291957621852
"9311","ETH","LBY",191447,357.5
"9312","ETH","LCA",2093,0.107
"9313","ETH","LKA",10786216774.3077,6.80455641858462
"9314","ETH","LTU",13699066828.7308,23.3818076923077
"9315","ETH","LVA",14378250497.6667,22.3253333333333
"9316","ETH","MAC",18562826132.6,90.432
"9317","ETH","MAR",8764167671.55556,711.315112236944
"9318","ETH","MDG",129290.666666667,968.003333333333
"9319","ETH","MEX",10191586148.0049,16.4917247040644
"9320","ETH","MKD",11054931479.6,3.2068
"9321","ETH","MLI",8399803663.66667,5.60444444444444
"9322","ETH","MLT",22078674274.4286,21.8979523011714
"9323","ETH","MMR",73075,54
"9324","ETH","MOZ",99714.25,88.83525
"9325","ETH","MUS",10583259610.75,5.8875
"9326","ETH","MWI",5759859500.61667,1.36888333333333
"9327","ETH","MYS",8255680616.23684,333.523670953026
"9328","ETH","N/A",205672.933333333,256.085266666667
"9329","ETH","NCL",31887621756.5455,24.8752727272727
"9330","ETH","NER",38545.5,28.32375
"9331","ETH","NGA",2986551019.36207,17.4959310344828
"9332","ETH","NLD",9152278601.25094,220.294573375322
"9333","ETH","NOR",9167630457.74359,109.784544808818
"9334","ETH","NPL",49335.6666666667,58.9203333333333
"9335","ETH","NRU",52528.5,35.9885
"9336","ETH","NZL",11257245603.8095,56.4010647961905
"9337","ETH","OMN",10012811125.32,135.85864
"9338","ETH","PAK",11986610907.6786,1148.50427442518
"9339","ETH","PAN",460562.75,1100.6325
"9340","ETH","PER",23342.75,265.0155
"9341","ETH","PHL",3504717788.5,1.87609973575
"9342","ETH","PNG",2075106436.28571,0.118315913385714
"9343","ETH","POL",8659893591.33333,280.620447688583
"9344","ETH","PRK",31612,18
"9345","ETH","PRT",23663104914.75,1491.82191687634
"9346","ETH","PRY",28677,9.75
"9347","ETH","PYF",19524815982.1667,5.7645
"9348","ETH","QAT",15886213215.381,10.3034124527857
"9349","ETH","ROU",11073071076.2941,55.8315253069529
"9350","ETH","RUS",9633237222.73684,80.0016991850263
"9351","ETH","RWA",8276932030.8,1.19588
"9352","ETH","SAU",14036848791.6839,372.910976337954
"9353","ETH","SCG",20722403855,70.4177415756
"9354","ETH","SDN",3486072314.4,629.301619231496
"9355","ETH","SEN",14670.6666666667,16.9277777777778
"9356","ETH","SGP",11479789898.3125,316.4141707375
"9357","ETH","SLE",127624.25,149.98675
"9358","ETH","SOM",4074831.46666667,2283.75546666667
"9359","ETH","SUR",2498,0.049
"9360","ETH","SVK",30205454901,188.48212
"9361","ETH","SVN",8888980049.96,23.2598
"9362","ETH","SWE",8692338689.1453,63.0513462030812
"9363","ETH","SYR",23701961142.2,325.63143296
"9364","ETH","TCA",171685.75,265.5075
"9365","ETH","TCD",24586,98
"9366","ETH","TGO",10706198857.8889,11.908
"9367","ETH","THA",7692176910.27119,28.3516522304576
"9368","ETH","TKL",9740,177.5625
"9369","ETH","TTO",42162370418.3333,9.84633333333333
"9370","ETH","TUN",20051136874.4,97.3325649215333
"9371","ETH","TUR",9695071714.18987,803.360398543241
"9372","ETH","TZA",3419818419,119.53663268913
"9373","ETH","UGA",3409316974.13636,3.41976024130152
"9374","ETH","UKR",9040527450.15789,14.9732631578947
"9375","ETH","USA",10713275752.842,300.529653864382
"9376","ETH","VEN",20,6.312
"9377","ETH","VGB",21883,7.677
"9378","ETH","VNM",21909883357.7143,45.3878571428571
"9379","ETH","YEM",5752081577.70136,448.34314541288
"9380","ETH","ZAF",2297426457.8984,83.5747087330005
"9381","ETH","ZMB",2133696164.02439,17.6007073170732
"9382","ETH","ZWE",9794556637,413.003332045
"9383","FIN","ABW",17055.21875,1.7795
"9384","FIN","AFG",19221.1212121212,9.60898484848485
"9385","FIN","AGO",68668.58,54.02316
"9386","FIN","AIA",9030115702.43333,11.45407482437
"9387","FIN","ALB",10655318661.497,79.2321970317188
"9388","FIN","AND",10980514646.4718,3.6754413250162
"9389","FIN","ANT",108481.75483871,13.2499419354839
"9390","FIN","ARE",1638291.1626564,165.411102983638
"9391","FIN","ARG",16013556365.4229,136.335880575946
"9392","FIN","ARM",12162286597.4246,13.5178145335008
"9393","FIN","ASM",1723,0.036
"9394","FIN","ATA",3317731096.46957,27.4456578825113
"9395","FIN","ATF",9148.5,0.319
"9396","FIN","AUS",18851232120.1246,273.008491473454
"9397","FIN","AUT",19656970612.3298,278.223600565475
"9398","FIN","AZE",13883951585.5234,10.2383606753766
"9399","FIN","BDI",3619142154.30435,2.71304347826087
"9400","FIN","BEL",19824736408.0338,1151.02418574754
"9401","FIN","BEN",5990287119.65217,29.4716922783804
"9402","FIN","BFA",8082401323.98529,9.69429211831691
"9403","FIN","BGD",11077713424.6281,180.793573410041
"9404","FIN","BGR",18208012581.5584,55.4869168042826
"9405","FIN","BHR",13532003095.5192,26.5524719387596
"9406","FIN","BHS",687987332.03719,9.25472153437645
"9407","FIN","BIH",5694350925.16425,12.2645185903826
"9408","FIN","BLR",14891456480.2562,24.584332662608
"9409","FIN","BLZ",2082483972.04348,1.10013043478261
"9410","FIN","BMU",131147.924528302,2.74964150943396
"9411","FIN","BOL",12539071971.8365,28.3734774301603
"9412","FIN","BRA",17352157885.8908,157.783343881628
"9413","FIN","BRB",6929937286.14904,12.1860041017548
"9414","FIN","BRN",10060705308.9444,57.4745312320033
"9415","FIN","BTN",8311.28571428571,1.42757142857143
"9416","FIN","CAF",12307816887.5,10.0479440055455
"9417","FIN","CAN",19140985388.3944,413.265152308215
"9418","FIN","CHE",20763374389.9659,253.821069945093
"9419","FIN","CHL",16924584462.1999,128.553481062869
"9420","FIN","CHN",19034048880.6067,522.294748781504
"9421","FIN","CIV",11972259855.8116,206.623114611687
"9422","FIN","CMR",13312708839.6329,241.446154065259
"9423","FIN","COD",45765.3666666667,5.73496666666667
"9424","FIN","COG",31434.5287356322,11.5607068965517
"9425","FIN","COK",4201.8,0.106
"9426","FIN","COL",12402077530.4363,160.523147374339
"9427","FIN","COM",8878619527.44444,2.92778662079091
"9428","FIN","CPV",6937124587.5,24.791
"9429","FIN","CRI",11819586410.8375,140.721456722215
"9430","FIN","CUB",9566161750.98519,45.0797736940504
"9431","FIN","CXR",1512,0.004
"9432","FIN","CYM",969947.722222222,15.2183333333333
"9433","FIN","CYP",14794904942.848,59.0882298428261
"9434","FIN","CZE",20536478552.523,149.736812314836
"9435","FIN","DEU",18794801759.5063,2668.81096183368
"9436","FIN","DJI",54076.28125,22.217328125
"9437","FIN","DMA",6882082724.21739,24.0190869565217
"9438","FIN","DNK",19685602802.5952,781.42268186865
"9439","FIN","DOM",7736745125.31185,39.230481009234
"9440","FIN","DZA",7305334085.32869,1996.04424698605
"9441","FIN","ECU",12009624130.9682,48.1068963399835
"9442","FIN","EGY",10211933965.2481,1324.38750581462
"9443","FIN","ERI",998482812.133803,3.21220562386408
"9444","FIN","ESP",18694231997.6341,1141.22981114354
"9445","FIN","EST",22605982867.6507,261.434829635424
"9446","FIN","ETH",10144570682.9959,22.6913523426449
"9447","FIN","FJI",4224435207.13793,9.60474932712414
"9448","FIN","FLK",27403,10.50725
"9449","FIN","FRA",19762272938.9051,1289.6002039708
"9450","FIN","FSM",4392,0.387125
"9451","FIN","GAB",8435551958.82143,93.0718993874857
"9452","FIN","GBR",19404341517.9133,2418.13577680096
"9453","FIN","GEO",10162566222.067,11.5143401561073
"9454","FIN","GHA",4978043599.76527,50.9341093025322
"9455","FIN","GIB",201655.909090909,56.0744727272727
"9456","FIN","GIN",3049798557.66337,38.4033706438812
"9457","FIN","GMB",462540505.827586,16.6620628466638
"9458","FIN","GNB",2149.66666666667,0.026
"9459","FIN","GNQ",106418.217391304,226.636173913043
"9460","FIN","GRC",16368065886.253,392.314056308484
"9461","FIN","GRD",4610272332.9661,4.48852889202203
"9462","FIN","GRL",6238534171.85202,2.18673909070628
"9463","FIN","GTM",13335853848.7678,41.7000603132383
"9464","FIN","GUM",4100.33333333333,0.521555555555556
"9465","FIN","GUY",2169229832.67188,3.0211163029375
"9466","FIN","HKG",13104698997.1796,183.431444291081
"9467","FIN","HND",7667783349.1978,121.540411813736
"9468","FIN","HRV",15347322096.4354,52.4641425974015
"9469","FIN","HTI",83037.3809523809,71.3309047619048
"9470","FIN","HUN",19136550203.0401,150.202328344385
"9471","FIN","IDN",16236139079.2706,128.751844197267
"9472","FIN","IND",16434344899.2839,153.872748517292
"9473","FIN","IOT",7128.5,0.1465
"9474","FIN","IRL",14926627829.2922,309.319019453078
"9475","FIN","IRN",11097439879.8835,193.780320639691
"9476","FIN","IRQ",339457.682352941,66.9751352941176
"9477","FIN","ISL",18065071913.9254,41.3001352998112
"9478","FIN","ISR",15871328751.6087,458.008303621491
"9479","FIN","ITA",20107510698.5629,880.109782671876
"9480","FIN","JAM",7922689774.67116,28.9609759741164
"9481","FIN","JOR",11189681747.1665,128.251447740324
"9482","FIN","JPN",17633531751.8685,786.640523953562
"9483","FIN","KAZ",16171554531.8665,55.01466969834
"9484","FIN","KEN",12753698630.6921,333.890266574083
"9485","FIN","KGZ",15500976571.3117,26.3182958202172
"9486","FIN","KHM",4691055676.58025,26.3998556711333
"9487","FIN","KIR",7964119772.66667,0.509
"9488","FIN","KNA",9510131810.93548,11.4827876859129
"9489","FIN","KOR",17739536617.2691,476.060018058224
"9490","FIN","KWT",8515030282.7019,44.6435250163567
"9491","FIN","LAO",180769.517241379,16.9685057471264
"9492","FIN","LBN",13701570718.2948,161.66087614815
"9493","FIN","LBR",24466.5294117647,20.5300588235294
"9494","FIN","LBY",121166.522900763,147.172171755725
"9495","FIN","LCA",7895744812.21003,82.7776511398056
"9496","FIN","LKA",11539776985.065,47.6314175040175
"9497","FIN","LTU",21064929605.2364,78.5665359998931
"9498","FIN","LVA",23026717866.4442,102.633724822753
"9499","FIN","MAC",8258060721.77652,9.45727722953068
"9500","FIN","MAR",13259238069.0869,447.596070829827
"9501","FIN","MDA",13579977851.5348,27.610386935498
"9502","FIN","MDG",5670814767.2649,20.6981507334828
"9503","FIN","MDV",8979444984.06164,17.5662154071384
"9504","FIN","MEX",15201621627.2254,165.578172398968
"9505","FIN","MHL",2299.5,0.1005
"9506","FIN","MKD",11686009307.0591,12.4612027328094
"9507","FIN","MLI",7837094603.69767,39.5637768714715
"9508","FIN","MLT",15356496375.0329,17.6961726679567
"9509","FIN","MMR",43963.5166666667,10.9301166666667
"9510","FIN","MNG",9709265036.95687,46.1818067851854
"9511","FIN","MNP",4896.73913043478,0.0381739130434783
"9512","FIN","MOZ",11981555950.7021,20.8228596455118
"9513","FIN","MRT",868760797.934783,18.767620586437
"9514","FIN","MUS",12460806498.9702,37.3160815883662
"9515","FIN","MWI",10496415835.6892,81.4465320107284
"9516","FIN","MYS",16215836142.1001,217.150854555586
"9517","FIN","N/A",581213.56412729,279.486139344262
"9518","FIN","NCL",14092970344.0633,9.8439909692769
"9519","FIN","NER",7307532134.27941,9.18866912468529
"9520","FIN","NFK",1439,0.026
"9521","FIN","NGA",4912952301.41239,273.57058899265
"9522","FIN","NIC",6126462885.91628,39.53683986056
"9523","FIN","NIU",5239.4,0.1796
"9524","FIN","NLD",17575155516.3723,1568.06054274512
"9525","FIN","NOR",21897153411.3791,416.663922187302
"9526","FIN","NPL",2506986248.23762,37.7971998502079
"9527","FIN","NRU",29253.6666666667,0.681
"9528","FIN","NZL",17208868473.3313,76.351471017188
"9529","FIN","OMN",11602840236.623,82.6483726477535
"9530","FIN","PAK",8263955974.89538,166.201098173595
"9531","FIN","PAN",4799666662.19118,90.2647879989216
"9532","FIN","PCN",13989.2222222222,0.199777777777778
"9533","FIN","PER",13273975877.6499,74.3454677015741
"9534","FIN","PHL",14886902071.7844,233.758837914905
"9535","FIN","PLW",1084,0.003
"9536","FIN","PNG",4471266732.98058,20.0782793147184
"9537","FIN","POL",15769741768.1682,538.79603178245
"9538","FIN","PRK",32876.875,3.41373958333333
"9539","FIN","PRT",18457896824.1423,291.465016262779
"9540","FIN","PRY",10234486700.4803,15.3002495595868
"9541","FIN","PSE",36387.125,45.7215
"9542","FIN","PYF",11091713632.4385,4.39070095939154
"9543","FIN","QAT",9235928890.35076,21.3796266736339
"9544","FIN","ROU",15165892655.3719,45.4046406075392
"9545","FIN","RUS",20265654974.1289,560.352627340066
"9546","FIN","RWA",1855799539.27027,19.1540041404
"9547","FIN","SAU",15168047080.4404,392.963974075464
"9548","FIN","SCG",10779971823.2157,42.0495029982572
"9549","FIN","SDN",8013643580.33663,143.343230827139
"9550","FIN","SEN",12711604114.3796,70.7035549490388
"9551","FIN","SGP",17340522171.9912,107.189067926777
"9552","FIN","SHN",9969,0.05
"9553","FIN","SLB",10582,0.1325
"9554","FIN","SLE",990768809.09009,7.63121278967568
"9555","FIN","SLV",11519877124.8848,73.9337125970631
"9556","FIN","SMR",110706.642857143,163.421428571429
"9557","FIN","SOM",6083.70588235294,6.66452941176471
"9558","FIN","SPM",2072,0.0113333333333333
"9559","FIN","STP",13256.5384615385,7.77446153846154
"9560","FIN","SUR",2298842151.78788,30.28612068975
"9561","FIN","SVK",17832387459.2227,120.288788731517
"9562","FIN","SVN",17509175377.5611,80.4515378249586
"9563","FIN","SWE",21669981379.865,1771.21612523738
"9564","FIN","SYC",5327807558.14925,1.64312172197761
"9565","FIN","SYR",5063801420.45997,409.858818971057
"9566","FIN","TCA",27901.5384615385,4.60753846153846
"9567","FIN","TCD",59145.5,5.5238125
"9568","FIN","TGO",1568467179.43182,15.2737813816705
"9569","FIN","THA",16859053196.7522,151.123679737783
"9570","FIN","TJK",28608.7865168539,43.5081348314607
"9571","FIN","TKL",30799.8,4.2978
"9572","FIN","TKM",2119210718.18049,19.3985853658537
"9573","FIN","TLS",1633,0.02
"9574","FIN","TON",3481.5,0.2295
"9575","FIN","TTO",7611824374.72316,16.7757299446186
"9576","FIN","TUN",11270165070.35,553.194373189106
"9577","FIN","TUR",17914405109.1597,435.937820158799
"9578","FIN","TUV",26551.5,0.1065
"9579","FIN","TZA",12151857820.857,141.464413597997
"9580","FIN","UGA",11004880290.0588,112.645648893509
"9581","FIN","UKR",16473844725.4723,147.779210537132
"9582","FIN","URY",14135212961.8854,42.5487018220576
"9583","FIN","USA",19250132614.3427,1638.28159755657
"9584","FIN","UZB",118099.537109375,95.040244140625
"9585","FIN","VCT",6654631700.06061,154.978659160167
"9586","FIN","VEN",13349439656.4884,110.06779441334
"9587","FIN","VGB",297754.175,10.5586
"9588","FIN","VNM",10975451753.5902,146.094974382528
"9589","FIN","VUT",14990.6666666667,0.637666666666667
"9590","FIN","WLF",22409,1.4085
"9591","FIN","WSM",2410803459.33333,904.692833333333
"9592","FIN","YEM",3605255402.51837,102.097681660356
"9593","FIN","ZAF",15701388452.3387,125.268032103826
"9594","FIN","ZMB",13674018307.3003,7.85080719157201
"9595","FIN","ZWE",5097175189.91781,20.0327081024983
"9596","FJI","AFG",4723,0.246
"9597","FJI","AIA",28327.8,24.0786
"9598","FJI","AND",14211,1.875
"9599","FJI","ANT",71308,16
"9600","FJI","ARE",4007.5,0.0855
"9601","FJI","ARG",1849443202,0.273
"9602","FJI","ARM",124607.888888889,100.508666666667
"9603","FJI","ATF",8565.53846153846,50.5953076923077
"9604","FJI","AUS",10871864733.8796,104.515599415516
"9605","FJI","AUT",12333695148.7593,4.6035259001037
"9606","FJI","BEL",8749772818.38095,118.154183720305
"9607","FJI","BEN",68177747.5,12.2405
"9608","FJI","BGD",10217811688.1429,1221.80856525714
"9609","FJI","BGR",2937,0.04
"9610","FJI","BHR",34580147914,1.15
"9611","FJI","BIH",87907901871,0.72
"9612","FJI","BRA",8078310816.06667,0.668733333333333
"9613","FJI","BRB",6562,0.084
"9614","FJI","BRN",91500,1.181
"9615","FJI","CAN",13706991989.7354,16.3667551915163
"9616","FJI","CHE",3890447371.7551,3.18987755102041
"9617","FJI","CHL",2101.22222222222,0.684444444444445
"9618","FJI","CHN",6213841620.28462,395.531435882343
"9619","FJI","CIV",23815.875,8.4610625
"9620","FJI","COK",9172.01772151899,19.9406101265823
"9621","FJI","COL",12612023567,19.343875
"9622","FJI","CPV",20391548918,0.2
"9623","FJI","CUB",3646,1.0325
"9624","FJI","CXR",4689.66666666667,1.01266666666667
"9625","FJI","CZE",3477577075.14815,0.283555555555556
"9626","FJI","DEU",7694207375.19861,30.4216867551035
"9627","FJI","DMA",11041,26.578
"9628","FJI","DNK",3475857071.27778,4.91441666666667
"9629","FJI","DOM",22268885175.2857,32.1005714285714
"9630","FJI","DZA",4671,4.14
"9631","FJI","ECU",4883654409.33333,1.337
"9632","FJI","EGY",16822800847,26.4763333333333
"9633","FJI","ESP",10979265195.0536,11.1506056632875
"9634","FJI","EST",7982378463.55556,1.894
"9635","FJI","ETH",6999138047.33333,5.705
"9636","FJI","FIN",5293375695.85714,0.194428571428571
"9637","FJI","FRA",9822619478.27703,12.7448024125142
"9638","FJI","FSM",30606.2045454545,14.0762272727273
"9639","FJI","GBR",8174209618.00299,2477.58848975395
"9640","FJI","GEO",2870.6,0.3472
"9641","FJI","GHA",7634426133.77778,0.122222222222222
"9642","FJI","GIN",31673818893.5,29.7745
"9643","FJI","GMB",180882,1.5
"9644","FJI","GRC",11824.75,89.7505
"9645","FJI","GTM",16391,1.25
