"","Exporter","Importer","VoT","Quantity"
"2391","BGR","ESP",14036670850.7424,1411.45333720241
"2392","BGR","EST",12169795801.6421,26.5279076047975
"2393","BGR","ETH",12066774329.2771,325.841410344149
"2394","BGR","FIN",12688774118.1877,65.8185103684605
"2395","BGR","FLK",24542,1.625
"2396","BGR","FRA",15320780072.5702,332.466096508485
"2397","BGR","GAB",21987246687.35,8.3719647020425
"2398","BGR","GBR",12719347910.3398,322.38039816253
"2399","BGR","GEO",11412472790.3008,385.76023959846
"2400","BGR","GHA",9809752211.69318,5192.14745750011
"2401","BGR","GIB",359356.909090909,3149.84181818182
"2402","BGR","GIN",14159543004.4375,5660.98575165247
"2403","BGR","GMB",5557978115.33333,8.57798956944444
"2404","BGR","GNB",7602,20.003
"2405","BGR","GNQ",2415,0.03
"2406","BGR","GRC",16203011976.557,852.694955755746
"2407","BGR","GRD",1033296.42857143,1.46092857142857
"2408","BGR","GRL",10148051325.1053,17.2699210526316
"2409","BGR","GTM",15456989639.9737,357.568705398971
"2410","BGR","GUY",6141.11111111111,2.61611111111111
"2411","BGR","HKG",8679034102.06338,30.6892296295556
"2412","BGR","HND",2597000710.65,697.326475
"2413","BGR","HRV",12001067926.0798,127.763408449307
"2414","BGR","HTI",13815.25,3.6065
"2415","BGR","HUN",12086389738.9157,81.4179350246173
"2416","BGR","IDN",20980220280.4428,635.483934591484
"2417","BGR","IND",12551999950.2736,2102.27745873402
"2418","BGR","IRL",10453060612.4389,131.175398227512
"2419","BGR","IRN",8158054855.31151,362.2726991688
"2420","BGR","IRQ",119483.789473684,232.947631578947
"2421","BGR","ISL",5839547140.57955,1.00935659807301
"2422","BGR","ISR",15847755043.994,1888.39573553023
"2423","BGR","ITA",16683039395.1435,995.992286770052
"2424","BGR","JAM",16927851755.9062,4.929375
"2425","BGR","JOR",7442449974.6326,216.488657416743
"2426","BGR","JPN",11227159785.8472,274.002073992054
"2427","BGR","KAZ",32362.4501108647,34.5293592017738
"2428","BGR","KEN",11273935705.8537,786.931665925902
"2429","BGR","KGZ",3202643239.15652,86.0352544550087
"2430","BGR","KHM",3352.48648648649,69.4710135135135
"2431","BGR","KNA",10729,0.351
"2432","BGR","KOR",9237127095.39032,1454.43496496815
"2433","BGR","KWT",89863.7887323944,1189.21408450704
"2434","BGR","LAO",6855.33333333333,7.88533333333333
"2435","BGR","LBN",10080924903.6295,867.825039093001
"2436","BGR","LBR",24113.0545454545,185.883118181818
"2437","BGR","LBY",96914.593639576,550.357544169611
"2438","BGR","LCA",7617085700.375,2.613
"2439","BGR","LKA",5699284407.77778,1612.14296225833
"2440","BGR","LTU",9663876730.23547,50.3389295597597
"2441","BGR","LVA",12740011178.5623,103.290227299947
"2442","BGR","MAC",7672.95,0.41604597188
"2443","BGR","MAR",11004945517.6677,2114.90775194454
"2444","BGR","MDA",8826571651.69753,155.7736795854
"2445","BGR","MDG",11829842458.5882,2.33614676495294
"2446","BGR","MDV",10332911620.6829,1.41003494722927
"2447","BGR","MEX",12721356511.6805,851.877159588347
"2448","BGR","MHL",1339.1,3.4542
"2449","BGR","MKD",15979490993.9062,343.94925823564
"2450","BGR","MLI",26851829496.32,152.7280656969
"2451","BGR","MLT",6218033552.84226,14565.2525360203
"2452","BGR","MMR",86792.7142857143,513.172428571429
"2453","BGR","MNG",14236607522.8192,26.9588176570911
"2454","BGR","MNP",11692,2.531
"2455","BGR","MOZ",18429.6315789474,14.5820526315789
"2456","BGR","MRT",107211.25,1825.022
"2457","BGR","MUS",7443752078,9.25298237118928
"2458","BGR","MWI",1925.85714285714,2.21271428571429
"2459","BGR","MYS",14414217389.6858,37527.2671755337
"2460","BGR","N/A",183890.631578947,439.401909774436
"2461","BGR","NCL",4389679329.33333,0.1835
"2462","BGR","NER",20172953639.5455,785.161584419236
"2463","BGR","NGA",8498285248.27483,72.5303700315709
"2464","BGR","NIC",13394482365.9167,3.61100733560833
"2465","BGR","NLD",14593977981.1702,292.241863755949
"2466","BGR","NOR",10003701706.1434,30.9686420069436
"2467","BGR","NPL",414,45
"2468","BGR","NRU",38637,13.25
"2469","BGR","NZL",10537103934.65,3.57723588211875
"2470","BGR","OMN",20920974435.05,2281.724711055
"2471","BGR","PAK",153963.626168224,289.849672897196
"2472","BGR","PAN",145266448.965812,117464.339230769
"2473","BGR","PCN",1198.33333333333,0.015
"2474","BGR","PER",11486518917.6727,1289.10616083821
"2475","BGR","PHL",10635688589.3214,1283.56056850827
"2476","BGR","PNG",12981704282,12.497874641
"2477","BGR","POL",7514397293.76617,116.042390370041
"2478","BGR","PRK",162784.808510638,1050.60887234043
"2479","BGR","PRT",14281061013.078,1300.97746347655
"2480","BGR","PRY",7496846612.15094,49.1136752292585
"2481","BGR","PYF",12313640566.2778,0.632425925925926
"2482","BGR","QAT",4921.67857142857,1.612
"2483","BGR","ROU",13461546245.1137,258.014030002548
"2484","BGR","RUS",18477460352.9155,754.249471970897
"2485","BGR","RWA",17567718217.4118,14.9767058823529
"2486","BGR","SAU",8115558411.68431,316.331037295541
"2487","BGR","SCG",17163171937.5205,380.616065557171
"2488","BGR","SDN",6866562935.83179,221.874113534646
"2489","BGR","SEN",17714855228.5263,3309.00172312369
"2490","BGR","SGP",10839118023.9054,165.919213870476
"2491","BGR","SLE",76646.6,3008.106
"2492","BGR","SLV",18094658233.6842,121.155210526316
"2493","BGR","STP",5374,35
"2494","BGR","SUR",6855733619,43.4727142857143
"2495","BGR","SVK",13850192096.0126,68.8283305095597
"2496","BGR","SVN",9863729671.88045,673.126901073325
"2497","BGR","SWE",11752309283.4032,53.4085619839634
"2498","BGR","SYR",175854.642647059,821.331589705882
"2499","BGR","TCA",18885.625,2.574125
"2500","BGR","TGO",10495194330.6667,8114.1185425
"2501","BGR","THA",12752803081.0826,513.298179431507
"2502","BGR","TJK",725486.714285714,179.814126984127
"2503","BGR","TKM",2869133787.7494,24.5632267303103
"2504","BGR","TTO",13388720053.5526,63.4056578947368
"2505","BGR","TUN",9379232144.62538,554.694594563493
"2506","BGR","TUR",14751303145.0468,1480.99400589382
"2507","BGR","TUV",914,21
"2508","BGR","TZA",11168058602.7353,223.537163528389
"2509","BGR","UGA",13041971247.3148,31.4951269201296
"2510","BGR","UKR",15326686011.408,159.09815048035
"2511","BGR","URY",19183661719.9141,457.561777783352
"2512","BGR","USA",13507261055.5142,643.265649248365
"2513","BGR","UZB",55991.8538899431,52.2405635673624
"2514","BGR","VCT",1477663053.38587,17.706
"2515","BGR","VEN",14818617559.4545,275.870632413244
"2516","BGR","VGB",87419.652173913,953.884652173913
"2517","BGR","VNM",76300.4712643678,49.5046091954023
"2518","BGR","WLF",3997,13.562
"2519","BGR","YEM",57602.5070422535,489.549169014084
"2520","BGR","ZAF",6723241289.23471,95.4938011774848
"2521","BGR","ZMB",10091191525,149.685446
"2522","BGR","ZWE",285215.371428571,38.7197047619143
"2523","BHR","ALB",7969368130,9.939
"2524","BHR","ARG",38977719387.5714,17528.838
"2525","BHR","ATA",45348995776,0.898
"2526","BHR","AUS",18766012844.011,2650.34973175855
"2527","BHR","AUT",12268750987.1127,39.8582535211268
"2528","BHR","AZE",21821851676.5,28.4775
"2529","BHR","BEL",13652109439.6919,95.5631675675676
"2530","BHR","BEN",34154,4.625
"2531","BHR","BFA",29,5.187
"2532","BHR","BGD",13731894787.9412,4321.68199083203
"2533","BHR","BGR",10455002330,7.23133333333333
"2534","BHR","BOL",3199135955,157.067
"2535","BHR","BRA",2777108170.8,19000.4874
"2536","BHR","BRB",1856.5,0.146
"2537","BHR","CAN",3613613993.0641,575.281784563574
"2538","BHR","CHE",4057334475.21875,34.7341041666667
"2539","BHR","CHL",17427,0.012
"2540","BHR","CHN",19681950117.093,9781.94687084858
"2541","BHR","CIV",12984.3333333333,6.64566666666667
"2542","BHR","CMR",3810685159.6,3.1428
"2543","BHR","COL",17475061166.9091,178.858818181818
"2544","BHR","CRI",9277268824.375,16.30425
"2545","BHR","CYP",8682587624.1087,10.5847122548228
"2546","BHR","CZE",6036021582.78947,8.097
"2547","BHR","DEU",6958615949.29534,120.762815198618
"2548","BHR","DNK",8906908570.88679,2338.72847169811
"2549","BHR","DZA",916466.153846154,609.178576923077
"2550","BHR","ECU",21631709593,0.044
"2551","BHR","EGY",9821328394.47458,2673.90861864407
"2552","BHR","ESP",16983482318.2809,1632.73356179775
"2553","BHR","EST",8678904572,0.0854054924333333
"2554","BHR","ETH",2572387212.16667,0.793333333333333
"2555","BHR","FIN",17225294395.3,115.4785
"2556","BHR","FRA",12628769149.3538,6784.73965703971
"2557","BHR","GAB",1658,0.398
"2558","BHR","GBR",6363872004.44987,187.427515281501
"2559","BHR","GEO",4174,1
"2560","BHR","GHA",10257367791.7778,51.9754444444444
"2561","BHR","GIN",69159681175,27.441
"2562","BHR","GRC",8686839918.625,48.07375
"2563","BHR","GRD",9538.66666666667,0.216333333333333
"2564","BHR","GTM",7565545,11.562
"2565","BHR","HKG",15767855365.7794,969.107310981006
"2566","BHR","HRV",2307,0.111
"2567","BHR","HUN",15268552880.6667,72.44175
"2568","BHR","IDN",25087366629.7887,11460.0053943662
"2569","BHR","IND",18314937692.734,715846.49649721
"2570","BHR","IRL",1647329565.90909,1.22632954545455
"2571","BHR","IRN",16843727981.339,13985.4739322034
"2572","BHR","ISL",9792783976.25,680.944
"2573","BHR","ITA",8209106603.67353,414.598929411765
"2574","BHR","JOR",14771165087.1667,1765.14908333333
"2575","BHR","JPN",16891345589.5233,26832.4020993569
"2576","BHR","KEN",15069128386.375,10352.7410177271
"2577","BHR","KOR",24724836360.0204,26303.7162857143
"2578","BHR","LBN",13833374173.0567,466.028963917526
"2579","BHR","LKA",15586807034.1875,20198.5116722033
"2580","BHR","LVA",22058,1.13766666666667
"2581","BHR","MAR",15849335191.1579,67.6341578947368
"2582","BHR","MDG",42315880508.8,49258.3696
"2583","BHR","MDV",21416793717.1667,1277.02569219722
"2584","BHR","MEX",9631781831.59259,68.4219385107407
"2585","BHR","MLI",15811863576.7368,7.19373684210526
"2586","BHR","MLT",2483457114.54545,18.1757468824273
"2587","BHR","MUS",17952841012.6,50702.716024939
"2588","BHR","MWI",16816603611.5,10.0935
"2589","BHR","MYS",21731900784.5701,10470.4017346402
"2590","BHR","NGA",3017538622,13500
"2591","BHR","NIC",49374850001,113.269
"2592","BHR","NLD",5058102871.37748,342.628884828401
"2593","BHR","NOR",15797523124.8889,199.836
"2594","BHR","NZL",21520805132.7073,394.660210685941
"2595","BHR","OMN",9491769790.64879,253.714715817694
"2596","BHR","PER",3502.25,0.11525
"2597","BHR","PHL",22509883544.6324,1047.60880882353
"2598","BHR","POL",26876553008.2222,162.153333333333
"2599","BHR","PRT",9945495968.26829,50.618756097561
"2600","BHR","PRY",19911195791,38.5795
"2601","BHR","PYF",32010763219.5,0.469
"2602","BHR","ROU",2897956895.07407,1.67444444444444
"2603","BHR","RUS",16691031541,188.857166666667
"2604","BHR","RWA",25147306020.5,632.59125
"2605","BHR","SAU",9089367584.95674,1075.43699044266
"2606","BHR","SCG",23591031173.5556,1828.91877777778
"2607","BHR","SDN",14279979576.6875,36072.1680416667
"2608","BHR","SEN",31548707573.9231,18.8136923076923
"2609","BHR","SGP",19459078563.6601,34097.9639851022
"2610","BHR","SLV",14995013954,6.91792857142857
"2611","BHR","SUR",3390849,5.64166666666667
"2612","BHR","SVK",9029632292.5,4.84675
"2613","BHR","SVN",27864587038.3478,67.2457826086956
"2614","BHR","SWE",2325913697.3007,4.68470629370629
"2615","BHR","SYC",1324016554.35,37.291503592195
"2616","BHR","TGO",31742550419,17341.75
"2617","BHR","THA",21977537101.1494,5218.58483908009
"2618","BHR","TUN",16540173233.5469,469.6585
"2619","BHR","TUR",16729103005.7742,437.846467741935
"2620","BHR","TZA",6011376234.43103,1518.2977202691
"2621","BHR","UGA",5840906870.33333,0.407848832388889
"2622","BHR","UKR",2241389785.69231,2.02923076923077
"2623","BHR","URY",30423848042.3333,870.444
"2624","BHR","USA",9263668623.38081,3235.22970504983
"2625","BHR","VCT",23647914532.4,0.234
"2626","BHR","VEN",6398681235,0.463
"2627","BHR","ZAF",264529.630136986,647.852873848966
"2628","BHR","ZMB",9296177702.25,28027.1655
"2629","BHS","ABW",23739.5609756098,0.823731707317073
"2630","BHS","AND",14477827033,19.3485
"2631","BHS","ANT",28237.1132075472,2.23269925559434
"2632","BHS","ARG",2142631445.5,213.41368393343
"2633","BHS","ARM",23051867436.8571,366.116428571429
"2634","BHS","ATA",10232977046.1,1.8038303367
"2635","BHS","AUS",8799815175.27273,33.8779841802291
"2636","BHS","AUT",11668061426.2069,5.41456896551724
"2637","BHS","AZE",27289423568,6.34666666666667
"2638","BHS","BEL",10182408537.1452,1300.58566103123
"2639","BHS","BEN",21621496884.8571,776.542285714286
"2640","BHS","BGD",23363163131.1818,45.9446245456
"2641","BHS","BGR",47619960548.6,8.5876
"2642","BHS","BLR",17900811990.7,99.6854
"2643","BHS","BLZ",29044609950.3333,7.50683333333333
"2644","BHS","BMU",17696.847826087,0.988451749769565
"2645","BHS","BOL",1379826738.36842,0.289273689636842
"2646","BHS","BRA",10264772762.4348,670.815424060336
"2647","BHS","BRB",3160581677.03077,6.19255384615385
"2648","BHS","BTN",17930120118,18.718
"2649","BHS","CAN",9128393770.68145,959.689247588056
"2650","BHS","CHE",7080793200.37143,7.16510245310286
"2651","BHS","CHL",3720181524.13043,4.63892535166087
"2652","BHS","CHN",4625421318.6,8668.83118253012
"2653","BHS","CIV",54067858221,1.75
"2654","BHS","COL",4426164543.61765,857.737323529412
"2655","BHS","COM",3393,3.875
"2656","BHS","CPV",14446650696,40.433
"2657","BHS","CRI",7813602439.06897,233.946275862069
"2658","BHS","CUB",3316652606.33333,23161.6916666667
"2659","BHS","CYM",18961.5,1.38273084692619
"2660","BHS","CYP",10513060274.2,9.4552
"2661","BHS","CZE",9737011767.27586,15.3012413793103
"2662","BHS","DEU",11289795606.8226,284.569739945027
"2663","BHS","DMA",15549563225.375,3.28741666666667
"2664","BHS","DNK",26895039406.35,1137.39875
"2665","BHS","DOM",19661.0769230769,212.290291699326
"2666","BHS","DZA",333732.333333333,455.295333333333
"2667","BHS","ECU",10872688962.0789,30.9594736842105
"2668","BHS","EGY",866,0.0285
"2669","BHS","ESP",9091687273.94624,2917.82522002568
"2670","BHS","EST",18437839001.3196,32.9011886240918
"2671","BHS","ETH",25653966938.4,1.3246
"2672","BHS","FIN",11049048480.9231,753.026923076923
"2673","BHS","FJI",4966,0.109
"2674","BHS","FRA",11621188680.8529,2533.84025911487
"2675","BHS","GAB",15213843665.6667,430.943666666667
"2676","BHS","GBR",7684944262.47293,137.559715077957
"2677","BHS","GEO",121256.222222222,23.3425555555556
"2678","BHS","GHA",21596657143.625,17.4082916666667
"2679","BHS","GIN",7911033,83024.81
"2680","BHS","GMB",1275414.33333333,87.2395
"2681","BHS","GRC",13830470328.64,449.478380368672
"2682","BHS","GRD",8000640438.38095,3.51471428571429
"2683","BHS","GRL",41182060518.4286,1.72785714285714
"2684","BHS","GTM",7997565398.175,573.14695
"2685","BHS","GUY",2443498494.875,0.357625
"2686","BHS","HKG",7739396148.375,15.5297469810125
"2687","BHS","HND",9689774557.95,55.9143263829983
"2688","BHS","HRV",9127465837.65517,426.882965517241
"2689","BHS","HTI",10292.0909090909,16.4253291551909
"2690","BHS","HUN",1556930885.75862,18.4187999991724
"2691","BHS","IDN",16057065784.8125,5.8385625
"2692","BHS","IND",10144818022,1964.84642857143
"2693","BHS","IRL",19292905793.5517,83.4027586206897
"2694","BHS","IRN",91858,0.417
"2695","BHS","IRQ",50,13
"2696","BHS","ISL",21989351757,20593.45160075
"2697","BHS","ISR",5528302116.5,715.256
"2698","BHS","ITA",12142002087.7018,935.166911060577
"2699","BHS","JAM",8429949960.8764,1198.02692363185
"2700","BHS","JPN",9072949580.35294,18.6400534191191
"2701","BHS","KNA",11225979415.5,1.0510625
"2702","BHS","KOR",14758054121.8947,22.0657690289737
"2703","BHS","LBN",27602630311.6667,5.56233333333333
"2704","BHS","LCA",8859097217,1.51354285714286
"2705","BHS","LTU",11517758516.1802,178.024164939491
"2706","BHS","LVA",19120703196.6207,112.686793103448
"2707","BHS","MAR",644086842.6,1.7288
"2708","BHS","MDA",37423493650.5,1.8945
"2709","BHS","MDG",1509321,15.25
"2710","BHS","MDV",37813454282.6471,1.47011764705882
"2711","BHS","MEX",10172003154.7043,331.424318241765
"2712","BHS","MKD",33667553476.6,34.4112
"2713","BHS","MLT",1383116608.33333,2.68866666666667
"2714","BHS","MSR",2587,0.016
"2715","BHS","MUS",27912718007.1,646.92345882353
"2716","BHS","MYS",12761238236.5385,846.366902482131
"2717","BHS","N/A",22685.75,0.844033248925
"2718","BHS","NCL",5656595903,0.3495
"2719","BHS","NGA",35033317040.3333,1567.39933333333
"2720","BHS","NIC",11798267025.5,563.21395
"2721","BHS","NLD",6472044919.63461,1235.30882255357
"2722","BHS","NOR",26839500514.3333,19484.3354778651
"2723","BHS","NZL",14768846912.6,6.3334
"2724","BHS","OMN",18654105837.5,0.0375
"2725","BHS","PAN",4563264268.72131,52.3282806356574
"2726","BHS","PER",12424933296.0615,605.626184615385
"2727","BHS","PHL",25944853571,24.3273333333333
"2728","BHS","POL",36465653585.5,313.8214
"2729","BHS","PRT",16318364772.45,275.26769950015
"2730","BHS","PRY",6614429335.5,2849.74267177153
"2731","BHS","PYF",715860041,1.169
"2732","BHS","ROU",14734782481.7692,1689.12806153846
"2733","BHS","RUS",20759951019.1773,62.9009307939901
"2734","BHS","RWA",25979297008,9.247
"2735","BHS","SAU",26365586421,8.439
"2736","BHS","SCG",16677053013.5909,383.682045454545
"2737","BHS","SDN",14227675179.3333,396.921902344367
"2738","BHS","SEN",25563863792.5,14.103
"2739","BHS","SGP",13328077031.0909,25.6588871547182
"2740","BHS","SLV",13682739152.8361,2601.06216038604
"2741","BHS","STP",2006458446,1.312
"2742","BHS","SUR",463757763.857143,1.18304761904762
"2743","BHS","SVK",20042686505.7037,6.87159259259259
"2744","BHS","SVN",18987357887.1111,240.283777777778
"2745","BHS","SWE",1764431448.34783,271.264956521739
"2746","BHS","SYC",28943227068.5,1.74275
"2747","BHS","TCA",518468587.240741,1.96708347963704
"2748","BHS","TGO",20536235007.5,29.6185
"2749","BHS","THA",10833462031.6538,222.19667095845
"2750","BHS","TTO",1271829545.2,12.6565950808844
"2751","BHS","TUN",24942421883,275
"2752","BHS","TUR",9893053264.84848,119.978545454545
"2753","BHS","TZA",29570403655,2.125
"2754","BHS","UGA",11298009318.0952,4.41749796063333
"2755","BHS","UKR",10236460435.6296,132.676407407407
"2756","BHS","URY",256509823.769231,1.00301934314231
"2757","BHS","USA",4818485780.65607,6378.81819069874
"2758","BHS","VCT",7687057997.39535,21.5026744186047
"2759","BHS","VEN",7920863873.27586,1160.21742902404
"2760","BHS","VGB",94541.2352941177,4.18923991707647
"2761","BHS","ZAF",91803.3559322034,153.006156719807
"2762","BHS","ZMB",60939936071,34
"2763","BHS","ZWE",5840669,0.375
"2764","BIH","ALB",14479667969.5,9.17201647121875
"2765","BIH","AND",4221,0.0345
"2766","BIH","ARG",50826.25,8.51075
"2767","BIH","AUS",27283253922.36,35.398344440912
"2768","BIH","AUT",7289687172.52774,155.836829085457
"2769","BIH","BEL",10718508408.5046,50.5392660550459
"2770","BIH","BGR",20884626858.7353,37.0187647058824
"2771","BIH","BLR",2665191571.2,10.5066
"2772","BIH","BOL",7436583239.27778,4.85172222222222
"2773","BIH","BRA",5987.25,0.5255
"2774","BIH","CAN",6261076372.54412,7.41261192983235
"2775","BIH","CHE",13812401019.6328,39.1299548022599
"2776","BIH","CHN",43980673874.75,116.074
"2777","BIH","COL",3683241479.08824,15.6007941176471
"2778","BIH","CRI",1764952.5,9.2544
"2779","BIH","CYP",5684765678.2069,551.272025473569
"2780","BIH","CZE",9135924685.89437,31.1174154929577
"2781","BIH","DEU",7873919379.1897,54.0436276445698
"2782","BIH","DNK",14175856028.2286,11.1150285714286
"2783","BIH","DZA",339029,1139.02533333333
"2784","BIH","ECU",11138294732.25,56.321
"2785","BIH","EGY",14413294536.0714,1528.50987755102
"2786","BIH","ESP",8782832482.69474,43.0147157894737
"2787","BIH","EST",10209441160.4444,4.19821670045556
"2788","BIH","FIN",8820829637.02128,182.04314893617
"2789","BIH","FRA",8199196457.61875,61.583528125
"2790","BIH","GAB",446,0.001
"2791","BIH","GBR",6382520385.28649,19.3884054054054
"2792","BIH","GRC",10836836837.5366,126.655300813008
"2793","BIH","HKG",33619094459,39.199
"2794","BIH","HRV",13375483241.1005,334.686809042049
"2795","BIH","HUN",13940580763.4332,62.9725187165775
"2796","BIH","IDN",22794665205,84.8474285714286
"2797","BIH","IND",12759486745,88.078
"2798","BIH","IRL",7703255094.54545,9.66472727272727
"2799","BIH","IRN",2879179594.81818,322.174636363636
"2800","BIH","ISL",174952004.333333,0.160904761904762
"2801","BIH","ISR",85,25
"2802","BIH","ITA",10198188485.4269,358.334994928149
"2803","BIH","JOR",34137104286,10.9995
"2804","BIH","JPN",20752696258.8889,28.1767129633333
"2805","BIH","KOR",33991726295.3333,19.73
"2806","BIH","LBN",1226017907.70968,3.48141935483871
"2807","BIH","LTU",22939.6666666667,5.56233333333333
"2808","BIH","MAR",37606110226.5,1505.8105
"2809","BIH","MDA",7452.5,0.13475
"2810","BIH","MEX",13417860430.1765,8.80317647058824
"2811","BIH","MKD",13731130469.5389,82.3299367088608
"2812","BIH","MYS",17525343443.2857,18.8468905721429
"2813","BIH","NLD",12245799571.8776,118.973123119048
"2814","BIH","NOR",6969913544.12613,4.75588288288288
"2815","BIH","NZL",34047120375.5,1.9205
"2816","BIH","PHL",15694251630.2353,362.786882352941
"2817","BIH","POL",9652849463.07692,693.284615384615
"2818","BIH","PRT",11607359927.7778,459.119111111111
"2819","BIH","ROU",24899354356.3548,4127.93570967742
"2820","BIH","RUS",14497390088.8983,47.4787966101695
"2821","BIH","SAU",22707350968.7059,206.496117647059
"2822","BIH","SCG",18314467976.3686,1379.2243205952
"2823","BIH","SGP",18307219564.5,0.2645
"2824","BIH","SLV",7276936485.5,8.0105
"2825","BIH","SVK",8348083350.15094,534.527396226415
"2826","BIH","SVN",9480555213.26857,120.432478915663
"2827","BIH","SWE",11878743001.8038,14.8062658227848
"2828","BIH","TTO",1846665.5,2.0955
"2829","BIH","TUN",37732514232.125,235.210375
"2830","BIH","TUR",12174102018.2303,240.857697368421
"2831","BIH","TZA",1590.5,0.034
"2832","BIH","UKR",5731720602.2,2911.3166
"2833","BIH","URY",4326,0.621
"2834","BIH","USA",12793999675.245,281.031945027874
"2835","BIH","ZAF",50088.4878048781,15.9725240589366
"2836","BLR","ABW",491.2,0.0298
"2837","BLR","AFG",23431.0925925926,25.3266666666667
"2838","BLR","AGO",8111.7,84.8395
"2839","BLR","AIA",8199,20.421
"2840","BLR","ALB",8934.16666666667,14.0901666666667
"2841","BLR","AND",9219.88888888889,0.199888888888889
"2842","BLR","ARE",54392.2666666667,409.4036
"2843","BLR","ARG",12941970084.4217,719.723526933318
"2844","BLR","ARM",8909685197.81875,6.9822548973975
"2845","BLR","AUS",12792860168.1739,21.413668097158
"2846","BLR","AUT",9683159255.93308,253.884336485443
"2847","BLR","AZE",19912111312.9844,90.5186183291352
"2848","BLR","BDI",400.666666666667,74.799
"2849","BLR","BEL",19938505781.2085,1260.7359328944
"2850","BLR","BEN",20356,12.359
"2851","BLR","BGD",10157913679.3077,7300.74648690764
"2852","BLR","BGR",16231256787.7104,144.342390742741
"2853","BLR","BIH",4793.42857142857,4.79785714285714
"2854","BLR","BRA",19994512577.9375,29480.6096830712
"2855","BLR","BRB",866,0.527
"2856","BLR","CAF",17544,1.875
"2857","BLR","CAN",9660891312.95055,79.332839534756
"2858","BLR","CHE",12517693311.2158,619.404364317056
"2859","BLR","CHL",37645.2352941177,868.348764705882
"2860","BLR","CHN",13399096431.3974,7829.40266564327
"2861","BLR","CIV",2594549,24086.384
"2862","BLR","CMR",75247.25,1231.780125
"2863","BLR","COG",32199,7.375
"2864","BLR","COL",8243.5,7748.37066666667
"2865","BLR","CRI",8748768079.8,5172.5248
"2866","BLR","CUB",3976514258.72093,621.612027001779
"2867","BLR","CYP",5066689371.51351,593.087708132489
"2868","BLR","CZE",12473193023.6146,257.358900006767
"2869","BLR","DEU",13152684839.1881,654.486654704227
"2870","BLR","DNK",13656920043.2934,354.710911388048
"2871","BLR","DOM",414580.4,20430.5686
"2872","BLR","DZA",1663740712.68293,870.615325229268
"2873","BLR","ECU",19531353536.7778,8268.02333333333
"2874","BLR","EGY",13749811521.7362,1173.8707690371
"2875","BLR","ESP",14306333349.5268,1339.60157927747
"2876","BLR","EST",15053218432.3645,575.21414155026
"2877","BLR","ETH",1381778432.25,385.4438125
"2878","BLR","FIN",10910804791.7232,2121.57870773455
"2879","BLR","FRA",11608511928.6344,1066.89721391454
"2880","BLR","GAB",17187298943.75,452.25
"2881","BLR","GBR",11951465441.8632,644.030989651568
"2882","BLR","GEO",6897746704.94277,35.3390994423301
"2883","BLR","GHA",9009094068.58333,6.46775
"2884","BLR","GIN",817566867.568627,8.79421568627451
"2885","BLR","GRC",12160661615.2074,79.2205099992394
"2886","BLR","GRL",3786941515.66667,0.611555555555556
"2887","BLR","GTM",5615,5266
"2888","BLR","HKG",21667669472.2727,16016.8774881592
"2889","BLR","HRV",14776337838.4724,6472.89550110132
"2890","BLR","HUN",11362452293.9066,988.936039458385
"2891","BLR","IDN",7867662216.11111,8050.08875766667
"2892","BLR","IND",2658684052.29078,6734.76343942368
"2893","BLR","IRL",2218144996.09202,233.251118574188
"2894","BLR","IRN",12889363425.3759,570.375962917599
"2895","BLR","IRQ",365799.75,246.066166666667
"2896","BLR","ISL",6256782107.66071,201.573214285714
"2897","BLR","ISR",8123551790.72727,378.460038961039
"2898","BLR","ITA",11980947948.9622,243.773265918084
"2899","BLR","JAM",8580940416.25,5.43425
"2900","BLR","JOR",3919437430.2,3.585
"2901","BLR","JPN",12616517549.7913,1635.46768397631
"2902","BLR","KAZ",57841.8319327731,62.1321736694678
"2903","BLR","KGZ",3833264057.17438,81.4546811435103
"2904","BLR","KNA",173935265,5.062
"2905","BLR","KOR",10132284675.6126,537.941182192393
"2906","BLR","KWT",14636.75,3.3905
"2907","BLR","LBN",14751607624.6645,234.288103542581
"2908","BLR","LBR",7,4.812
"2909","BLR","LKA",7723.5,8348.2535
"2910","BLR","LTU",15404886914.0589,1383.31058710395
"2911","BLR","LVA",14902180172.9778,1478.22935305381
"2912","BLR","MAC",14166272919,800
"2913","BLR","MAR",14718465265.2459,5355.11745194063
"2914","BLR","MDA",15005764138.7077,276.646982361494
"2915","BLR","MEX",914591.230769231,1584.28176923077
"2916","BLR","MKD",17737793122.434,219.294073120455
"2917","BLR","MLI",14185775146,2291.36428571429
"2918","BLR","MLT",4537.66666666667,0.223143365166667
"2919","BLR","MNG",12395730144.0517,24.2247716654241
"2920","BLR","MRT",5912.5,7.35
"2921","BLR","MUS",2699,19.41
"2922","BLR","MYS",13110903057,19514.3638254569
"2923","BLR","N/A",277193.172413793,4774.37482758621
"2924","BLR","NGA",17049135001.5714,1298.376
"2925","BLR","NIC",3354019842.45161,367.778729638735
"2926","BLR","NLD",13073357651.6786,326.744190569026
"2927","BLR","NOR",10402298208.7685,2616.41783104652
"2928","BLR","NZL",22257255711.8182,8.89463753807727
"2929","BLR","PAK",585812.555555556,1387.39273333333
"2930","BLR","PAN",3990.7,14.363
"2931","BLR","PER",4154669763.05882,952.292042891424
"2932","BLR","PHL",27399,0.003
"2933","BLR","POL",8817155900.95457,4337.40304136034
"2934","BLR","PRK",101577.4,29.3264666666667
