"Source","Target"
"COD","MLI"
"COD","MLT"
"COD","MUS"
"COD","MWI"
"COD","MYS"
"COD","NGA"
"COD","NIC"
"COD","NLD"
"COD","NOR"
"COD","NZL"
"COD","OMN"
"COD","PHL"
"COD","POL"
"COD","PRT"
"COD","ROU"
"COD","RUS"
"COD","RWA"
"COD","SAU"
"COD","SCG"
"COD","SDN"
"COD","SEN"
"COD","SGP"
"COD","SVK"
"COD","SVN"
"COD","SWE"
"COD","SYC"
"COD","TGO"
"COD","THA"
"COD","TTO"
"COD","TUN"
"COD","TUR"
"COD","TZA"
"COD","UGA"
"COD","UKR"
"COD","USA"
"COD","ZAF"
"COD","ZMB"
"COD","ZWE"
"COG","AGO"
"COG","AND"
"COG","ARG"
"COG","AUS"
"COG","AUT"
"COG","BDI"
"COG","BEL"
"COG","BEN"
"COG","BFA"
"COG","BGR"
"COG","BLR"
"COG","BOL"
"COG","BRA"
"COG","CAF"
"COG","CAN"
"COG","CHE"
"COG","CHL"
"COG","CHN"
"COG","CIV"
"COG","CMR"
"COG","COD"
"COG","COL"
"COG","COM"
"COG","CPV"
"COG","CRI"
"COG","CUB"
"COG","CYP"
"COG","CZE"
"COG","DEU"
"COG","DNK"
"COG","DZA"
"COG","ECU"
"COG","EGY"
"COG","ESP"
"COG","EST"
"COG","ETH"
"COG","FIN"
"COG","FRA"
"COG","GAB"
"COG","GBR"
"COG","GHA"
"COG","GIN"
"COG","GNQ"
"COG","GRC"
"COG","HKG"
"COG","HND"
"COG","HRV"
"COG","HUN"
"COG","IDN"
"COG","IND"
"COG","IRL"
"COG","ISL"
"COG","ISR"
"COG","ITA"
"COG","JAM"
"COG","JPN"
"COG","KEN"
"COG","KOR"
"COG","LBN"
"COG","MAR"
"COG","MEX"
"COG","MKD"
"COG","MLI"
"COG","MLT"
"COG","MRT"
"COG","MUS"
"COG","MWI"
"COG","MYS"
"COG","NER"
"COG","NGA"
"COG","NLD"
"COG","NOR"
"COG","NZL"
"COG","OMN"
"COG","PHL"
"COG","POL"
"COG","PRT"
"COG","ROU"
"COG","RUS"
"COG","RWA"
"COG","SAU"
"COG","SCG"
"COG","SDN"
"COG","SEN"
"COG","SGP"
"COG","SLV"
"COG","SVK"
"COG","SVN"
"COG","SWE"
"COG","TCD"
"COG","TGO"
"COG","THA"
"COG","TUN"
"COG","TUR"
"COG","TZA"
"COG","UGA"
"COG","UKR"
"COG","USA"
"COG","VEN"
"COG","ZAF"
"COG","ZMB"
"COG","ZWE"
"COK","AUS"
"COK","AUT"
"COK","BDI"
"COK","BEL"
"COK","BGD"
"COK","BRA"
"COK","CAN"
"COK","CHE"
"COK","CHN"
"COK","CRI"
"COK","CYP"
"COK","CZE"
"COK","DEU"
"COK","DNK"
"COK","EST"
"COK","ETH"
"COK","FRA"
"COK","GBR"
"COK","GHA"
"COK","GIN"
"COK","GRC"
"COK","GRD"
"COK","HRV"
"COK","HUN"
"COK","IDN"
"COK","IRL"
"COK","ITA"
"COK","JPN"
"COK","KOR"
"COK","LBN"
"COK","MEX"
"COK","MYS"
"COK","NGA"
"COK","NIC"
"COK","NLD"
"COK","NZL"
"COK","PHL"
"COK","POL"
"COK","PRT"
"COK","RUS"
"COK","RWA"
"COK","SCG"
"COK","SVK"
"COK","SVN"
"COK","TGO"
"COK","THA"
"COK","TZA"
"COK","UGA"
"COK","USA"
"COK","ZAF"
"COL","ABW"
"COL","AFG"
"COL","AGO"
"COL","AIA"
"COL","ALB"
"COL","AND"
"COL","ANT"
"COL","ARE"
"COL","ARG"
"COL","ARM"
"COL","ATA"
"COL","AUS"
"COL","AUT"
"COL","AZE"
"COL","BDI"
"COL","BEL"
"COL","BEN"
"COL","BFA"
"COL","BGD"
"COL","BGR"
"COL","BHR"
"COL","BHS"
"COL","BIH"
"COL","BLR"
"COL","BLZ"
"COL","BMU"
"COL","BOL"
"COL","BRA"
"COL","BRB"
"COL","BRN"
"COL","BTN"
"COL","CAF"
"COL","CAN"
"COL","CHE"
"COL","CHL"
"COL","CHN"
"COL","CIV"
"COL","CMR"
"COL","COG"
"COL","COK"
"COL","COM"
"COL","CPV"
"COL","CRI"
"COL","CUB"
"COL","CXR"
"COL","CYM"
"COL","CYP"
"COL","CZE"
"COL","DEU"
"COL","DMA"
"COL","DNK"
"COL","DOM"
"COL","DZA"
"COL","ECU"
"COL","EGY"
"COL","ERI"
"COL","ESP"
"COL","EST"
"COL","ETH"
"COL","FIN"
"COL","FJI"
"COL","FRA"
"COL","GAB"
"COL","GBR"
"COL","GEO"
"COL","GHA"
"COL","GIB"
"COL","GIN"
"COL","GMB"
"COL","GNB"
"COL","GRC"
"COL","GRD"
"COL","GRL"
"COL","GTM"
"COL","GUY"
"COL","HKG"
"COL","HND"
"COL","HRV"
"COL","HTI"
"COL","HUN"
"COL","IDN"
"COL","IND"
"COL","IOT"
"COL","IRL"
"COL","IRN"
"COL","IRQ"
"COL","ISL"
"COL","ISR"
"COL","ITA"
"COL","JAM"
"COL","JOR"
"COL","JPN"
"COL","KAZ"
"COL","KEN"
"COL","KHM"
"COL","KIR"
"COL","KNA"
"COL","KOR"
"COL","KWT"
"COL","LBN"
"COL","LBR"
"COL","LBY"
"COL","LCA"
"COL","LKA"
"COL","LTU"
"COL","LVA"
"COL","MAC"
"COL","MAR"
"COL","MDA"
"COL","MDG"
"COL","MEX"
"COL","MKD"
"COL","MLI"
"COL","MLT"
"COL","MMR"
"COL","MNG"
"COL","MNP"
"COL","MRT"
"COL","MSR"
"COL","MUS"
"COL","MWI"
"COL","MYS"
"COL","NCL"
"COL","NER"
"COL","NFK"
"COL","NGA"
"COL","NIC"
"COL","NIU"
"COL","NLD"
"COL","NOR"
"COL","NPL"
"COL","NZL"
"COL","OMN"
"COL","PAK"
"COL","PAN"
"COL","PCN"
"COL","PER"
"COL","PHL"
"COL","PLW"
"COL","PNG"
"COL","POL"
"COL","PRK"
"COL","PRT"
"COL","PRY"
"COL","PYF"
"COL","QAT"
"COL","ROU"
"COL","RUS"
"COL","RWA"
"COL","SAU"
"COL","SCG"
"COL","SDN"
"COL","SEN"
"COL","SGP"
"COL","SHN"
"COL","SLE"
"COL","SLV"
"COL","SOM"
"COL","STP"
"COL","SUR"
"COL","SVK"
"COL","SVN"
"COL","SWE"
"COL","SYC"
"COL","SYR"
"COL","TCA"
"COL","TGO"
"COL","THA"
"COL","TJK"
"COL","TTO"
"COL","TUN"
"COL","TUR"
"COL","TUV"
"COL","TZA"
"COL","UGA"
"COL","UKR"
"COL","URY"
"COL","USA"
"COL","UZB"
"COL","VCT"
"COL","VEN"
"COL","VGB"
"COL","VNM"
"COL","VUT"
"COL","WLF"
"COL","WSM"
"COL","YEM"
"COL","ZAF"
"COL","ZMB"
"COL","ZWE"
"COM","ANT"
"COM","ARE"
"COM","ARG"
"COM","AUS"
"COM","AUT"
"COM","BEL"
"COM","BFA"
"COM","BGD"
"COM","BLR"
"COM","BOL"
"COM","BRA"
"COM","CAN"
"COM","CHE"
"COM","CIV"
"COM","CMR"
"COM","COL"
"COM","CRI"
"COM","CZE"
"COM","DEU"
"COM","DMA"
"COM","DNK"
"COM","ESP"
"COM","ETH"
"COM","FIN"
"COM","FRA"
"COM","GAB"
"COM","GBR"
"COM","GHA"
"COM","GIN"
"COM","GRC"
"COM","GRD"
"COM","GTM"
"COM","HKG"
"COM","HRV"
"COM","HUN"
"COM","IDN"
"COM","IND"
"COM","ITA"
"COM","JPN"
"COM","KOR"
"COM","MAR"
"COM","MDG"
"COM","MEX"
"COM","MKD"
"COM","MUS"
"COM","MYS"
"COM","NER"
"COM","NLD"
"COM","NOR"
"COM","OMN"
"COM","PER"
"COM","PHL"
"COM","POL"
"COM","PRT"
"COM","PYF"
"COM","ROU"
"COM","RUS"
"COM","SAU"
"COM","SDN"
"COM","SEN"
"COM","SGP"
"COM","SVK"
"COM","SVN"
"COM","TGO"
"COM","THA"
"COM","TLS"
"COM","TTO"
"COM","TUN"
"COM","TZA"
"COM","UGA"
"COM","UKR"
"COM","USA"
"COM","VEN"
"COM","ZAF"
"CPV","AGO"
"CPV","ARG"
"CPV","AUS"
"CPV","AUT"
"CPV","BEL"
"CPV","BEN"
"CPV","BFA"
"CPV","BGD"
"CPV","BGR"
"CPV","BOL"
"CPV","BRA"
"CPV","CAF"
"CPV","CAN"
"CPV","CHE"
"CPV","CHL"
"CPV","CIV"
"CPV","COL"
"CPV","COM"
"CPV","CRI"
"CPV","CUB"
"CPV","CZE"
"CPV","DEU"
"CPV","DNK"
"CPV","DZA"
"CPV","ESP"
"CPV","ETH"
"CPV","FLK"
"CPV","FRA"
"CPV","GAB"
"CPV","GBR"
"CPV","GHA"
"CPV","GMB"
"CPV","GNB"
"CPV","GRC"
"CPV","GUY"
"CPV","HKG"
"CPV","HUN"
"CPV","IDN"
"CPV","IND"
"CPV","IRL"
"CPV","ITA"
"CPV","JPN"
"CPV","KEN"
"CPV","KOR"
"CPV","LBN"
"CPV","MAC"
"CPV","MAR"
"CPV","MEX"
"CPV","MLI"
"CPV","MUS"
"CPV","MYS"
"CPV","NCL"
"CPV","NGA"
"CPV","NIC"
"CPV","NLD"
"CPV","NOR"
"CPV","PAN"
"CPV","PHL"
"CPV","PRT"
"CPV","PRY"
"CPV","PYF"
"CPV","ROU"
"CPV","RUS"
"CPV","SDN"
"CPV","SEN"
"CPV","SGP"
"CPV","SLV"
"CPV","STP"
"CPV","SUR"
"CPV","SVK"
"CPV","SVN"
"CPV","SWE"
"CPV","TGO"
"CPV","THA"
"CPV","TUN"
"CPV","TUR"
"CPV","TZA"
"CPV","UGA"
"CPV","USA"
"CPV","ZAF"
"CRI","ABW"
"CRI","AFG"
"CRI","AGO"
"CRI","AIA"
"CRI","ALB"
"CRI","AND"
"CRI","ANT"
"CRI","ARE"
"CRI","ARG"
"CRI","ARM"
"CRI","ATA"
"CRI","AUS"
"CRI","AUT"
"CRI","AZE"
"CRI","BDI"
"CRI","BEL"
"CRI","BEN"
"CRI","BFA"
"CRI","BGD"
"CRI","BGR"
"CRI","BHR"
"CRI","BHS"
"CRI","BLR"
"CRI","BLZ"
"CRI","BMU"
"CRI","BOL"
"CRI","BRA"
"CRI","BRB"
"CRI","CAF"
"CRI","CAN"
"CRI","CHE"
"CRI","CHL"
"CRI","CHN"
"CRI","CIV"
"CRI","CMR"
"CRI","COG"
"CRI","COL"
"CRI","COM"
"CRI","CPV"
"CRI","CUB"
"CRI","CYM"
"CRI","CYP"
"CRI","CZE"
"CRI","DEU"
"CRI","DJI"
"CRI","DMA"
"CRI","DNK"
"CRI","DOM"
"CRI","DZA"
"CRI","ECU"
"CRI","EGY"
"CRI","ESP"
"CRI","EST"
"CRI","ETH"
"CRI","FIN"
"CRI","FRA"
"CRI","GAB"
"CRI","GBR"
"CRI","GEO"
"CRI","GHA"
"CRI","GIN"
"CRI","GMB"
"CRI","GRC"
"CRI","GRD"
"CRI","GRL"
"CRI","GTM"
"CRI","GUY"
"CRI","HKG"
"CRI","HND"
"CRI","HRV"
"CRI","HTI"
"CRI","HUN"
"CRI","IDN"
"CRI","IND"
"CRI","IOT"
"CRI","IRL"
"CRI","IRN"
"CRI","IRQ"
"CRI","ISL"
"CRI","ISR"
"CRI","ITA"
"CRI","JAM"
"CRI","JOR"
"CRI","JPN"
"CRI","KEN"
"CRI","KHM"
"CRI","KNA"
"CRI","KOR"
"CRI","KWT"
"CRI","LBN"
"CRI","LBR"
"CRI","LBY"
"CRI","LCA"
"CRI","LKA"
"CRI","LTU"
"CRI","LVA"
"CRI","MAC"
"CRI","MAR"
"CRI","MDA"
"CRI","MDG"
"CRI","MEX"
"CRI","MKD"
"CRI","MLI"
"CRI","MLT"
"CRI","MMR"
"CRI","MNG"
"CRI","MSR"
"CRI","MUS"
"CRI","MWI"
"CRI","MYS"
"CRI","NCL"
"CRI","NER"
"CRI","NGA"
"CRI","NIC"
"CRI","NLD"
"CRI","NOR"
"CRI","NPL"
"CRI","NRU"
"CRI","NZL"
"CRI","OMN"
"CRI","PAK"
"CRI","PAN"
"CRI","PER"
"CRI","PHL"
"CRI","PNG"
"CRI","POL"
"CRI","PRK"
"CRI","PRT"
"CRI","PRY"
"CRI","PYF"
"CRI","QAT"
"CRI","ROU"
"CRI","RUS"
"CRI","RWA"
"CRI","SAU"
"CRI","SCG"
"CRI","SDN"
"CRI","SEN"
"CRI","SGP"
"CRI","SLV"
"CRI","SPM"
"CRI","STP"
"CRI","SUR"
"CRI","SVK"
"CRI","SVN"
"CRI","SWE"
"CRI","SYR"
"CRI","TCA"
"CRI","THA"
"CRI","TTO"
"CRI","TUN"
"CRI","TUR"
"CRI","TZA"
"CRI","UGA"
"CRI","UKR"
"CRI","URY"
"CRI","USA"
"CRI","VCT"
"CRI","VEN"
"CRI","VGB"
"CRI","VNM"
"CRI","VUT"
"CRI","ZAF"
"CRI","ZMB"
"CRI","ZWE"
"CUB","ABW"
"CUB","AGO"
"CUB","ALB"
"CUB","AND"
"CUB","ANT"
"CUB","ARE"
"CUB","ARG"
"CUB","ATA"
"CUB","AUS"
"CUB","AUT"
"CUB","AZE"
"CUB","BEL"
"CUB","BEN"
"CUB","BFA"
"CUB","BGD"
"CUB","BGR"
"CUB","BHS"
"CUB","BLR"
"CUB","BLZ"
"CUB","BOL"
"CUB","BRA"
"CUB","BRB"
"CUB","BTN"
"CUB","CAN"
"CUB","CHE"
"CUB","CHL"
"CUB","CHN"
"CUB","CIV"
"CUB","CMR"
"CUB","COL"
"CUB","CPV"
"CUB","CRI"
"CUB","CYM"
"CUB","CYP"
"CUB","CZE"
"CUB","DEU"
"CUB","DNK"
"CUB","DOM"
"CUB","DZA"
"CUB","ECU"
"CUB","EGY"
"CUB","ESP"
"CUB","EST"
"CUB","ETH"
"CUB","FIN"
"CUB","FRA"
"CUB","GAB"
"CUB","GBR"
"CUB","GHA"
"CUB","GIN"
"CUB","GMB"
"CUB","GRC"
"CUB","GRD"
"CUB","GTM"
"CUB","GUY"
"CUB","HKG"
"CUB","HND"
"CUB","HRV"
"CUB","HTI"
"CUB","HUN"
"CUB","IDN"
"CUB","IND"
"CUB","IRL"
"CUB","IRN"
"CUB","IRQ"
"CUB","ISL"
"CUB","ISR"
"CUB","ITA"
"CUB","JAM"
"CUB","JOR"
"CUB","JPN"
"CUB","KAZ"
"CUB","KGZ"
"CUB","KNA"
"CUB","KOR"
"CUB","LBN"
"CUB","LCA"
"CUB","LKA"
"CUB","LTU"
"CUB","LVA"
"CUB","MAC"
"CUB","MAR"
"CUB","MDA"
"CUB","MDG"
"CUB","MEX"
"CUB","MKD"
"CUB","MLI"
"CUB","MLT"
"CUB","MOZ"
"CUB","MUS"
"CUB","MYS"
"CUB","NCL"
"CUB","NGA"
"CUB","NIC"
"CUB","NIU"
"CUB","NLD"
"CUB","NOR"
"CUB","NZL"
"CUB","OMN"
"CUB","PAK"
"CUB","PAN"
"CUB","PER"
"CUB","PHL"
"CUB","POL"
"CUB","PRK"
"CUB","PRT"
"CUB","PRY"
"CUB","PYF"
"CUB","ROU"
"CUB","RUS"
"CUB","SAU"
"CUB","SCG"
"CUB","SDN"
"CUB","SEN"
"CUB","SGP"
"CUB","SLV"
"CUB","SUR"
"CUB","SVK"
"CUB","SVN"
"CUB","SWE"
"CUB","SYC"
"CUB","SYR"
"CUB","TCA"
"CUB","TCD"
"CUB","TGO"
"CUB","THA"
"CUB","TTO"
"CUB","TUN"
"CUB","TUR"
"CUB","TZA"
"CUB","UGA"
"CUB","UKR"
"CUB","URY"
"CUB","USA"
"CUB","VEN"
"CUB","VGB"
"CUB","VNM"
"CUB","YEM"
"CUB","ZAF"
"CUB","ZMB"
"CUB","ZWE"
"CXR","AUS"
"CXR","BGD"
"CXR","BRA"
"CXR","COL"
"CXR","CPV"
"CXR","CZE"
"CXR","DMA"
"CXR","GEO"
"CXR","GIN"
"CXR","IDN"
"CXR","IND"
"CXR","JAM"
"CXR","KOR"
"CXR","LBN"
"CXR","MDG"
"CXR","MEX"
"CXR","MKD"
"CXR","MYS"
"CXR","NGA"
"CXR","NIC"
"CXR","NZL"
"CXR","PHL"
"CXR","POL"
"CXR","RWA"
"CXR","SCG"
"CXR","SDN"
"CXR","SGP"
"CXR","SVK"
"CXR","SVN"
"CXR","SWE"
"CXR","THA"
"CXR","UGA"
"CXR","USA"
"CXR","ZAF"
"CYM","ATA"
"CYM","AUS"
"CYM","AUT"
"CYM","BEL"
"CYM","BEN"
"CYM","BFA"
"CYM","BGD"
"CYM","BGR"
"CYM","BHS"
"CYM","BLZ"
"CYM","BOL"
"CYM","BRA"
"CYM","BRB"
"CYM","CAN"
"CYM","CHE"
"CYM","CIV"
"CYM","COL"
"CYM","CPV"
"CYM","CRI"
"CYM","CUB"
"CYM","CZE"
"CYM","DEU"
"CYM","DMA"
"CYM","DNK"
"CYM","ESP"
"CYM","EST"
"CYM","ETH"
"CYM","FIN"
"CYM","FRA"
"CYM","GBR"
"CYM","GHA"
"CYM","GIN"
"CYM","GRC"
"CYM","GRD"
"CYM","GTM"
"CYM","GUY"
"CYM","HND"
"CYM","HRV"
"CYM","HUN"
"CYM","IDN"
"CYM","IND"
"CYM","IRL"
"CYM","ISR"
"CYM","ITA"
"CYM","JAM"
"CYM","JPN"
"CYM","KOR"
"CYM","LBN"
"CYM","LCA"
"CYM","MDG"
"CYM","MEX"
"CYM","MKD"
"CYM","MUS"
"CYM","MYS"
"CYM","NGA"
"CYM","NLD"
"CYM","NOR"
"CYM","NZL"
"CYM","OMN"
"CYM","PER"
"CYM","PHL"
"CYM","POL"
"CYM","PRT"
"CYM","ROU"
"CYM","RUS"
"CYM","RWA"
"CYM","SCG"
"CYM","SDN"
"CYM","SGP"
"CYM","SLV"
"CYM","SVK"
"CYM","SVN"
"CYM","SWE"
"CYM","TGO"
"CYM","THA"
"CYM","TTO"
"CYM","TUN"
"CYM","TUR"
"CYM","TZA"
"CYM","UGA"
"CYM","UKR"
"CYM","URY"
"CYM","USA"
"CYM","VCT"
"CYM","ZAF"
"CYP","ABW"
"CYP","AGO"
"CYP","ALB"
"CYP","AND"
"CYP","ARE"
"CYP","ARG"
"CYP","ARM"
"CYP","ATA"
"CYP","AUS"
"CYP","AUT"
"CYP","AZE"
"CYP","BDI"
"CYP","BEL"
"CYP","BEN"
"CYP","BFA"
"CYP","BGD"
"CYP","BGR"
"CYP","BHR"
"CYP","BHS"
"CYP","BIH"
"CYP","BLR"
"CYP","BLZ"
"CYP","BMU"
"CYP","BOL"
"CYP","BRA"
"CYP","BRB"
"CYP","CAF"
"CYP","CAN"
"CYP","CHE"
"CYP","CHL"
"CYP","CHN"
"CYP","CIV"
"CYP","CMR"
"CYP","COD"
"CYP","COG"
"CYP","COK"
"CYP","COL"
"CYP","CPV"
"CYP","CRI"
"CYP","CUB"
"CYP","CZE"
"CYP","DEU"
"CYP","DJI"
"CYP","DMA"
"CYP","DNK"
"CYP","DOM"
"CYP","DZA"
"CYP","ECU"
"CYP","EGY"
"CYP","ERI"
"CYP","ESP"
"CYP","EST"
"CYP","ETH"
"CYP","FIN"
"CYP","FJI"
"CYP","FRA"
"CYP","GAB"
"CYP","GBR"
"CYP","GEO"
"CYP","GHA"
"CYP","GIB"
"CYP","GIN"
"CYP","GMB"
"CYP","GNB"
"CYP","GNQ"
"CYP","GRC"
"CYP","GRD"
"CYP","GRL"
"CYP","GTM"
"CYP","GUY"
"CYP","HKG"
"CYP","HND"
"CYP","HRV"
"CYP","HTI"
"CYP","HUN"
"CYP","IDN"
"CYP","IND"
"CYP","IRL"
"CYP","IRN"
"CYP","IRQ"
"CYP","ISL"
"CYP","ISR"
"CYP","ITA"
"CYP","JAM"
"CYP","JOR"
"CYP","JPN"
"CYP","KAZ"
"CYP","KEN"
"CYP","KGZ"
"CYP","KHM"
"CYP","KNA"
"CYP","KOR"
"CYP","KWT"
"CYP","LAO"
"CYP","LBN"
"CYP","LBR"
"CYP","LBY"
"CYP","LCA"
"CYP","LKA"
"CYP","LTU"
"CYP","LVA"
"CYP","MAC"
"CYP","MAR"
"CYP","MDA"
"CYP","MDG"
"CYP","MDV"
"CYP","MEX"
"CYP","MKD"
"CYP","MLI"
"CYP","MLT"
"CYP","MMR"
"CYP","MNG"
"CYP","MOZ"
"CYP","MRT"
"CYP","MUS"
"CYP","MWI"
"CYP","MYS"
"CYP","NCL"
"CYP","NER"
"CYP","NGA"
"CYP","NIC"
"CYP","NLD"
"CYP","NOR"
"CYP","NPL"
"CYP","NZL"
"CYP","OMN"
"CYP","PAK"
"CYP","PAN"
"CYP","PER"
"CYP","PHL"
"CYP","PNG"
"CYP","POL"
"CYP","PRK"
"CYP","PRT"
"CYP","PRY"
"CYP","PYF"
"CYP","ROU"
"CYP","RUS"
"CYP","RWA"
"CYP","SAU"
"CYP","SCG"
"CYP","SDN"
"CYP","SEN"
"CYP","SGP"
"CYP","SLB"
"CYP","SLE"
"CYP","SLV"
"CYP","SOM"
"CYP","SPM"
"CYP","SUR"
"CYP","SVK"
"CYP","SVN"
"CYP","SWE"
"CYP","SYC"
"CYP","SYR"
"CYP","TCD"
"CYP","TGO"
"CYP","THA"
"CYP","TJK"
"CYP","TKM"
"CYP","TON"
"CYP","TTO"
"CYP","TUN"
"CYP","TUR"
"CYP","TZA"
"CYP","UGA"
"CYP","UKR"
"CYP","URY"
"CYP","USA"
"CYP","UZB"
"CYP","VCT"
"CYP","VEN"
"CYP","VNM"
"CYP","WSM"
"CYP","YEM"
"CYP","ZAF"
"CYP","ZMB"
"CYP","ZWE"
"CZE","ABW"
"CZE","AFG"
"CZE","AGO"
"CZE","AIA"
"CZE","ALB"
"CZE","AND"
"CZE","ANT"
"CZE","ARE"
"CZE","ARG"
"CZE","ARM"
"CZE","ATA"
"CZE","AUS"
"CZE","AUT"
"CZE","AZE"
"CZE","BDI"
"CZE","BEL"
"CZE","BEN"
"CZE","BFA"
"CZE","BGD"
"CZE","BGR"
"CZE","BHR"
"CZE","BHS"
"CZE","BIH"
"CZE","BLR"
"CZE","BLZ"
"CZE","BMU"
"CZE","BOL"
"CZE","BRA"
"CZE","BRB"
"CZE","BRN"
"CZE","BTN"
"CZE","CAF"
"CZE","CAN"
"CZE","CCK"
"CZE","CHE"
"CZE","CHL"
"CZE","CHN"
"CZE","CIV"
"CZE","CMR"
"CZE","COD"
"CZE","COG"
"CZE","COK"
"CZE","COL"
"CZE","COM"
"CZE","CPV"
"CZE","CRI"
"CZE","CUB"
"CZE","CXR"
"CZE","CYM"
"CZE","CYP"
"CZE","DEU"
"CZE","DJI"
"CZE","DMA"
"CZE","DNK"
"CZE","DOM"
"CZE","DZA"
"CZE","ECU"
"CZE","EGY"
"CZE","ERI"
"CZE","ESP"
"CZE","EST"
"CZE","ETH"
"CZE","FIN"
"CZE","FJI"
"CZE","FLK"
"CZE","FRA"
"CZE","GAB"
"CZE","GBR"
"CZE","GEO"
"CZE","GHA"
"CZE","GIB"
"CZE","GIN"
"CZE","GMB"
"CZE","GNB"
"CZE","GRC"
"CZE","GRD"
"CZE","GRL"
"CZE","GTM"
"CZE","GUY"
"CZE","HKG"
"CZE","HND"
"CZE","HRV"
"CZE","HTI"
"CZE","HUN"
"CZE","IDN"
"CZE","IND"
"CZE","IRL"
"CZE","IRN"
"CZE","IRQ"
"CZE","ISL"
"CZE","ISR"
"CZE","ITA"
"CZE","JAM"
"CZE","JOR"
"CZE","JPN"
"CZE","KAZ"
"CZE","KEN"
"CZE","KGZ"
"CZE","KHM"
"CZE","KNA"
"CZE","KOR"
"CZE","KWT"
"CZE","LAO"
"CZE","LBN"
"CZE","LBR"
"CZE","LBY"
"CZE","LCA"
"CZE","LKA"
"CZE","LTU"
"CZE","LVA"
"CZE","MAC"
"CZE","MAR"
"CZE","MDA"
"CZE","MDG"
"CZE","MDV"
"CZE","MEX"
"CZE","MHL"
"CZE","MKD"
"CZE","MLI"
"CZE","MLT"
"CZE","MMR"
"CZE","MNG"
"CZE","MOZ"
"CZE","MRT"
"CZE","MSR"
"CZE","MUS"
"CZE","MWI"
"CZE","MYS"
"CZE","NCL"
"CZE","NER"
"CZE","NGA"
"CZE","NIC"
"CZE","NIU"
"CZE","NLD"
"CZE","NOR"
"CZE","NPL"
"CZE","NRU"
"CZE","NZL"
"CZE","OMN"
"CZE","PAK"
"CZE","PAN"
"CZE","PER"
"CZE","PHL"
"CZE","PLW"
"CZE","PNG"
"CZE","POL"
"CZE","PRK"
"CZE","PRT"
"CZE","PRY"
"CZE","PYF"
"CZE","QAT"
"CZE","ROU"
"CZE","RUS"
"CZE","RWA"
"CZE","SAU"
"CZE","SCG"
"CZE","SDN"
"CZE","SEN"
"CZE","SGP"
"CZE","SHN"
"CZE","SLB"
"CZE","SLE"
"CZE","SLV"
"CZE","SOM"
"CZE","SPM"
"CZE","STP"
"CZE","SUR"
"CZE","SVK"
"CZE","SVN"
"CZE","SWE"
"CZE","SYC"
"CZE","SYR"
"CZE","TCA"
"CZE","TCD"
"CZE","TGO"
"CZE","THA"
"CZE","TJK"
"CZE","TKL"
"CZE","TKM"
"CZE","TLS"
"CZE","TON"
"CZE","TTO"
"CZE","TUN"
"CZE","TUR"
"CZE","TUV"
"CZE","TZA"
"CZE","UGA"
"CZE","UKR"
"CZE","URY"
"CZE","USA"
"CZE","UZB"
"CZE","VCT"
"CZE","VEN"
"CZE","VGB"
"CZE","VNM"
"CZE","VUT"
"CZE","WLF"
"CZE","WSM"
"CZE","YEM"
"CZE","ZAF"
"CZE","ZMB"
"CZE","ZWE"
"DEU","ABW"
"DEU","AFG"
"DEU","AGO"
"DEU","AIA"
"DEU","ALB"
"DEU","AND"
"DEU","ANT"
"DEU","ARE"
"DEU","ARG"
"DEU","ARM"
"DEU","ATA"
"DEU","AUS"
"DEU","AUT"
"DEU","AZE"
"DEU","BDI"
"DEU","BEL"
"DEU","BEN"
"DEU","BFA"
"DEU","BGD"
"DEU","BGR"
"DEU","BHR"
"DEU","BHS"
"DEU","BIH"
"DEU","BLR"
"DEU","BLZ"
"DEU","BMU"
"DEU","BOL"
"DEU","BRA"
"DEU","BRB"
"DEU","BRN"
"DEU","BTN"
"DEU","CAF"
"DEU","CAN"
"DEU","CCK"
"DEU","CHE"
"DEU","CHL"
"DEU","CHN"
"DEU","CIV"
"DEU","CMR"
"DEU","COD"
"DEU","COG"
"DEU","COK"
"DEU","COL"
"DEU","COM"
"DEU","CPV"
"DEU","CRI"
"DEU","CUB"
"DEU","CYM"
"DEU","CYP"
"DEU","CZE"
"DEU","DJI"
"DEU","DMA"
"DEU","DNK"
"DEU","DOM"
"DEU","DZA"
"DEU","ECU"
"DEU","EGY"
"DEU","ERI"
"DEU","ESP"
"DEU","EST"
"DEU","ETH"
"DEU","FIN"
"DEU","FJI"
"DEU","FLK"
"DEU","FRA"
"DEU","FSM"
"DEU","GAB"
"DEU","GBR"
"DEU","GEO"
"DEU","GHA"
"DEU","GIB"
"DEU","GIN"
"DEU","GMB"
"DEU","GNB"
"DEU","GNQ"
"DEU","GRC"
"DEU","GRD"
"DEU","GRL"
"DEU","GTM"
"DEU","GUY"
"DEU","HKG"
"DEU","HND"
"DEU","HRV"
"DEU","HTI"
"DEU","HUN"
"DEU","IDN"
"DEU","IND"
"DEU","IOT"
"DEU","IRL"
"DEU","IRN"
"DEU","IRQ"
"DEU","ISL"
"DEU","ISR"
"DEU","ITA"
"DEU","JAM"
"DEU","JOR"
"DEU","JPN"
"DEU","KAZ"
"DEU","KEN"
"DEU","KGZ"
"DEU","KHM"
"DEU","KIR"
"DEU","KNA"
"DEU","KOR"
"DEU","KWT"
"DEU","LAO"
"DEU","LBN"
"DEU","LBR"
"DEU","LBY"
"DEU","LCA"
"DEU","LKA"
"DEU","LTU"
