"Source","Target"
"DZA","BHR"
"DZA","BHS"
"DZA","BIH"
"DZA","BLR"
"DZA","BLZ"
"DZA","BOL"
"DZA","BRA"
"DZA","BRB"
"DZA","CAF"
"DZA","CAN"
"DZA","CHE"
"DZA","CHL"
"DZA","CHN"
"DZA","CIV"
"DZA","CMR"
"DZA","COG"
"DZA","COL"
"DZA","COM"
"DZA","CPV"
"DZA","CRI"
"DZA","CUB"
"DZA","CYP"
"DZA","CZE"
"DZA","DEU"
"DZA","DJI"
"DZA","DNK"
"DZA","DOM"
"DZA","ECU"
"DZA","EGY"
"DZA","ERI"
"DZA","ESP"
"DZA","EST"
"DZA","ETH"
"DZA","FIN"
"DZA","FRA"
"DZA","GAB"
"DZA","GBR"
"DZA","GEO"
"DZA","GHA"
"DZA","GIN"
"DZA","GMB"
"DZA","GNQ"
"DZA","GRC"
"DZA","GRD"
"DZA","GRL"
"DZA","GTM"
"DZA","GUY"
"DZA","HKG"
"DZA","HND"
"DZA","HRV"
"DZA","HUN"
"DZA","IDN"
"DZA","IND"
"DZA","IRL"
"DZA","IRN"
"DZA","IRQ"
"DZA","ISL"
"DZA","ITA"
"DZA","JOR"
"DZA","JPN"
"DZA","KAZ"
"DZA","KEN"
"DZA","KGZ"
"DZA","KHM"
"DZA","KNA"
"DZA","KOR"
"DZA","KWT"
"DZA","LBN"
"DZA","LBR"
"DZA","LBY"
"DZA","LKA"
"DZA","LTU"
"DZA","LVA"
"DZA","MAR"
"DZA","MDG"
"DZA","MDV"
"DZA","MEX"
"DZA","MHL"
"DZA","MKD"
"DZA","MLI"
"DZA","MLT"
"DZA","MMR"
"DZA","MNE"
"DZA","MNG"
"DZA","MOZ"
"DZA","MRT"
"DZA","MUS"
"DZA","MWI"
"DZA","MYS"
"DZA","NCL"
"DZA","NER"
"DZA","NGA"
"DZA","NLD"
"DZA","NOR"
"DZA","NPL"
"DZA","NZL"
"DZA","OMN"
"DZA","PAK"
"DZA","PAN"
"DZA","PHL"
"DZA","POL"
"DZA","PRT"
"DZA","PYF"
"DZA","QAT"
"DZA","ROU"
"DZA","RUS"
"DZA","RWA"
"DZA","SAU"
"DZA","SDN"
"DZA","SEN"
"DZA","SGP"
"DZA","SLE"
"DZA","SMR"
"DZA","SOM"
"DZA","SRB"
"DZA","SSD"
"DZA","STP"
"DZA","SVK"
"DZA","SVN"
"DZA","SWE"
"DZA","SYC"
"DZA","SYR"
"DZA","TCD"
"DZA","TGO"
"DZA","THA"
"DZA","TJK"
"DZA","TTO"
"DZA","TUN"
"DZA","TUR"
"DZA","TZA"
"DZA","UGA"
"DZA","UKR"
"DZA","URY"
"DZA","USA"
"DZA","UZB"
"DZA","VNM"
"DZA","YEM"
"DZA","ZAF"
"ECU","ABW"
"ECU","AFG"
"ECU","AGO"
"ECU","ALB"
"ECU","AND"
"ECU","ARE"
"ECU","ARG"
"ECU","ARM"
"ECU","ASM"
"ECU","ATA"
"ECU","AUS"
"ECU","AUT"
"ECU","AZE"
"ECU","BDI"
"ECU","BEL"
"ECU","BEN"
"ECU","BFA"
"ECU","BGD"
"ECU","BGR"
"ECU","BHR"
"ECU","BHS"
"ECU","BIH"
"ECU","BLR"
"ECU","BLZ"
"ECU","BMU"
"ECU","BOL"
"ECU","BRA"
"ECU","BRB"
"ECU","BRN"
"ECU","CAN"
"ECU","CHE"
"ECU","CHL"
"ECU","CHN"
"ECU","CIV"
"ECU","CMR"
"ECU","COG"
"ECU","COL"
"ECU","CPV"
"ECU","CRI"
"ECU","CUB"
"ECU","CUW"
"ECU","CYM"
"ECU","CYP"
"ECU","CZE"
"ECU","DEU"
"ECU","DJI"
"ECU","DMA"
"ECU","DNK"
"ECU","DOM"
"ECU","DZA"
"ECU","EGY"
"ECU","ESP"
"ECU","EST"
"ECU","ETH"
"ECU","FIN"
"ECU","FJI"
"ECU","FRA"
"ECU","GAB"
"ECU","GBR"
"ECU","GEO"
"ECU","GHA"
"ECU","GMB"
"ECU","GNB"
"ECU","GNQ"
"ECU","GRC"
"ECU","GRD"
"ECU","GRL"
"ECU","GTM"
"ECU","GUM"
"ECU","GUY"
"ECU","HKG"
"ECU","HND"
"ECU","HRV"
"ECU","HTI"
"ECU","HUN"
"ECU","IDN"
"ECU","IND"
"ECU","IRL"
"ECU","IRN"
"ECU","IRQ"
"ECU","ISL"
"ECU","ISR"
"ECU","ITA"
"ECU","JAM"
"ECU","JOR"
"ECU","JPN"
"ECU","KAZ"
"ECU","KEN"
"ECU","KGZ"
"ECU","KHM"
"ECU","KIR"
"ECU","KNA"
"ECU","KOR"
"ECU","KWT"
"ECU","LAO"
"ECU","LBN"
"ECU","LBY"
"ECU","LCA"
"ECU","LKA"
"ECU","LTU"
"ECU","LVA"
"ECU","MAC"
"ECU","MAR"
"ECU","MDA"
"ECU","MDG"
"ECU","MDV"
"ECU","MEX"
"ECU","MHL"
"ECU","MKD"
"ECU","MLI"
"ECU","MLT"
"ECU","MMR"
"ECU","MNE"
"ECU","MNG"
"ECU","MNP"
"ECU","MOZ"
"ECU","MRT"
"ECU","MUS"
"ECU","MWI"
"ECU","MYS"
"ECU","NCL"
"ECU","NER"
"ECU","NGA"
"ECU","NIC"
"ECU","NLD"
"ECU","NOR"
"ECU","NPL"
"ECU","NZL"
"ECU","OMN"
"ECU","PAK"
"ECU","PAN"
"ECU","PER"
"ECU","PHL"
"ECU","PLW"
"ECU","PNG"
"ECU","POL"
"ECU","PRK"
"ECU","PRT"
"ECU","PRY"
"ECU","PYF"
"ECU","QAT"
"ECU","ROU"
"ECU","RUS"
"ECU","RWA"
"ECU","SAU"
"ECU","SDN"
"ECU","SEN"
"ECU","SGP"
"ECU","SLE"
"ECU","SLV"
"ECU","SRB"
"ECU","SUR"
"ECU","SVK"
"ECU","SVN"
"ECU","SWE"
"ECU","SXM"
"ECU","SYC"
"ECU","SYR"
"ECU","TCD"
"ECU","TGO"
"ECU","THA"
"ECU","TJK"
"ECU","TKM"
"ECU","TTO"
"ECU","TUN"
"ECU","TUR"
"ECU","TZA"
"ECU","UGA"
"ECU","UKR"
"ECU","URY"
"ECU","USA"
"ECU","UZB"
"ECU","VCT"
"ECU","VEN"
"ECU","VGB"
"ECU","VNM"
"ECU","WSM"
"ECU","YEM"
"ECU","ZAF"
"ECU","ZMB"
"EGY","AFG"
"EGY","AGO"
"EGY","ALB"
"EGY","AND"
"EGY","ARE"
"EGY","ARG"
"EGY","ARM"
"EGY","ATA"
"EGY","AUS"
"EGY","AUT"
"EGY","AZE"
"EGY","BDI"
"EGY","BEL"
"EGY","BEN"
"EGY","BFA"
"EGY","BGD"
"EGY","BGR"
"EGY","BHR"
"EGY","BHS"
"EGY","BIH"
"EGY","BLR"
"EGY","BLZ"
"EGY","BMU"
"EGY","BOL"
"EGY","BRA"
"EGY","BRB"
"EGY","BRN"
"EGY","CAF"
"EGY","CAN"
"EGY","CHE"
"EGY","CHL"
"EGY","CHN"
"EGY","CIV"
"EGY","CMR"
"EGY","COD"
"EGY","COG"
"EGY","COL"
"EGY","COM"
"EGY","CPV"
"EGY","CRI"
"EGY","CUB"
"EGY","CUW"
"EGY","CYP"
"EGY","CZE"
"EGY","DEU"
"EGY","DJI"
"EGY","DMA"
"EGY","DNK"
"EGY","DOM"
"EGY","DZA"
"EGY","ECU"
"EGY","ERI"
"EGY","ESP"
"EGY","EST"
"EGY","ETH"
"EGY","FIN"
"EGY","FJI"
"EGY","FRA"
"EGY","GAB"
"EGY","GBR"
"EGY","GEO"
"EGY","GHA"
"EGY","GIN"
"EGY","GMB"
"EGY","GNB"
"EGY","GRC"
"EGY","GRD"
"EGY","GRL"
"EGY","GTM"
"EGY","GUY"
"EGY","HKG"
"EGY","HND"
"EGY","HRV"
"EGY","HTI"
"EGY","HUN"
"EGY","IDN"
"EGY","IND"
"EGY","IRL"
"EGY","IRN"
"EGY","IRQ"
"EGY","ISL"
"EGY","ISR"
"EGY","ITA"
"EGY","JAM"
"EGY","JOR"
"EGY","JPN"
"EGY","KAZ"
"EGY","KEN"
"EGY","KGZ"
"EGY","KHM"
"EGY","KOR"
"EGY","KWT"
"EGY","LBN"
"EGY","LBR"
"EGY","LBY"
"EGY","LCA"
"EGY","LKA"
"EGY","LTU"
"EGY","LVA"
"EGY","MAC"
"EGY","MAR"
"EGY","MDA"
"EGY","MDG"
"EGY","MDV"
"EGY","MEX"
"EGY","MKD"
"EGY","MLI"
"EGY","MLT"
"EGY","MMR"
"EGY","MNE"
"EGY","MNG"
"EGY","MOZ"
"EGY","MRT"
"EGY","MSR"
"EGY","MUS"
"EGY","MWI"
"EGY","MYS"
"EGY","NCL"
"EGY","NER"
"EGY","NGA"
"EGY","NIC"
"EGY","NLD"
"EGY","NOR"
"EGY","NPL"
"EGY","NZL"
"EGY","OMN"
"EGY","PAK"
"EGY","PAN"
"EGY","PER"
"EGY","PHL"
"EGY","PNG"
"EGY","POL"
"EGY","PRK"
"EGY","PRT"
"EGY","PRY"
"EGY","PSE"
"EGY","PYF"
"EGY","QAT"
"EGY","ROU"
"EGY","RUS"
"EGY","RWA"
"EGY","SAU"
"EGY","SDN"
"EGY","SEN"
"EGY","SGP"
"EGY","SLB"
"EGY","SLE"
"EGY","SLV"
"EGY","SMR"
"EGY","SOM"
"EGY","SRB"
"EGY","STP"
"EGY","SUR"
"EGY","SVK"
"EGY","SVN"
"EGY","SWE"
"EGY","SYC"
"EGY","SYR"
"EGY","TCD"
"EGY","TGO"
"EGY","THA"
"EGY","TJK"
"EGY","TKM"
"EGY","TLS"
"EGY","TTO"
"EGY","TUN"
"EGY","TUR"
"EGY","TZA"
"EGY","UGA"
"EGY","UKR"
"EGY","URY"
"EGY","USA"
"EGY","UZB"
"EGY","VCT"
"EGY","VEN"
"EGY","VGB"
"EGY","VNM"
"EGY","WSM"
"EGY","YEM"
"EGY","ZAF"
"EGY","ZMB"
"EGY","ZWE"
"ERI","AGO"
"ERI","ARE"
"ERI","ARG"
"ERI","ARM"
"ERI","AUS"
"ERI","AUT"
"ERI","BEL"
"ERI","BEN"
"ERI","BFA"
"ERI","BGR"
"ERI","BHR"
"ERI","BLR"
"ERI","BRA"
"ERI","BRB"
"ERI","CAF"
"ERI","CAN"
"ERI","CHE"
"ERI","CHN"
"ERI","CMR"
"ERI","COL"
"ERI","CZE"
"ERI","DEU"
"ERI","DNK"
"ERI","DOM"
"ERI","DZA"
"ERI","EGY"
"ERI","ESP"
"ERI","EST"
"ERI","FIN"
"ERI","FJI"
"ERI","FRA"
"ERI","GBR"
"ERI","IDN"
"ERI","IND"
"ERI","IRL"
"ERI","ISR"
"ERI","ITA"
"ERI","JOR"
"ERI","JPN"
"ERI","KEN"
"ERI","KOR"
"ERI","KWT"
"ERI","LKA"
"ERI","MAR"
"ERI","MEX"
"ERI","MLT"
"ERI","MMR"
"ERI","MRT"
"ERI","MUS"
"ERI","MWI"
"ERI","MYS"
"ERI","NCL"
"ERI","NER"
"ERI","NGA"
"ERI","NLD"
"ERI","NOR"
"ERI","NZL"
"ERI","PAK"
"ERI","PER"
"ERI","PHL"
"ERI","POL"
"ERI","QAT"
"ERI","RUS"
"ERI","RWA"
"ERI","SAU"
"ERI","SDN"
"ERI","SGP"
"ERI","SLE"
"ERI","SRB"
"ERI","SVK"
"ERI","SVN"
"ERI","SWE"
"ERI","THA"
"ERI","TUN"
"ERI","TUR"
"ERI","TZA"
"ERI","UGA"
"ERI","URY"
"ERI","USA"
"ERI","ZAF"
"ERI","ZMB"
"ESP","ABW"
"ESP","AFG"
"ESP","AGO"
"ESP","AIA"
"ESP","ALB"
"ESP","AND"
"ESP","ARE"
"ESP","ARG"
"ESP","ARM"
"ESP","ASM"
"ESP","ATA"
"ESP","ATF"
"ESP","AUS"
"ESP","AUT"
"ESP","AZE"
"ESP","BDI"
"ESP","BEL"
"ESP","BEN"
"ESP","BES"
"ESP","BFA"
"ESP","BGD"
"ESP","BGR"
"ESP","BHR"
"ESP","BHS"
"ESP","BIH"
"ESP","BLM"
"ESP","BLR"
"ESP","BLZ"
"ESP","BMU"
"ESP","BOL"
"ESP","BRA"
"ESP","BRB"
"ESP","BRN"
"ESP","BTN"
"ESP","CAF"
"ESP","CAN"
"ESP","CHE"
"ESP","CHL"
"ESP","CHN"
"ESP","CIV"
"ESP","CMR"
"ESP","COD"
"ESP","COG"
"ESP","COK"
"ESP","COL"
"ESP","COM"
"ESP","CPV"
"ESP","CRI"
"ESP","CUB"
"ESP","CUW"
"ESP","CYM"
"ESP","CYP"
"ESP","CZE"
"ESP","DEU"
"ESP","DJI"
"ESP","DMA"
"ESP","DNK"
"ESP","DOM"
"ESP","DZA"
"ESP","ECU"
"ESP","EGY"
"ESP","ERI"
"ESP","EST"
"ESP","ETH"
"ESP","FIN"
"ESP","FJI"
"ESP","FLK"
"ESP","FRA"
"ESP","FSM"
"ESP","GAB"
"ESP","GBR"
"ESP","GEO"
"ESP","GHA"
"ESP","GIB"
"ESP","GIN"
"ESP","GMB"
"ESP","GNB"
"ESP","GNQ"
"ESP","GRC"
"ESP","GRD"
"ESP","GRL"
"ESP","GTM"
"ESP","GUM"
"ESP","GUY"
"ESP","HKG"
"ESP","HND"
"ESP","HRV"
"ESP","HTI"
"ESP","HUN"
"ESP","IDN"
"ESP","IND"
"ESP","IOT"
"ESP","IRL"
"ESP","IRN"
"ESP","IRQ"
"ESP","ISL"
"ESP","ISR"
"ESP","ITA"
"ESP","JAM"
"ESP","JOR"
"ESP","JPN"
"ESP","KAZ"
"ESP","KEN"
"ESP","KGZ"
"ESP","KHM"
"ESP","KIR"
"ESP","KNA"
"ESP","KOR"
"ESP","KWT"
"ESP","LAO"
"ESP","LBN"
"ESP","LBR"
"ESP","LBY"
"ESP","LCA"
"ESP","LKA"
"ESP","LTU"
"ESP","LVA"
"ESP","MAC"
"ESP","MAR"
"ESP","MDA"
"ESP","MDG"
"ESP","MDV"
"ESP","MEX"
"ESP","MHL"
"ESP","MKD"
"ESP","MLI"
"ESP","MLT"
"ESP","MMR"
"ESP","MNE"
"ESP","MNG"
"ESP","MNP"
"ESP","MOZ"
"ESP","MRT"
"ESP","MSR"
"ESP","MUS"
"ESP","MWI"
"ESP","MYS"
"ESP","NCL"
"ESP","NER"
"ESP","NFK"
"ESP","NGA"
"ESP","NIC"
"ESP","NIU"
"ESP","NLD"
"ESP","NOR"
"ESP","NPL"
"ESP","NRU"
"ESP","NZL"
"ESP","OMN"
"ESP","PAK"
"ESP","PAN"
"ESP","PER"
"ESP","PHL"
"ESP","PLW"
"ESP","PNG"
"ESP","POL"
"ESP","PRK"
"ESP","PRT"
"ESP","PRY"
"ESP","PSE"
"ESP","PYF"
"ESP","QAT"
"ESP","ROU"
"ESP","RUS"
"ESP","RWA"
"ESP","SAU"
"ESP","SDN"
"ESP","SEN"
"ESP","SGP"
"ESP","SHN"
"ESP","SLB"
"ESP","SLE"
"ESP","SLV"
"ESP","SMR"
"ESP","SOM"
"ESP","SPM"
"ESP","SRB"
"ESP","SSD"
"ESP","STP"
"ESP","SUR"
"ESP","SVK"
"ESP","SVN"
"ESP","SWE"
"ESP","SXM"
"ESP","SYC"
"ESP","SYR"
"ESP","TCA"
"ESP","TCD"
"ESP","TGO"
"ESP","THA"
"ESP","TJK"
"ESP","TKL"
"ESP","TKM"
"ESP","TLS"
"ESP","TON"
"ESP","TTO"
"ESP","TUN"
"ESP","TUR"
"ESP","TUV"
"ESP","TZA"
"ESP","UGA"
"ESP","UKR"
"ESP","URY"
"ESP","USA"
"ESP","UZB"
"ESP","VCT"
"ESP","VEN"
"ESP","VGB"
"ESP","VNM"
"ESP","VUT"
"ESP","WLF"
"ESP","WSM"
"ESP","YEM"
"ESP","ZAF"
"ESP","ZMB"
"ESP","ZWE"
"EST","ABW"
"EST","AFG"
"EST","AGO"
"EST","ALB"
"EST","AND"
"EST","ARE"
"EST","ARG"
"EST","ARM"
"EST","ATA"
"EST","ATF"
"EST","AUS"
"EST","AUT"
"EST","AZE"
"EST","BDI"
"EST","BEL"
"EST","BEN"
"EST","BES"
"EST","BFA"
"EST","BGD"
"EST","BGR"
"EST","BHR"
"EST","BHS"
"EST","BIH"
"EST","BLR"
"EST","BLZ"
"EST","BMU"
"EST","BOL"
"EST","BRA"
"EST","BRB"
"EST","BRN"
"EST","BTN"
"EST","CAN"
"EST","CHE"
"EST","CHL"
"EST","CHN"
"EST","CIV"
"EST","CMR"
"EST","COD"
"EST","COG"
"EST","COK"
"EST","COL"
"EST","COM"
"EST","CRI"
"EST","CUB"
"EST","CUW"
"EST","CYM"
"EST","CYP"
"EST","CZE"
"EST","DEU"
"EST","DJI"
"EST","DMA"
"EST","DNK"
"EST","DOM"
"EST","DZA"
"EST","ECU"
"EST","EGY"
"EST","ESP"
"EST","ETH"
"EST","FIN"
"EST","FJI"
"EST","FRA"
"EST","GAB"
"EST","GBR"
"EST","GEO"
"EST","GHA"
"EST","GIB"
"EST","GIN"
"EST","GMB"
"EST","GNB"
"EST","GRC"
"EST","GRL"
"EST","GTM"
"EST","GUY"
"EST","HKG"
"EST","HND"
"EST","HRV"
"EST","HTI"
"EST","HUN"
"EST","IDN"
"EST","IND"
"EST","IOT"
"EST","IRL"
"EST","IRN"
"EST","IRQ"
"EST","ISL"
"EST","ISR"
"EST","ITA"
"EST","JAM"
"EST","JOR"
"EST","JPN"
"EST","KAZ"
"EST","KEN"
"EST","KGZ"
"EST","KHM"
"EST","KNA"
"EST","KOR"
"EST","KWT"
"EST","LAO"
"EST","LBN"
"EST","LBR"
"EST","LBY"
"EST","LKA"
"EST","LTU"
"EST","LVA"
"EST","MAC"
"EST","MAR"
"EST","MDA"
"EST","MDG"
"EST","MDV"
"EST","MEX"
"EST","MHL"
"EST","MKD"
"EST","MLI"
"EST","MLT"
"EST","MMR"
"EST","MNE"
"EST","MNG"
"EST","MOZ"
"EST","MRT"
"EST","MUS"
"EST","MWI"
"EST","MYS"
"EST","NCL"
"EST","NER"
"EST","NGA"
"EST","NIC"
"EST","NLD"
"EST","NOR"
"EST","NPL"
"EST","NZL"
"EST","OMN"
"EST","PAK"
"EST","PAN"
"EST","PER"
"EST","PHL"
"EST","PLW"
"EST","PNG"
"EST","POL"
"EST","PRK"
"EST","PRT"
"EST","PRY"
"EST","PSE"
"EST","PYF"
"EST","QAT"
"EST","ROU"
"EST","RUS"
"EST","RWA"
"EST","SAU"
"EST","SDN"
"EST","SEN"
"EST","SGP"
"EST","SLE"
"EST","SLV"
"EST","SMR"
"EST","SRB"
"EST","SSD"
"EST","SUR"
"EST","SVK"
"EST","SVN"
"EST","SWE"
"EST","SXM"
"EST","SYC"
"EST","SYR"
"EST","TGO"
"EST","THA"
"EST","TJK"
"EST","TKM"
"EST","TTO"
"EST","TUN"
"EST","TUR"
"EST","TUV"
"EST","TZA"
"EST","UGA"
"EST","UKR"
"EST","URY"
"EST","USA"
"EST","UZB"
"EST","VCT"
"EST","VEN"
"EST","VGB"
"EST","VNM"
"EST","YEM"
"EST","ZAF"
"EST","ZMB"
"EST","ZWE"
"ETH","AFG"
"ETH","AGO"
"ETH","ALB"
"ETH","AND"
"ETH","ARE"
"ETH","ARG"
"ETH","ARM"
"ETH","ATA"
"ETH","AUS"
"ETH","AUT"
"ETH","AZE"
"ETH","BDI"
"ETH","BEL"
"ETH","BEN"
"ETH","BFA"
"ETH","BGD"
"ETH","BGR"
"ETH","BHR"
"ETH","BHS"
"ETH","BIH"
"ETH","BLR"
"ETH","BMU"
"ETH","BOL"
"ETH","BRA"
"ETH","BRB"
"ETH","CAF"
"ETH","CAN"
"ETH","CHE"
"ETH","CHL"
"ETH","CHN"
"ETH","CIV"
"ETH","CMR"
"ETH","COD"
"ETH","COG"
"ETH","COL"
"ETH","COM"
"ETH","CPV"
"ETH","CRI"
"ETH","CYP"
"ETH","CZE"
"ETH","DEU"
"ETH","DJI"
"ETH","DMA"
"ETH","DNK"
"ETH","DOM"
"ETH","DZA"
"ETH","ECU"
"ETH","EGY"
"ETH","ESP"
"ETH","EST"
"ETH","FIN"
"ETH","FJI"
"ETH","FRA"
"ETH","GAB"
"ETH","GBR"
"ETH","GEO"
"ETH","GHA"
"ETH","GIN"
"ETH","GMB"
"ETH","GNB"
"ETH","GNQ"
"ETH","GRC"
"ETH","GTM"
"ETH","GUY"
"ETH","HKG"
"ETH","HND"
"ETH","HRV"
"ETH","HUN"
"ETH","IDN"
"ETH","IND"
"ETH","IRL"
"ETH","IRN"
"ETH","IRQ"
"ETH","ISL"
"ETH","ISR"
"ETH","ITA"
"ETH","JAM"
"ETH","JOR"
"ETH","JPN"
"ETH","KAZ"
"ETH","KEN"
"ETH","KGZ"
"ETH","KHM"
"ETH","KOR"
"ETH","KWT"
"ETH","LAO"
"ETH","LBN"
"ETH","LBR"
"ETH","LBY"
"ETH","LKA"
"ETH","LTU"
"ETH","LVA"
"ETH","MAC"
"ETH","MAR"
"ETH","MDA"
"ETH","MDG"
"ETH","MEX"
"ETH","MKD"
"ETH","MLI"
"ETH","MLT"
"ETH","MMR"
"ETH","MNE"
"ETH","MNG"
"ETH","MOZ"
"ETH","MRT"
"ETH","MUS"
"ETH","MWI"
"ETH","MYS"
"ETH","NCL"
"ETH","NER"
"ETH","NGA"
"ETH","NIC"
"ETH","NLD"
"ETH","NOR"
"ETH","NPL"
"ETH","NZL"
"ETH","OMN"
"ETH","PAK"
"ETH","PAN"
"ETH","PER"
"ETH","PHL"
"ETH","POL"
"ETH","PRK"
"ETH","PRT"
"ETH","PRY"
"ETH","PSE"
"ETH","PYF"
"ETH","QAT"
"ETH","ROU"
"ETH","RUS"
"ETH","RWA"
"ETH","SAU"
"ETH","SDN"
"ETH","SEN"
"ETH","SGP"
"ETH","SLE"
"ETH","SLV"
"ETH","SOM"
"ETH","SRB"
"ETH","SSD"
"ETH","STP"
"ETH","SVK"
"ETH","SVN"
"ETH","SWE"
"ETH","SYC"
"ETH","SYR"
"ETH","TCA"
"ETH","TCD"
"ETH","TGO"
"ETH","THA"
"ETH","TON"
"ETH","TTO"
"ETH","TUN"
"ETH","TUR"
"ETH","TZA"
"ETH","UGA"
"ETH","UKR"
"ETH","URY"
"ETH","USA"
"ETH","UZB"
"ETH","VEN"
"ETH","VNM"
"ETH","YEM"
"ETH","ZAF"
"ETH","ZMB"
"ETH","ZWE"
"FIN","ABW"
"FIN","AFG"
"FIN","AGO"
"FIN","AIA"
"FIN","ALB"
"FIN","AND"
"FIN","ARE"
"FIN","ARG"
"FIN","ARM"
"FIN","ASM"
"FIN","ATA"
"FIN","ATF"
"FIN","AUS"
"FIN","AUT"
"FIN","AZE"
"FIN","BDI"
"FIN","BEL"
"FIN","BEN"
"FIN","BES"
"FIN","BFA"
"FIN","BGD"
"FIN","BGR"
"FIN","BHR"
"FIN","BHS"
"FIN","BIH"
"FIN","BLM"
"FIN","BLR"
"FIN","BLZ"
"FIN","BMU"
"FIN","BOL"
"FIN","BRA"
"FIN","BRB"
"FIN","BRN"
"FIN","BTN"
"FIN","CAF"
"FIN","CAN"
"FIN","CHE"
"FIN","CHL"
"FIN","CHN"
"FIN","CIV"
"FIN","CMR"
"FIN","COD"
"FIN","COG"
"FIN","COK"
"FIN","COL"
"FIN","COM"
"FIN","CPV"
"FIN","CRI"
"FIN","CUB"
"FIN","CUW"
"FIN","CYM"
"FIN","CYP"
"FIN","CZE"
"FIN","DEU"
"FIN","DJI"
"FIN","DMA"
"FIN","DNK"
"FIN","DOM"
"FIN","DZA"
"FIN","ECU"
"FIN","EGY"
"FIN","ERI"
"FIN","ESP"
"FIN","EST"
"FIN","ETH"
"FIN","FJI"
"FIN","FLK"
"FIN","FRA"
"FIN","FSM"
"FIN","GAB"
"FIN","GBR"
"FIN","GEO"
"FIN","GHA"
"FIN","GIB"
"FIN","GIN"
"FIN","GMB"
"FIN","GNB"
"FIN","GNQ"
"FIN","GRC"
"FIN","GRD"
"FIN","GRL"
"FIN","GTM"
"FIN","GUM"
"FIN","GUY"
"FIN","HKG"
"FIN","HND"
"FIN","HRV"
"FIN","HTI"
"FIN","HUN"
"FIN","IDN"
"FIN","IND"
"FIN","IRL"
"FIN","IRN"
"FIN","IRQ"
"FIN","ISL"
"FIN","ISR"
"FIN","ITA"
"FIN","JAM"
"FIN","JOR"
"FIN","JPN"
"FIN","KAZ"
"FIN","KEN"
"FIN","KGZ"
"FIN","KHM"
"FIN","KIR"
"FIN","KNA"
"FIN","KOR"
"FIN","KWT"
"FIN","LAO"
"FIN","LBN"
"FIN","LBR"
"FIN","LBY"
"FIN","LCA"
"FIN","LKA"
"FIN","LTU"
"FIN","LVA"
"FIN","MAC"
"FIN","MAR"
"FIN","MDA"
"FIN","MDG"
"FIN","MDV"
"FIN","MEX"
"FIN","MHL"
"FIN","MKD"
"FIN","MLI"
"FIN","MLT"
"FIN","MMR"
"FIN","MNE"
"FIN","MNG"
"FIN","MNP"
"FIN","MOZ"
"FIN","MRT"
"FIN","MSR"
"FIN","MUS"
"FIN","MWI"
"FIN","MYS"
"FIN","NCL"
"FIN","NER"
"FIN","NGA"
"FIN","NIC"
"FIN","NLD"
"FIN","NOR"
"FIN","NPL"
"FIN","NZL"
"FIN","OMN"
"FIN","PAK"
"FIN","PAN"
"FIN","PER"
"FIN","PHL"
"FIN","PLW"
"FIN","PNG"
"FIN","POL"
"FIN","PRK"
"FIN","PRT"
"FIN","PRY"
"FIN","PSE"
"FIN","PYF"
"FIN","QAT"
"FIN","ROU"
"FIN","RUS"
"FIN","RWA"
"FIN","SAU"
"FIN","SDN"
"FIN","SEN"
"FIN","SGP"
"FIN","SLB"
"FIN","SLE"
"FIN","SLV"
"FIN","SMR"
"FIN","SOM"
"FIN","SPM"
"FIN","SRB"
"FIN","SSD"
"FIN","SUR"
"FIN","SVK"
"FIN","SVN"
"FIN","SWE"
"FIN","SXM"
"FIN","SYC"
"FIN","SYR"
"FIN","TCA"
"FIN","TCD"
"FIN","TGO"
"FIN","THA"
"FIN","TJK"
"FIN","TKM"
"FIN","TLS"
"FIN","TON"
"FIN","TTO"
"FIN","TUN"
"FIN","TUR"
"FIN","TUV"
"FIN","TZA"
"FIN","UGA"
"FIN","UKR"
"FIN","URY"
"FIN","USA"
"FIN","UZB"
"FIN","VCT"
"FIN","VEN"
"FIN","VGB"
"FIN","VNM"
"FIN","VUT"
"FIN","WLF"
"FIN","WSM"
"FIN","YEM"
"FIN","ZAF"
"FIN","ZMB"
"FIN","ZWE"
"FJI","AFG"
"FJI","ARE"
"FJI","ARG"
"FJI","ARM"
"FJI","ASM"
"FJI","ATA"
"FJI","ATF"
"FJI","AUS"
"FJI","AUT"
"FJI","AZE"
"FJI","BEL"
"FJI","BEN"
"FJI","BGD"
"FJI","BGR"
"FJI","BHR"
"FJI","BIH"
"FJI","BLR"
"FJI","BMU"
"FJI","BRA"
"FJI","BRB"
"FJI","BRN"
"FJI","CAN"
"FJI","CCK"
"FJI","CHE"
"FJI","CHL"
"FJI","CHN"
"FJI","CMR"
"FJI","COD"
"FJI","COK"
"FJI","COL"
"FJI","CRI"
"FJI","CUW"
"FJI","CXR"
"FJI","CZE"
"FJI","DEU"
"FJI","DMA"
"FJI","DNK"
"FJI","DOM"
"FJI","DZA"
"FJI","ECU"
"FJI","EGY"
"FJI","ESP"
"FJI","EST"
"FJI","ETH"
"FJI","FIN"
"FJI","FRA"
"FJI","FSM"
"FJI","GAB"
"FJI","GBR"
"FJI","GEO"
"FJI","GHA"
"FJI","GMB"
"FJI","GRC"
"FJI","GTM"
"FJI","GUM"
"FJI","HKG"
"FJI","HND"
"FJI","IDN"
"FJI","IND"
"FJI","IRL"
"FJI","IRN"
"FJI","IRQ"
"FJI","ISL"
"FJI","ISR"
"FJI","ITA"
"FJI","JPN"
