"Source","Target"
"BRN","HKG"
"BRN","HRV"
"BRN","HUN"
"BRN","IDN"
"BRN","IND"
"BRN","IRL"
"BRN","ISL"
"BRN","ISR"
"BRN","ITA"
"BRN","JPN"
"BRN","KAZ"
"BRN","KEN"
"BRN","KGZ"
"BRN","KHM"
"BRN","KOR"
"BRN","KWT"
"BRN","LAO"
"BRN","LBN"
"BRN","LKA"
"BRN","MAC"
"BRN","MAR"
"BRN","MEX"
"BRN","MLI"
"BRN","MMR"
"BRN","MUS"
"BRN","MWI"
"BRN","MYS"
"BRN","NCL"
"BRN","NER"
"BRN","NGA"
"BRN","NLD"
"BRN","NOR"
"BRN","NPL"
"BRN","NZL"
"BRN","OMN"
"BRN","PAK"
"BRN","PER"
"BRN","PHL"
"BRN","PNG"
"BRN","POL"
"BRN","PRK"
"BRN","PRY"
"BRN","PYF"
"BRN","QAT"
"BRN","RUS"
"BRN","RWA"
"BRN","SAU"
"BRN","SCG"
"BRN","SDN"
"BRN","SEN"
"BRN","SGP"
"BRN","SVK"
"BRN","SVN"
"BRN","SWE"
"BRN","THA"
"BRN","TLS"
"BRN","TUN"
"BRN","TUR"
"BRN","TZA"
"BRN","UGA"
"BRN","USA"
"BRN","VEN"
"BRN","VNM"
"BRN","ZAF"
"BTN","ALB"
"BTN","AND"
"BTN","AUS"
"BTN","AUT"
"BTN","BGD"
"BTN","BGR"
"BTN","BHR"
"BTN","BRA"
"BTN","CAN"
"BTN","CHE"
"BTN","CHL"
"BTN","CHN"
"BTN","COL"
"BTN","COM"
"BTN","CUB"
"BTN","CYP"
"BTN","CZE"
"BTN","DEU"
"BTN","DNK"
"BTN","DOM"
"BTN","DZA"
"BTN","ECU"
"BTN","EGY"
"BTN","ESP"
"BTN","FRA"
"BTN","GBR"
"BTN","GEO"
"BTN","GUY"
"BTN","HKG"
"BTN","HND"
"BTN","HRV"
"BTN","HUN"
"BTN","IND"
"BTN","IRL"
"BTN","ITA"
"BTN","JPN"
"BTN","KAZ"
"BTN","KEN"
"BTN","KHM"
"BTN","KOR"
"BTN","LBN"
"BTN","MUS"
"BTN","MWI"
"BTN","MYS"
"BTN","NGA"
"BTN","NLD"
"BTN","NOR"
"BTN","NPL"
"BTN","NZL"
"BTN","PAK"
"BTN","PER"
"BTN","PHL"
"BTN","POL"
"BTN","PRT"
"BTN","ROU"
"BTN","RWA"
"BTN","SCG"
"BTN","SDN"
"BTN","SGP"
"BTN","SVK"
"BTN","SWE"
"BTN","THA"
"BTN","TTO"
"BTN","TUN"
"BTN","TUR"
"BTN","TZA"
"BTN","UGA"
"BTN","USA"
"BTN","VCT"
"BTN","VEN"
"BTN","ZAF"
"BTN","ZMB"
"CAF","ALB"
"CAF","AND"
"CAF","AUS"
"CAF","AUT"
"CAF","AZE"
"CAF","BEL"
"CAF","BEN"
"CAF","BFA"
"CAF","BGD"
"CAF","BGR"
"CAF","BHR"
"CAF","BIH"
"CAF","BLR"
"CAF","BOL"
"CAF","BRA"
"CAF","BRB"
"CAF","CAN"
"CAF","CHE"
"CAF","CHL"
"CAF","CHN"
"CAF","CIV"
"CAF","CMR"
"CAF","COD"
"CAF","COG"
"CAF","COL"
"CAF","COM"
"CAF","CPV"
"CAF","CRI"
"CAF","CUB"
"CAF","CYP"
"CAF","CZE"
"CAF","DEU"
"CAF","DNK"
"CAF","DOM"
"CAF","DZA"
"CAF","ECU"
"CAF","EGY"
"CAF","ESP"
"CAF","EST"
"CAF","ETH"
"CAF","FIN"
"CAF","FRA"
"CAF","GAB"
"CAF","GBR"
"CAF","GEO"
"CAF","GHA"
"CAF","GIN"
"CAF","GRC"
"CAF","GUY"
"CAF","HKG"
"CAF","HND"
"CAF","HRV"
"CAF","HUN"
"CAF","IDN"
"CAF","IND"
"CAF","IRL"
"CAF","IRN"
"CAF","ISR"
"CAF","ITA"
"CAF","JPN"
"CAF","KAZ"
"CAF","KEN"
"CAF","KHM"
"CAF","KOR"
"CAF","KWT"
"CAF","LBN"
"CAF","LBY"
"CAF","LTU"
"CAF","LVA"
"CAF","MAC"
"CAF","MAR"
"CAF","MDA"
"CAF","MDG"
"CAF","MEX"
"CAF","MKD"
"CAF","MRT"
"CAF","MUS"
"CAF","MWI"
"CAF","MYS"
"CAF","NCL"
"CAF","NER"
"CAF","NGA"
"CAF","NIC"
"CAF","NLD"
"CAF","NOR"
"CAF","NZL"
"CAF","OMN"
"CAF","PAK"
"CAF","PER"
"CAF","PHL"
"CAF","PNG"
"CAF","POL"
"CAF","PRK"
"CAF","PRT"
"CAF","PYF"
"CAF","ROU"
"CAF","RUS"
"CAF","RWA"
"CAF","SAU"
"CAF","SCG"
"CAF","SDN"
"CAF","SEN"
"CAF","SGP"
"CAF","SLV"
"CAF","SVK"
"CAF","SVN"
"CAF","SWE"
"CAF","SYR"
"CAF","TCD"
"CAF","TGO"
"CAF","THA"
"CAF","TTO"
"CAF","TUN"
"CAF","TUR"
"CAF","UGA"
"CAF","UKR"
"CAF","USA"
"CAF","VNM"
"CAF","YEM"
"CAF","ZAF"
"CAN","ABW"
"CAN","AFG"
"CAN","AGO"
"CAN","AIA"
"CAN","ALB"
"CAN","AND"
"CAN","ANT"
"CAN","ARE"
"CAN","ARG"
"CAN","ARM"
"CAN","ASM"
"CAN","ATA"
"CAN","ATF"
"CAN","AUS"
"CAN","AUT"
"CAN","AZE"
"CAN","BDI"
"CAN","BEL"
"CAN","BEN"
"CAN","BFA"
"CAN","BGD"
"CAN","BGR"
"CAN","BHR"
"CAN","BHS"
"CAN","BIH"
"CAN","BLR"
"CAN","BLZ"
"CAN","BMU"
"CAN","BOL"
"CAN","BRA"
"CAN","BRB"
"CAN","BRN"
"CAN","BTN"
"CAN","CAF"
"CAN","CCK"
"CAN","CHE"
"CAN","CHL"
"CAN","CHN"
"CAN","CIV"
"CAN","CMR"
"CAN","COD"
"CAN","COG"
"CAN","COK"
"CAN","COL"
"CAN","COM"
"CAN","CPV"
"CAN","CRI"
"CAN","CUB"
"CAN","CXR"
"CAN","CYM"
"CAN","CYP"
"CAN","CZE"
"CAN","DEU"
"CAN","DJI"
"CAN","DMA"
"CAN","DNK"
"CAN","DOM"
"CAN","DZA"
"CAN","ECU"
"CAN","EGY"
"CAN","ERI"
"CAN","ESP"
"CAN","EST"
"CAN","ETH"
"CAN","FIN"
"CAN","FJI"
"CAN","FLK"
"CAN","FRA"
"CAN","GAB"
"CAN","GBR"
"CAN","GEO"
"CAN","GHA"
"CAN","GIB"
"CAN","GIN"
"CAN","GMB"
"CAN","GNB"
"CAN","GNQ"
"CAN","GRC"
"CAN","GRD"
"CAN","GRL"
"CAN","GTM"
"CAN","GUM"
"CAN","GUY"
"CAN","HKG"
"CAN","HND"
"CAN","HRV"
"CAN","HTI"
"CAN","HUN"
"CAN","IDN"
"CAN","IND"
"CAN","IOT"
"CAN","IRL"
"CAN","IRN"
"CAN","IRQ"
"CAN","ISL"
"CAN","ISR"
"CAN","ITA"
"CAN","JAM"
"CAN","JOR"
"CAN","JPN"
"CAN","KAZ"
"CAN","KEN"
"CAN","KGZ"
"CAN","KHM"
"CAN","KIR"
"CAN","KNA"
"CAN","KOR"
"CAN","KWT"
"CAN","LAO"
"CAN","LBN"
"CAN","LBR"
"CAN","LBY"
"CAN","LCA"
"CAN","LKA"
"CAN","LTU"
"CAN","LVA"
"CAN","MAC"
"CAN","MAR"
"CAN","MDA"
"CAN","MDG"
"CAN","MDV"
"CAN","MEX"
"CAN","MKD"
"CAN","MLI"
"CAN","MLT"
"CAN","MMR"
"CAN","MNG"
"CAN","MOZ"
"CAN","MRT"
"CAN","MSR"
"CAN","MUS"
"CAN","MWI"
"CAN","MYS"
"CAN","NCL"
"CAN","NER"
"CAN","NFK"
"CAN","NGA"
"CAN","NIC"
"CAN","NIU"
"CAN","NLD"
"CAN","NOR"
"CAN","NPL"
"CAN","NRU"
"CAN","NZL"
"CAN","OMN"
"CAN","PAK"
"CAN","PAN"
"CAN","PCN"
"CAN","PER"
"CAN","PHL"
"CAN","PNG"
"CAN","POL"
"CAN","PRK"
"CAN","PRT"
"CAN","PRY"
"CAN","PYF"
"CAN","QAT"
"CAN","ROU"
"CAN","RUS"
"CAN","RWA"
"CAN","SAU"
"CAN","SCG"
"CAN","SDN"
"CAN","SEN"
"CAN","SGP"
"CAN","SHN"
"CAN","SLB"
"CAN","SLE"
"CAN","SLV"
"CAN","SOM"
"CAN","SPM"
"CAN","STP"
"CAN","SUR"
"CAN","SVK"
"CAN","SVN"
"CAN","SWE"
"CAN","SYC"
"CAN","SYR"
"CAN","TCA"
"CAN","TCD"
"CAN","TGO"
"CAN","THA"
"CAN","TJK"
"CAN","TKM"
"CAN","TLS"
"CAN","TON"
"CAN","TTO"
"CAN","TUN"
"CAN","TUR"
"CAN","TZA"
"CAN","UGA"
"CAN","UKR"
"CAN","URY"
"CAN","USA"
"CAN","UZB"
"CAN","VCT"
"CAN","VEN"
"CAN","VGB"
"CAN","VNM"
"CAN","VUT"
"CAN","WLF"
"CAN","WSM"
"CAN","YEM"
"CAN","ZAF"
"CAN","ZMB"
"CAN","ZWE"
"CCK","ALB"
"CCK","AUS"
"CCK","AUT"
"CCK","AZE"
"CCK","BEL"
"CCK","BEN"
"CCK","BGD"
"CCK","BGR"
"CCK","BIH"
"CCK","BLR"
"CCK","BLZ"
"CCK","BOL"
"CCK","BRA"
"CCK","BRB"
"CCK","CAN"
"CCK","CHE"
"CCK","CIV"
"CCK","COL"
"CCK","CZE"
"CCK","DEU"
"CCK","DNK"
"CCK","ECU"
"CCK","EST"
"CCK","FRA"
"CCK","GBR"
"CCK","GIN"
"CCK","GRD"
"CCK","GTM"
"CCK","GUY"
"CCK","HRV"
"CCK","IDN"
"CCK","IND"
"CCK","IRL"
"CCK","ITA"
"CCK","JPN"
"CCK","KGZ"
"CCK","KOR"
"CCK","LBN"
"CCK","LKA"
"CCK","MAR"
"CCK","MDG"
"CCK","MEX"
"CCK","NCL"
"CCK","NGA"
"CCK","NIC"
"CCK","NLD"
"CCK","PAK"
"CCK","PHL"
"CCK","POL"
"CCK","ROU"
"CCK","SCG"
"CCK","SGP"
"CCK","SLE"
"CCK","SLV"
"CCK","SVK"
"CCK","SVN"
"CCK","SWE"
"CCK","TGO"
"CCK","THA"
"CCK","TUR"
"CCK","TZA"
"CCK","UGA"
"CCK","USA"
"CCK","VNM"
"CCK","ZAF"
"CHE","ABW"
"CHE","AFG"
"CHE","AGO"
"CHE","AIA"
"CHE","ALB"
"CHE","AND"
"CHE","ANT"
"CHE","ARE"
"CHE","ARG"
"CHE","ARM"
"CHE","ATA"
"CHE","ATF"
"CHE","AUS"
"CHE","AUT"
"CHE","AZE"
"CHE","BDI"
"CHE","BEL"
"CHE","BEN"
"CHE","BFA"
"CHE","BGD"
"CHE","BGR"
"CHE","BHR"
"CHE","BHS"
"CHE","BIH"
"CHE","BLR"
"CHE","BLZ"
"CHE","BMU"
"CHE","BOL"
"CHE","BRA"
"CHE","BRB"
"CHE","BRN"
"CHE","BTN"
"CHE","CAF"
"CHE","CAN"
"CHE","CCK"
"CHE","CHL"
"CHE","CHN"
"CHE","CIV"
"CHE","CMR"
"CHE","COD"
"CHE","COG"
"CHE","COK"
"CHE","COL"
"CHE","COM"
"CHE","CPV"
"CHE","CRI"
"CHE","CUB"
"CHE","CXR"
"CHE","CYM"
"CHE","CYP"
"CHE","CZE"
"CHE","DEU"
"CHE","DJI"
"CHE","DMA"
"CHE","DNK"
"CHE","DOM"
"CHE","DZA"
"CHE","ECU"
"CHE","EGY"
"CHE","ERI"
"CHE","ESP"
"CHE","EST"
"CHE","ETH"
"CHE","FIN"
"CHE","FJI"
"CHE","FLK"
"CHE","FRA"
"CHE","FSM"
"CHE","GAB"
"CHE","GBR"
"CHE","GEO"
"CHE","GHA"
"CHE","GIB"
"CHE","GIN"
"CHE","GMB"
"CHE","GNB"
"CHE","GNQ"
"CHE","GRC"
"CHE","GRD"
"CHE","GRL"
"CHE","GTM"
"CHE","GUY"
"CHE","HKG"
"CHE","HND"
"CHE","HRV"
"CHE","HTI"
"CHE","HUN"
"CHE","IDN"
"CHE","IND"
"CHE","IOT"
"CHE","IRL"
"CHE","IRN"
"CHE","IRQ"
"CHE","ISL"
"CHE","ISR"
"CHE","ITA"
"CHE","JAM"
"CHE","JOR"
"CHE","JPN"
"CHE","KAZ"
"CHE","KEN"
"CHE","KGZ"
"CHE","KHM"
"CHE","KIR"
"CHE","KNA"
"CHE","KOR"
"CHE","KWT"
"CHE","LAO"
"CHE","LBN"
"CHE","LBR"
"CHE","LBY"
"CHE","LCA"
"CHE","LKA"
"CHE","LTU"
"CHE","LVA"
"CHE","MAC"
"CHE","MAR"
"CHE","MDA"
"CHE","MDG"
"CHE","MDV"
"CHE","MEX"
"CHE","MHL"
"CHE","MKD"
"CHE","MLI"
"CHE","MLT"
"CHE","MMR"
"CHE","MNG"
"CHE","MNP"
"CHE","MOZ"
"CHE","MRT"
"CHE","MSR"
"CHE","MUS"
"CHE","MWI"
"CHE","MYS"
"CHE","NCL"
"CHE","NER"
"CHE","NFK"
"CHE","NGA"
"CHE","NIC"
"CHE","NIU"
"CHE","NLD"
"CHE","NOR"
"CHE","NPL"
"CHE","NRU"
"CHE","NZL"
"CHE","OMN"
"CHE","PAK"
"CHE","PAN"
"CHE","PCN"
"CHE","PER"
"CHE","PHL"
"CHE","PLW"
"CHE","PNG"
"CHE","POL"
"CHE","PRK"
"CHE","PRT"
"CHE","PRY"
"CHE","PSE"
"CHE","PYF"
"CHE","QAT"
"CHE","ROU"
"CHE","RUS"
"CHE","RWA"
"CHE","SAU"
"CHE","SCG"
"CHE","SDN"
"CHE","SEN"
"CHE","SGP"
"CHE","SHN"
"CHE","SLB"
"CHE","SLE"
"CHE","SLV"
"CHE","SMR"
"CHE","SOM"
"CHE","SPM"
"CHE","STP"
"CHE","SUR"
"CHE","SVK"
"CHE","SVN"
"CHE","SWE"
"CHE","SYC"
"CHE","SYR"
"CHE","TCA"
"CHE","TCD"
"CHE","TGO"
"CHE","THA"
"CHE","TJK"
"CHE","TKL"
"CHE","TKM"
"CHE","TLS"
"CHE","TON"
"CHE","TTO"
"CHE","TUN"
"CHE","TUR"
"CHE","TUV"
"CHE","TZA"
"CHE","UGA"
"CHE","UKR"
"CHE","URY"
"CHE","USA"
"CHE","UZB"
"CHE","VCT"
"CHE","VEN"
"CHE","VGB"
"CHE","VNM"
"CHE","VUT"
"CHE","WLF"
"CHE","WSM"
"CHE","YEM"
"CHE","ZAF"
"CHE","ZMB"
"CHE","ZWE"
"CHL","ABW"
"CHL","AFG"
"CHL","AGO"
"CHL","AIA"
"CHL","ALB"
"CHL","AND"
"CHL","ARE"
"CHL","ARG"
"CHL","ARM"
"CHL","ASM"
"CHL","ATA"
"CHL","ATF"
"CHL","AUS"
"CHL","AUT"
"CHL","AZE"
"CHL","BDI"
"CHL","BEL"
"CHL","BEN"
"CHL","BFA"
"CHL","BGD"
"CHL","BGR"
"CHL","BHR"
"CHL","BHS"
"CHL","BIH"
"CHL","BLR"
"CHL","BLZ"
"CHL","BMU"
"CHL","BOL"
"CHL","BRA"
"CHL","BRB"
"CHL","BRN"
"CHL","BTN"
"CHL","CAF"
"CHL","CAN"
"CHL","CHE"
"CHL","CHN"
"CHL","CIV"
"CHL","CMR"
"CHL","COD"
"CHL","COG"
"CHL","COL"
"CHL","COM"
"CHL","CPV"
"CHL","CRI"
"CHL","CUB"
"CHL","CYP"
"CHL","CZE"
"CHL","DEU"
"CHL","DJI"
"CHL","DMA"
"CHL","DNK"
"CHL","DOM"
"CHL","DZA"
"CHL","ECU"
"CHL","EGY"
"CHL","ESP"
"CHL","EST"
"CHL","ETH"
"CHL","FIN"
"CHL","FJI"
"CHL","FRA"
"CHL","FSM"
"CHL","GAB"
"CHL","GBR"
"CHL","GEO"
"CHL","GHA"
"CHL","GIN"
"CHL","GMB"
"CHL","GNQ"
"CHL","GRC"
"CHL","GRD"
"CHL","GRL"
"CHL","GTM"
"CHL","GUY"
"CHL","HKG"
"CHL","HND"
"CHL","HRV"
"CHL","HTI"
"CHL","HUN"
"CHL","IDN"
"CHL","IND"
"CHL","IRL"
"CHL","IRN"
"CHL","ISL"
"CHL","ISR"
"CHL","ITA"
"CHL","JAM"
"CHL","JOR"
"CHL","JPN"
"CHL","KAZ"
"CHL","KEN"
"CHL","KGZ"
"CHL","KHM"
"CHL","KIR"
"CHL","KNA"
"CHL","KOR"
"CHL","KWT"
"CHL","LAO"
"CHL","LBN"
"CHL","LBR"
"CHL","LBY"
"CHL","LCA"
"CHL","LKA"
"CHL","LTU"
"CHL","LVA"
"CHL","MAC"
"CHL","MAR"
"CHL","MDA"
"CHL","MDG"
"CHL","MDV"
"CHL","MEX"
"CHL","MHL"
"CHL","MKD"
"CHL","MLI"
"CHL","MLT"
"CHL","MMR"
"CHL","MNG"
"CHL","MOZ"
"CHL","MRT"
"CHL","MSR"
"CHL","MUS"
"CHL","MWI"
"CHL","MYS"
"CHL","NCL"
"CHL","NER"
"CHL","NGA"
"CHL","NIC"
"CHL","NLD"
"CHL","NOR"
"CHL","NPL"
"CHL","NZL"
"CHL","OMN"
"CHL","PAK"
"CHL","PAN"
"CHL","PER"
"CHL","PHL"
"CHL","PNG"
"CHL","POL"
"CHL","PRK"
"CHL","PRT"
"CHL","PRY"
"CHL","PYF"
"CHL","QAT"
"CHL","ROU"
"CHL","RUS"
"CHL","SAU"
"CHL","SCG"
"CHL","SDN"
"CHL","SEN"
"CHL","SGP"
"CHL","SLB"
"CHL","SLE"
"CHL","SLV"
"CHL","SMR"
"CHL","SUR"
"CHL","SVK"
"CHL","SVN"
"CHL","SWE"
"CHL","SYC"
"CHL","SYR"
"CHL","TGO"
"CHL","THA"
"CHL","TJK"
"CHL","TKM"
"CHL","TON"
"CHL","TTO"
"CHL","TUN"
"CHL","TUR"
"CHL","TUV"
"CHL","TZA"
"CHL","UGA"
"CHL","UKR"
"CHL","URY"
"CHL","USA"
"CHL","VCT"
"CHL","VEN"
"CHL","VNM"
"CHL","VUT"
"CHL","WLF"
"CHL","WSM"
"CHL","YEM"
"CHL","ZAF"
"CHL","ZMB"
"CHL","ZWE"
"CHN","ABW"
"CHN","AFG"
"CHN","AGO"
"CHN","AIA"
"CHN","ALB"
"CHN","AND"
"CHN","ANT"
"CHN","ARE"
"CHN","ARG"
"CHN","ARM"
"CHN","ATA"
"CHN","AUS"
"CHN","AUT"
"CHN","AZE"
"CHN","BDI"
"CHN","BEL"
"CHN","BEN"
"CHN","BFA"
"CHN","BGD"
"CHN","BGR"
"CHN","BHR"
"CHN","BHS"
"CHN","BIH"
"CHN","BLR"
"CHN","BLZ"
"CHN","BMU"
"CHN","BOL"
"CHN","BRA"
"CHN","BRB"
"CHN","BRN"
"CHN","BTN"
"CHN","CAF"
"CHN","CAN"
"CHN","CHE"
"CHN","CHL"
"CHN","CIV"
"CHN","CMR"
"CHN","COD"
"CHN","COG"
"CHN","COK"
"CHN","COL"
"CHN","COM"
"CHN","CPV"
"CHN","CRI"
"CHN","CUB"
"CHN","CYM"
"CHN","CYP"
"CHN","CZE"
"CHN","DEU"
"CHN","DJI"
"CHN","DMA"
"CHN","DNK"
"CHN","DOM"
"CHN","DZA"
"CHN","ECU"
"CHN","EGY"
"CHN","ERI"
"CHN","ESP"
"CHN","EST"
"CHN","ETH"
"CHN","FIN"
"CHN","FJI"
"CHN","FRA"
"CHN","FSM"
"CHN","GAB"
"CHN","GBR"
"CHN","GEO"
"CHN","GHA"
"CHN","GIB"
"CHN","GIN"
"CHN","GMB"
"CHN","GNB"
"CHN","GNQ"
"CHN","GRC"
"CHN","GRD"
"CHN","GRL"
"CHN","GTM"
"CHN","GUY"
"CHN","HKG"
"CHN","HND"
"CHN","HRV"
"CHN","HTI"
"CHN","HUN"
"CHN","IDN"
"CHN","IND"
"CHN","IRL"
"CHN","IRN"
"CHN","IRQ"
"CHN","ISL"
"CHN","ISR"
"CHN","ITA"
"CHN","JAM"
"CHN","JOR"
"CHN","JPN"
"CHN","KAZ"
"CHN","KEN"
"CHN","KGZ"
"CHN","KHM"
"CHN","KIR"
"CHN","KNA"
"CHN","KOR"
"CHN","KWT"
"CHN","LAO"
"CHN","LBN"
"CHN","LBR"
"CHN","LBY"
"CHN","LCA"
"CHN","LKA"
"CHN","LTU"
"CHN","LVA"
"CHN","MAC"
"CHN","MAR"
"CHN","MDA"
"CHN","MDG"
"CHN","MDV"
"CHN","MEX"
"CHN","MHL"
"CHN","MKD"
"CHN","MLI"
"CHN","MLT"
"CHN","MMR"
"CHN","MNG"
"CHN","MOZ"
"CHN","MRT"
"CHN","MSR"
"CHN","MUS"
"CHN","MWI"
"CHN","MYS"
"CHN","NCL"
"CHN","NER"
"CHN","NFK"
"CHN","NGA"
"CHN","NIC"
"CHN","NLD"
"CHN","NOR"
"CHN","NPL"
"CHN","NRU"
"CHN","NZL"
"CHN","OMN"
"CHN","PAK"
"CHN","PAN"
"CHN","PER"
"CHN","PHL"
"CHN","PLW"
"CHN","PNG"
"CHN","POL"
"CHN","PRK"
"CHN","PRT"
"CHN","PRY"
"CHN","PSE"
"CHN","PYF"
"CHN","QAT"
"CHN","ROU"
"CHN","RUS"
"CHN","RWA"
"CHN","SAU"
"CHN","SCG"
"CHN","SDN"
"CHN","SEN"
"CHN","SGP"
"CHN","SLB"
"CHN","SLE"
"CHN","SLV"
"CHN","SMR"
"CHN","SOM"
"CHN","STP"
"CHN","SUR"
"CHN","SVK"
"CHN","SVN"
"CHN","SWE"
"CHN","SYC"
"CHN","SYR"
"CHN","TCA"
"CHN","TCD"
"CHN","TGO"
"CHN","THA"
"CHN","TJK"
"CHN","TKM"
"CHN","TLS"
"CHN","TON"
"CHN","TTO"
"CHN","TUN"
"CHN","TUR"
"CHN","TUV"
"CHN","TZA"
"CHN","UGA"
"CHN","UKR"
"CHN","URY"
"CHN","USA"
"CHN","UZB"
"CHN","VCT"
"CHN","VEN"
"CHN","VGB"
"CHN","VNM"
"CHN","VUT"
"CHN","WLF"
"CHN","WSM"
"CHN","YEM"
"CHN","ZAF"
"CHN","ZMB"
"CHN","ZWE"
"CIV","AFG"
"CIV","AGO"
"CIV","ALB"
"CIV","AND"
"CIV","ANT"
"CIV","ARE"
"CIV","ARG"
"CIV","ATA"
"CIV","AUS"
"CIV","AUT"
"CIV","AZE"
"CIV","BDI"
"CIV","BEL"
"CIV","BEN"
"CIV","BFA"
"CIV","BGD"
"CIV","BGR"
"CIV","BHR"
"CIV","BHS"
"CIV","BIH"
"CIV","BLR"
"CIV","BLZ"
"CIV","BMU"
"CIV","BOL"
"CIV","BRA"
"CIV","BRB"
"CIV","CAF"
"CIV","CAN"
"CIV","CHE"
"CIV","CHL"
"CIV","CHN"
"CIV","CMR"
"CIV","COD"
"CIV","COG"
"CIV","COL"
"CIV","COM"
"CIV","CPV"
"CIV","CRI"
"CIV","CUB"
"CIV","CYP"
"CIV","CZE"
"CIV","DEU"
"CIV","DJI"
"CIV","DMA"
"CIV","DNK"
"CIV","DOM"
"CIV","DZA"
"CIV","ECU"
"CIV","EGY"
"CIV","ERI"
"CIV","ESP"
"CIV","EST"
"CIV","ETH"
"CIV","FIN"
"CIV","FJI"
"CIV","FRA"
"CIV","GAB"
"CIV","GBR"
"CIV","GEO"
"CIV","GHA"
"CIV","GIB"
"CIV","GIN"
"CIV","GMB"
"CIV","GNB"
"CIV","GNQ"
"CIV","GRC"
"CIV","GRL"
"CIV","GTM"
"CIV","HKG"
"CIV","HND"
"CIV","HRV"
"CIV","HTI"
"CIV","HUN"
"CIV","IDN"
"CIV","IND"
"CIV","IRL"
"CIV","IRN"
"CIV","ISL"
"CIV","ISR"
"CIV","ITA"
"CIV","JAM"
"CIV","JOR"
"CIV","JPN"
"CIV","KAZ"
"CIV","KEN"
"CIV","KGZ"
"CIV","KHM"
"CIV","KNA"
"CIV","KOR"
"CIV","KWT"
"CIV","LAO"
"CIV","LBN"
"CIV","LBR"
"CIV","LBY"
"CIV","LCA"
"CIV","LKA"
"CIV","LTU"
"CIV","LVA"
"CIV","MAC"
"CIV","MAR"
"CIV","MDA"
"CIV","MDG"
"CIV","MEX"
"CIV","MKD"
"CIV","MLI"
"CIV","MLT"
"CIV","MNG"
"CIV","MNP"
"CIV","MOZ"
"CIV","MRT"
"CIV","MSR"
"CIV","MUS"
"CIV","MWI"
"CIV","MYS"
"CIV","NCL"
"CIV","NER"
"CIV","NFK"
"CIV","NGA"
"CIV","NIC"
"CIV","NLD"
"CIV","NOR"
"CIV","NZL"
"CIV","OMN"
"CIV","PAK"
"CIV","PAN"
"CIV","PER"
"CIV","PHL"
"CIV","PNG"
"CIV","POL"
"CIV","PRK"
"CIV","PRT"
"CIV","PYF"
"CIV","QAT"
"CIV","ROU"
"CIV","RUS"
"CIV","RWA"
"CIV","SAU"
"CIV","SCG"
"CIV","SDN"
"CIV","SEN"
"CIV","SGP"
"CIV","SHN"
"CIV","SLE"
"CIV","SLV"
"CIV","SOM"
"CIV","STP"
"CIV","SUR"
"CIV","SVK"
"CIV","SVN"
"CIV","SWE"
"CIV","SYC"
"CIV","SYR"
"CIV","TCD"
"CIV","TGO"
"CIV","THA"
"CIV","TLS"
"CIV","TTO"
"CIV","TUN"
"CIV","TUR"
"CIV","TZA"
"CIV","UGA"
"CIV","UKR"
"CIV","URY"
"CIV","USA"
"CIV","VCT"
"CIV","VEN"
"CIV","VGB"
"CIV","VNM"
"CIV","VUT"
"CIV","WLF"
"CIV","YEM"
"CIV","ZAF"
"CIV","ZMB"
"CIV","ZWE"
"CMR","AGO"
"CMR","ALB"
"CMR","AND"
"CMR","ARE"
"CMR","ARG"
"CMR","AUS"
"CMR","AUT"
"CMR","AZE"
"CMR","BEL"
"CMR","BEN"
"CMR","BFA"
"CMR","BGD"
"CMR","BGR"
"CMR","BHR"
"CMR","BHS"
"CMR","BIH"
"CMR","BLR"
"CMR","BLZ"
"CMR","BOL"
"CMR","BRA"
"CMR","BRB"
"CMR","CAF"
"CMR","CAN"
"CMR","CHE"
"CMR","CHN"
"CMR","CIV"
"CMR","COD"
"CMR","COG"
"CMR","COL"
"CMR","COM"
"CMR","CPV"
"CMR","CRI"
"CMR","CUB"
"CMR","CYP"
"CMR","CZE"
"CMR","DEU"
"CMR","DJI"
"CMR","DNK"
"CMR","DOM"
"CMR","DZA"
"CMR","ECU"
"CMR","EGY"
"CMR","ESP"
"CMR","EST"
"CMR","ETH"
"CMR","FIN"
"CMR","FJI"
"CMR","FRA"
"CMR","GAB"
"CMR","GBR"
"CMR","GEO"
"CMR","GHA"
"CMR","GIB"
"CMR","GIN"
"CMR","GMB"
"CMR","GNQ"
"CMR","GRC"
"CMR","GRD"
"CMR","GTM"
"CMR","GUY"
"CMR","HKG"
"CMR","HND"
"CMR","HRV"
"CMR","HUN"
"CMR","IDN"
"CMR","IND"
"CMR","IRL"
"CMR","IRN"
"CMR","ISL"
"CMR","ISR"
"CMR","ITA"
"CMR","JAM"
"CMR","JOR"
"CMR","JPN"
"CMR","KAZ"
"CMR","KEN"
"CMR","KHM"
"CMR","KOR"
"CMR","KWT"
"CMR","LBN"
"CMR","LBR"
"CMR","LBY"
"CMR","LCA"
"CMR","LKA"
"CMR","LTU"
"CMR","LVA"
"CMR","MAC"
"CMR","MAR"
"CMR","MDA"
"CMR","MDG"
"CMR","MEX"
"CMR","MKD"
"CMR","MLI"
"CMR","MLT"
"CMR","MOZ"
"CMR","MRT"
"CMR","MUS"
"CMR","MWI"
"CMR","MYS"
"CMR","NCL"
"CMR","NER"
"CMR","NGA"
"CMR","NIC"
"CMR","NLD"
"CMR","NOR"
"CMR","NZL"
"CMR","OMN"
