"Source","Target"
"CAF","IDN"
"CAF","IND"
"CAF","IRL"
"CAF","ISL"
"CAF","ISR"
"CAF","ITA"
"CAF","JAM"
"CAF","JPN"
"CAF","KAZ"
"CAF","KEN"
"CAF","KHM"
"CAF","KOR"
"CAF","KWT"
"CAF","LBN"
"CAF","LBY"
"CAF","LKA"
"CAF","LTU"
"CAF","LVA"
"CAF","MAR"
"CAF","MDA"
"CAF","MDG"
"CAF","MEX"
"CAF","MKD"
"CAF","MLI"
"CAF","MNE"
"CAF","MRT"
"CAF","MUS"
"CAF","MWI"
"CAF","MYS"
"CAF","NCL"
"CAF","NER"
"CAF","NGA"
"CAF","NIC"
"CAF","NLD"
"CAF","NOR"
"CAF","NPL"
"CAF","NZL"
"CAF","PAK"
"CAF","PER"
"CAF","POL"
"CAF","PRK"
"CAF","PRT"
"CAF","PSE"
"CAF","ROU"
"CAF","RUS"
"CAF","RWA"
"CAF","SAU"
"CAF","SDN"
"CAF","SEN"
"CAF","SLV"
"CAF","SRB"
"CAF","SUR"
"CAF","SVK"
"CAF","SVN"
"CAF","SWE"
"CAF","SYC"
"CAF","SYR"
"CAF","TCA"
"CAF","TCD"
"CAF","TGO"
"CAF","THA"
"CAF","TUN"
"CAF","TUR"
"CAF","TZA"
"CAF","UGA"
"CAF","UKR"
"CAF","URY"
"CAF","USA"
"CAF","VCT"
"CAF","VEN"
"CAF","VGB"
"CAF","VNM"
"CAF","VUT"
"CAF","YEM"
"CAF","ZAF"
"CAN","ABW"
"CAN","AFG"
"CAN","AGO"
"CAN","AIA"
"CAN","ALB"
"CAN","AND"
"CAN","ANT"
"CAN","ARE"
"CAN","ARG"
"CAN","ARM"
"CAN","ASM"
"CAN","ATA"
"CAN","ATF"
"CAN","AUS"
"CAN","AUT"
"CAN","AZE"
"CAN","BDI"
"CAN","BEL"
"CAN","BEN"
"CAN","BFA"
"CAN","BGD"
"CAN","BGR"
"CAN","BHR"
"CAN","BHS"
"CAN","BIH"
"CAN","BLR"
"CAN","BLZ"
"CAN","BMU"
"CAN","BOL"
"CAN","BRA"
"CAN","BRB"
"CAN","BRN"
"CAN","BTN"
"CAN","CAF"
"CAN","CCK"
"CAN","CHE"
"CAN","CHL"
"CAN","CHN"
"CAN","CIV"
"CAN","CMR"
"CAN","COD"
"CAN","COG"
"CAN","COK"
"CAN","COL"
"CAN","COM"
"CAN","CPV"
"CAN","CRI"
"CAN","CUB"
"CAN","CXR"
"CAN","CYM"
"CAN","CYP"
"CAN","CZE"
"CAN","DEU"
"CAN","DJI"
"CAN","DMA"
"CAN","DNK"
"CAN","DOM"
"CAN","DZA"
"CAN","ECU"
"CAN","EGY"
"CAN","ERI"
"CAN","ESP"
"CAN","EST"
"CAN","ETH"
"CAN","FIN"
"CAN","FJI"
"CAN","FLK"
"CAN","FRA"
"CAN","GAB"
"CAN","GBR"
"CAN","GEO"
"CAN","GHA"
"CAN","GIB"
"CAN","GIN"
"CAN","GMB"
"CAN","GNB"
"CAN","GNQ"
"CAN","GRC"
"CAN","GRD"
"CAN","GRL"
"CAN","GTM"
"CAN","GUM"
"CAN","GUY"
"CAN","HKG"
"CAN","HND"
"CAN","HRV"
"CAN","HTI"
"CAN","HUN"
"CAN","IDN"
"CAN","IND"
"CAN","IOT"
"CAN","IRL"
"CAN","IRN"
"CAN","IRQ"
"CAN","ISL"
"CAN","ISR"
"CAN","ITA"
"CAN","JAM"
"CAN","JOR"
"CAN","JPN"
"CAN","KAZ"
"CAN","KEN"
"CAN","KGZ"
"CAN","KHM"
"CAN","KIR"
"CAN","KNA"
"CAN","KOR"
"CAN","KWT"
"CAN","LAO"
"CAN","LBN"
"CAN","LBR"
"CAN","LBY"
"CAN","LCA"
"CAN","LKA"
"CAN","LTU"
"CAN","LVA"
"CAN","MAC"
"CAN","MAR"
"CAN","MDA"
"CAN","MDG"
"CAN","MDV"
"CAN","MEX"
"CAN","MKD"
"CAN","MLI"
"CAN","MLT"
"CAN","MMR"
"CAN","MNE"
"CAN","MNG"
"CAN","MOZ"
"CAN","MRT"
"CAN","MSR"
"CAN","MUS"
"CAN","MWI"
"CAN","MYS"
"CAN","NCL"
"CAN","NER"
"CAN","NFK"
"CAN","NGA"
"CAN","NIC"
"CAN","NIU"
"CAN","NLD"
"CAN","NOR"
"CAN","NPL"
"CAN","NRU"
"CAN","NZL"
"CAN","OMN"
"CAN","PAK"
"CAN","PAN"
"CAN","PCN"
"CAN","PER"
"CAN","PHL"
"CAN","PNG"
"CAN","POL"
"CAN","PRK"
"CAN","PRT"
"CAN","PRY"
"CAN","PSE"
"CAN","PYF"
"CAN","QAT"
"CAN","ROU"
"CAN","RUS"
"CAN","RWA"
"CAN","SAU"
"CAN","SCG"
"CAN","SDN"
"CAN","SEN"
"CAN","SGP"
"CAN","SHN"
"CAN","SLB"
"CAN","SLE"
"CAN","SLV"
"CAN","SOM"
"CAN","SPM"
"CAN","SRB"
"CAN","STP"
"CAN","SUR"
"CAN","SVK"
"CAN","SVN"
"CAN","SWE"
"CAN","SYC"
"CAN","SYR"
"CAN","TCA"
"CAN","TCD"
"CAN","TGO"
"CAN","THA"
"CAN","TJK"
"CAN","TKM"
"CAN","TLS"
"CAN","TON"
"CAN","TTO"
"CAN","TUN"
"CAN","TUR"
"CAN","TUV"
"CAN","TZA"
"CAN","UGA"
"CAN","UKR"
"CAN","URY"
"CAN","USA"
"CAN","UZB"
"CAN","VCT"
"CAN","VEN"
"CAN","VGB"
"CAN","VNM"
"CAN","VUT"
"CAN","WLF"
"CAN","WSM"
"CAN","YEM"
"CAN","ZAF"
"CAN","ZMB"
"CAN","ZWE"
"CCK","ALB"
"CCK","ANT"
"CCK","AUS"
"CCK","AUT"
"CCK","BEL"
"CCK","BFA"
"CCK","BGD"
"CCK","BGR"
"CCK","BIH"
"CCK","BLR"
"CCK","BRA"
"CCK","BRB"
"CCK","CAN"
"CCK","CHE"
"CCK","CMR"
"CCK","COG"
"CCK","COL"
"CCK","CRI"
"CCK","CYP"
"CCK","CZE"
"CCK","DEU"
"CCK","DJI"
"CCK","DMA"
"CCK","DNK"
"CCK","DOM"
"CCK","ECU"
"CCK","ESP"
"CCK","EST"
"CCK","FIN"
"CCK","FJI"
"CCK","FRA"
"CCK","GAB"
"CCK","GBR"
"CCK","GHA"
"CCK","GRD"
"CCK","GTM"
"CCK","GUY"
"CCK","HRV"
"CCK","IDN"
"CCK","IND"
"CCK","IRL"
"CCK","ITA"
"CCK","KAZ"
"CCK","KHM"
"CCK","KOR"
"CCK","LBN"
"CCK","MAR"
"CCK","MDA"
"CCK","MDG"
"CCK","MEX"
"CCK","MOZ"
"CCK","MUS"
"CCK","MYS"
"CCK","NCL"
"CCK","NGA"
"CCK","NLD"
"CCK","NPL"
"CCK","NZL"
"CCK","PAK"
"CCK","PER"
"CCK","POL"
"CCK","PRT"
"CCK","RUS"
"CCK","SDN"
"CCK","SLV"
"CCK","SRB"
"CCK","STP"
"CCK","SVK"
"CCK","SVN"
"CCK","SWE"
"CCK","TGO"
"CCK","THA"
"CCK","TTO"
"CCK","TZA"
"CCK","UKR"
"CCK","USA"
"CCK","VCT"
"CCK","VEN"
"CCK","ZAF"
"CCK","ZMB"
"CCK","ZWE"
"CHE","ABW"
"CHE","AFG"
"CHE","AGO"
"CHE","AIA"
"CHE","ALB"
"CHE","AND"
"CHE","ANT"
"CHE","ARE"
"CHE","ARG"
"CHE","ARM"
"CHE","ASM"
"CHE","ATA"
"CHE","ATF"
"CHE","AUS"
"CHE","AUT"
"CHE","AZE"
"CHE","BDI"
"CHE","BEL"
"CHE","BEN"
"CHE","BFA"
"CHE","BGD"
"CHE","BGR"
"CHE","BHR"
"CHE","BHS"
"CHE","BIH"
"CHE","BLR"
"CHE","BLZ"
"CHE","BMU"
"CHE","BOL"
"CHE","BRA"
"CHE","BRB"
"CHE","BRN"
"CHE","BTN"
"CHE","CAF"
"CHE","CAN"
"CHE","CCK"
"CHE","CHL"
"CHE","CHN"
"CHE","CIV"
"CHE","CMR"
"CHE","COD"
"CHE","COG"
"CHE","COK"
"CHE","COL"
"CHE","COM"
"CHE","CPV"
"CHE","CRI"
"CHE","CUB"
"CHE","CXR"
"CHE","CYM"
"CHE","CYP"
"CHE","CZE"
"CHE","DEU"
"CHE","DJI"
"CHE","DMA"
"CHE","DNK"
"CHE","DOM"
"CHE","DZA"
"CHE","ECU"
"CHE","EGY"
"CHE","ERI"
"CHE","ESP"
"CHE","EST"
"CHE","ETH"
"CHE","FIN"
"CHE","FJI"
"CHE","FLK"
"CHE","FRA"
"CHE","FSM"
"CHE","GAB"
"CHE","GBR"
"CHE","GEO"
"CHE","GHA"
"CHE","GIB"
"CHE","GIN"
"CHE","GMB"
"CHE","GNB"
"CHE","GNQ"
"CHE","GRC"
"CHE","GRD"
"CHE","GRL"
"CHE","GTM"
"CHE","GUM"
"CHE","GUY"
"CHE","HKG"
"CHE","HND"
"CHE","HRV"
"CHE","HTI"
"CHE","HUN"
"CHE","IDN"
"CHE","IND"
"CHE","IOT"
"CHE","IRL"
"CHE","IRN"
"CHE","IRQ"
"CHE","ISL"
"CHE","ISR"
"CHE","ITA"
"CHE","JAM"
"CHE","JOR"
"CHE","JPN"
"CHE","KAZ"
"CHE","KEN"
"CHE","KGZ"
"CHE","KHM"
"CHE","KIR"
"CHE","KNA"
"CHE","KOR"
"CHE","KWT"
"CHE","LAO"
"CHE","LBN"
"CHE","LBR"
"CHE","LBY"
"CHE","LCA"
"CHE","LKA"
"CHE","LTU"
"CHE","LVA"
"CHE","MAC"
"CHE","MAR"
"CHE","MDA"
"CHE","MDG"
"CHE","MDV"
"CHE","MEX"
"CHE","MHL"
"CHE","MKD"
"CHE","MLI"
"CHE","MLT"
"CHE","MMR"
"CHE","MNE"
"CHE","MNG"
"CHE","MNP"
"CHE","MOZ"
"CHE","MRT"
"CHE","MSR"
"CHE","MUS"
"CHE","MWI"
"CHE","MYS"
"CHE","NCL"
"CHE","NER"
"CHE","NFK"
"CHE","NGA"
"CHE","NIC"
"CHE","NIU"
"CHE","NLD"
"CHE","NOR"
"CHE","NPL"
"CHE","NRU"
"CHE","NZL"
"CHE","OMN"
"CHE","PAK"
"CHE","PAN"
"CHE","PCN"
"CHE","PER"
"CHE","PHL"
"CHE","PLW"
"CHE","PNG"
"CHE","POL"
"CHE","PRK"
"CHE","PRT"
"CHE","PRY"
"CHE","PSE"
"CHE","PYF"
"CHE","QAT"
"CHE","ROU"
"CHE","RUS"
"CHE","RWA"
"CHE","SAU"
"CHE","SCG"
"CHE","SDN"
"CHE","SEN"
"CHE","SGP"
"CHE","SHN"
"CHE","SLB"
"CHE","SLE"
"CHE","SLV"
"CHE","SMR"
"CHE","SOM"
"CHE","SPM"
"CHE","SRB"
"CHE","STP"
"CHE","SUR"
"CHE","SVK"
"CHE","SVN"
"CHE","SWE"
"CHE","SYC"
"CHE","SYR"
"CHE","TCA"
"CHE","TCD"
"CHE","TGO"
"CHE","THA"
"CHE","TJK"
"CHE","TKL"
"CHE","TKM"
"CHE","TLS"
"CHE","TON"
"CHE","TTO"
"CHE","TUN"
"CHE","TUR"
"CHE","TUV"
"CHE","TZA"
"CHE","UGA"
"CHE","UKR"
"CHE","URY"
"CHE","USA"
"CHE","UZB"
"CHE","VCT"
"CHE","VEN"
"CHE","VGB"
"CHE","VNM"
"CHE","VUT"
"CHE","WLF"
"CHE","WSM"
"CHE","YEM"
"CHE","ZAF"
"CHE","ZMB"
"CHE","ZWE"
"CHL","ABW"
"CHL","AFG"
"CHL","AGO"
"CHL","AIA"
"CHL","ALB"
"CHL","ANT"
"CHL","ARE"
"CHL","ARG"
"CHL","ARM"
"CHL","ATA"
"CHL","ATF"
"CHL","AUS"
"CHL","AUT"
"CHL","AZE"
"CHL","BDI"
"CHL","BEL"
"CHL","BEN"
"CHL","BFA"
"CHL","BGD"
"CHL","BGR"
"CHL","BHR"
"CHL","BHS"
"CHL","BIH"
"CHL","BLR"
"CHL","BLZ"
"CHL","BMU"
"CHL","BOL"
"CHL","BRA"
"CHL","BRB"
"CHL","BRN"
"CHL","CAF"
"CHL","CAN"
"CHL","CHE"
"CHL","CHN"
"CHL","CIV"
"CHL","CMR"
"CHL","COD"
"CHL","COG"
"CHL","COK"
"CHL","COL"
"CHL","COM"
"CHL","CPV"
"CHL","CRI"
"CHL","CUB"
"CHL","CYM"
"CHL","CYP"
"CHL","CZE"
"CHL","DEU"
"CHL","DJI"
"CHL","DMA"
"CHL","DNK"
"CHL","DOM"
"CHL","DZA"
"CHL","ECU"
"CHL","EGY"
"CHL","ERI"
"CHL","ESP"
"CHL","EST"
"CHL","ETH"
"CHL","FIN"
"CHL","FJI"
"CHL","FRA"
"CHL","FSM"
"CHL","GAB"
"CHL","GBR"
"CHL","GEO"
"CHL","GHA"
"CHL","GIN"
"CHL","GMB"
"CHL","GNQ"
"CHL","GRC"
"CHL","GRD"
"CHL","GRL"
"CHL","GTM"
"CHL","GUM"
"CHL","GUY"
"CHL","HKG"
"CHL","HND"
"CHL","HRV"
"CHL","HTI"
"CHL","HUN"
"CHL","IDN"
"CHL","IND"
"CHL","IRL"
"CHL","IRN"
"CHL","IRQ"
"CHL","ISL"
"CHL","ISR"
"CHL","ITA"
"CHL","JAM"
"CHL","JOR"
"CHL","JPN"
"CHL","KAZ"
"CHL","KEN"
"CHL","KGZ"
"CHL","KHM"
"CHL","KIR"
"CHL","KNA"
"CHL","KOR"
"CHL","KWT"
"CHL","LAO"
"CHL","LBN"
"CHL","LBR"
"CHL","LBY"
"CHL","LCA"
"CHL","LKA"
"CHL","LTU"
"CHL","LVA"
"CHL","MAC"
"CHL","MAR"
"CHL","MDA"
"CHL","MDG"
"CHL","MDV"
"CHL","MEX"
"CHL","MHL"
"CHL","MKD"
"CHL","MLI"
"CHL","MLT"
"CHL","MMR"
"CHL","MNE"
"CHL","MNG"
"CHL","MOZ"
"CHL","MRT"
"CHL","MSR"
"CHL","MUS"
"CHL","MYS"
"CHL","NCL"
"CHL","NER"
"CHL","NGA"
"CHL","NIC"
"CHL","NLD"
"CHL","NOR"
"CHL","NPL"
"CHL","NZL"
"CHL","OMN"
"CHL","PAK"
"CHL","PAN"
"CHL","PER"
"CHL","PHL"
"CHL","PNG"
"CHL","POL"
"CHL","PRK"
"CHL","PRT"
"CHL","PRY"
"CHL","PSE"
"CHL","PYF"
"CHL","QAT"
"CHL","ROU"
"CHL","RUS"
"CHL","RWA"
"CHL","SAU"
"CHL","SCG"
"CHL","SDN"
"CHL","SEN"
"CHL","SGP"
"CHL","SLB"
"CHL","SLE"
"CHL","SLV"
"CHL","SMR"
"CHL","SRB"
"CHL","STP"
"CHL","SUR"
"CHL","SVK"
"CHL","SVN"
"CHL","SWE"
"CHL","SYC"
"CHL","SYR"
"CHL","TCA"
"CHL","TGO"
"CHL","THA"
"CHL","TJK"
"CHL","TON"
"CHL","TTO"
"CHL","TUN"
"CHL","TUR"
"CHL","TUV"
"CHL","TZA"
"CHL","UGA"
"CHL","UKR"
"CHL","URY"
"CHL","USA"
"CHL","UZB"
"CHL","VCT"
"CHL","VEN"
"CHL","VGB"
"CHL","VNM"
"CHL","VUT"
"CHL","WLF"
"CHL","WSM"
"CHL","YEM"
"CHL","ZAF"
"CHL","ZMB"
"CHL","ZWE"
"CHN","ABW"
"CHN","AFG"
"CHN","AGO"
"CHN","AIA"
"CHN","ALB"
"CHN","AND"
"CHN","ANT"
"CHN","ARE"
"CHN","ARG"
"CHN","ARM"
"CHN","ATA"
"CHN","AUS"
"CHN","AUT"
"CHN","AZE"
"CHN","BDI"
"CHN","BEL"
"CHN","BEN"
"CHN","BFA"
"CHN","BGD"
"CHN","BGR"
"CHN","BHR"
"CHN","BHS"
"CHN","BIH"
"CHN","BLR"
"CHN","BLZ"
"CHN","BMU"
"CHN","BOL"
"CHN","BRA"
"CHN","BRB"
"CHN","BRN"
"CHN","BTN"
"CHN","CAF"
"CHN","CAN"
"CHN","CHE"
"CHN","CHL"
"CHN","CIV"
"CHN","CMR"
"CHN","COD"
"CHN","COG"
"CHN","COK"
"CHN","COL"
"CHN","COM"
"CHN","CPV"
"CHN","CRI"
"CHN","CUB"
"CHN","CYM"
"CHN","CYP"
"CHN","CZE"
"CHN","DEU"
"CHN","DJI"
"CHN","DMA"
"CHN","DNK"
"CHN","DOM"
"CHN","DZA"
"CHN","ECU"
"CHN","EGY"
"CHN","ERI"
"CHN","ESP"
"CHN","EST"
"CHN","ETH"
"CHN","FIN"
"CHN","FJI"
"CHN","FRA"
"CHN","FSM"
"CHN","GAB"
"CHN","GBR"
"CHN","GEO"
"CHN","GHA"
"CHN","GIB"
"CHN","GIN"
"CHN","GMB"
"CHN","GNB"
"CHN","GNQ"
"CHN","GRC"
"CHN","GRD"
"CHN","GRL"
"CHN","GTM"
"CHN","GUY"
"CHN","HKG"
"CHN","HND"
"CHN","HRV"
"CHN","HTI"
"CHN","HUN"
"CHN","IDN"
"CHN","IND"
"CHN","IRL"
"CHN","IRN"
"CHN","IRQ"
"CHN","ISL"
"CHN","ISR"
"CHN","ITA"
"CHN","JAM"
"CHN","JOR"
"CHN","JPN"
"CHN","KAZ"
"CHN","KEN"
"CHN","KGZ"
"CHN","KHM"
"CHN","KIR"
"CHN","KNA"
"CHN","KOR"
"CHN","KWT"
"CHN","LAO"
"CHN","LBN"
"CHN","LBR"
"CHN","LBY"
"CHN","LCA"
"CHN","LKA"
"CHN","LTU"
"CHN","LVA"
"CHN","MAC"
"CHN","MAR"
"CHN","MDA"
"CHN","MDG"
"CHN","MDV"
"CHN","MEX"
"CHN","MHL"
"CHN","MKD"
"CHN","MLI"
"CHN","MLT"
"CHN","MMR"
"CHN","MNE"
"CHN","MNG"
"CHN","MOZ"
"CHN","MRT"
"CHN","MSR"
"CHN","MUS"
"CHN","MWI"
"CHN","MYS"
"CHN","NCL"
"CHN","NER"
"CHN","NFK"
"CHN","NGA"
"CHN","NIC"
"CHN","NLD"
"CHN","NOR"
"CHN","NPL"
"CHN","NRU"
"CHN","NZL"
"CHN","OMN"
"CHN","PAK"
"CHN","PAN"
"CHN","PER"
"CHN","PHL"
"CHN","PLW"
"CHN","PNG"
"CHN","POL"
"CHN","PRK"
"CHN","PRT"
"CHN","PRY"
"CHN","PSE"
"CHN","PYF"
"CHN","QAT"
"CHN","ROU"
"CHN","RUS"
"CHN","RWA"
"CHN","SAU"
"CHN","SCG"
"CHN","SDN"
"CHN","SEN"
"CHN","SGP"
"CHN","SLB"
"CHN","SLE"
"CHN","SLV"
"CHN","SMR"
"CHN","SOM"
"CHN","SPM"
"CHN","SRB"
"CHN","STP"
"CHN","SUR"
"CHN","SVK"
"CHN","SVN"
"CHN","SWE"
"CHN","SYC"
"CHN","SYR"
"CHN","TCA"
"CHN","TCD"
"CHN","TGO"
"CHN","THA"
"CHN","TJK"
"CHN","TKM"
"CHN","TLS"
"CHN","TON"
"CHN","TTO"
"CHN","TUN"
"CHN","TUR"
"CHN","TUV"
"CHN","TZA"
"CHN","UGA"
"CHN","UKR"
"CHN","URY"
"CHN","USA"
"CHN","UZB"
"CHN","VCT"
"CHN","VEN"
"CHN","VGB"
"CHN","VNM"
"CHN","VUT"
"CHN","WLF"
"CHN","WSM"
"CHN","YEM"
"CHN","ZAF"
"CHN","ZMB"
"CHN","ZWE"
"CIV","AFG"
"CIV","AGO"
"CIV","ALB"
"CIV","ANT"
"CIV","ARE"
"CIV","ARG"
"CIV","ARM"
"CIV","ATA"
"CIV","AUS"
"CIV","AUT"
"CIV","AZE"
"CIV","BDI"
"CIV","BEL"
"CIV","BEN"
"CIV","BFA"
"CIV","BGD"
"CIV","BGR"
"CIV","BHR"
"CIV","BHS"
"CIV","BIH"
"CIV","BLR"
"CIV","BLZ"
"CIV","BMU"
"CIV","BOL"
"CIV","BRA"
"CIV","BRB"
"CIV","CAF"
"CIV","CAN"
"CIV","CHE"
"CIV","CHL"
"CIV","CHN"
"CIV","CMR"
"CIV","COD"
"CIV","COG"
"CIV","COK"
"CIV","COL"
"CIV","COM"
"CIV","CPV"
"CIV","CRI"
"CIV","CUB"
"CIV","CYP"
"CIV","CZE"
"CIV","DEU"
"CIV","DJI"
"CIV","DMA"
"CIV","DNK"
"CIV","DOM"
"CIV","DZA"
"CIV","ECU"
"CIV","EGY"
"CIV","ESP"
"CIV","EST"
"CIV","ETH"
"CIV","FIN"
"CIV","FJI"
"CIV","FRA"
"CIV","GAB"
"CIV","GBR"
"CIV","GEO"
"CIV","GHA"
"CIV","GIB"
"CIV","GIN"
"CIV","GMB"
"CIV","GNB"
"CIV","GNQ"
"CIV","GRC"
"CIV","GRL"
"CIV","GTM"
"CIV","HKG"
"CIV","HND"
"CIV","HRV"
"CIV","HTI"
"CIV","HUN"
"CIV","IDN"
"CIV","IND"
"CIV","IRL"
"CIV","IRN"
"CIV","ISL"
"CIV","ISR"
"CIV","ITA"
"CIV","JAM"
"CIV","JOR"
"CIV","JPN"
"CIV","KAZ"
"CIV","KEN"
"CIV","KGZ"
"CIV","KHM"
"CIV","KNA"
"CIV","KOR"
"CIV","KWT"
"CIV","LBN"
"CIV","LBR"
"CIV","LBY"
"CIV","LCA"
"CIV","LKA"
"CIV","LTU"
"CIV","LVA"
"CIV","MAR"
"CIV","MDA"
"CIV","MDG"
"CIV","MEX"
"CIV","MKD"
"CIV","MLI"
"CIV","MLT"
"CIV","MMR"
"CIV","MNE"
"CIV","MNG"
"CIV","MOZ"
"CIV","MRT"
"CIV","MUS"
"CIV","MWI"
"CIV","MYS"
"CIV","NCL"
"CIV","NER"
"CIV","NGA"
"CIV","NIC"
"CIV","NLD"
"CIV","NOR"
"CIV","NZL"
"CIV","OMN"
"CIV","PAK"
"CIV","PAN"
"CIV","PER"
"CIV","PHL"
"CIV","POL"
"CIV","PRK"
"CIV","PRT"
"CIV","PRY"
"CIV","PSE"
"CIV","PYF"
"CIV","QAT"
"CIV","ROU"
"CIV","RUS"
"CIV","RWA"
"CIV","SAU"
"CIV","SCG"
"CIV","SDN"
"CIV","SEN"
"CIV","SGP"
"CIV","SHN"
"CIV","SLE"
"CIV","SLV"
"CIV","SRB"
"CIV","STP"
"CIV","SUR"
"CIV","SVK"
"CIV","SVN"
"CIV","SWE"
"CIV","SYC"
"CIV","SYR"
"CIV","TCA"
"CIV","TCD"
"CIV","TGO"
"CIV","THA"
"CIV","TTO"
"CIV","TUN"
"CIV","TUR"
"CIV","TZA"
"CIV","UGA"
"CIV","UKR"
"CIV","URY"
"CIV","USA"
"CIV","VCT"
"CIV","VEN"
"CIV","VNM"
"CIV","VUT"
"CIV","WLF"
"CIV","YEM"
"CIV","ZAF"
"CIV","ZMB"
"CIV","ZWE"
"CMR","AGO"
"CMR","ALB"
"CMR","AND"
"CMR","ANT"
"CMR","ARE"
"CMR","ARG"
"CMR","ARM"
"CMR","ATA"
"CMR","AUS"
"CMR","AUT"
"CMR","AZE"
"CMR","BDI"
"CMR","BEL"
"CMR","BEN"
"CMR","BFA"
"CMR","BGD"
"CMR","BGR"
"CMR","BHR"
"CMR","BHS"
"CMR","BIH"
"CMR","BLR"
"CMR","BLZ"
"CMR","BMU"
"CMR","BOL"
"CMR","BRA"
"CMR","BRB"
"CMR","BRN"
"CMR","CAF"
"CMR","CAN"
"CMR","CHE"
"CMR","CHL"
"CMR","CHN"
"CMR","CIV"
"CMR","COD"
"CMR","COG"
"CMR","COL"
"CMR","COM"
"CMR","CPV"
"CMR","CRI"
"CMR","CUB"
"CMR","CYP"
"CMR","CZE"
"CMR","DEU"
"CMR","DJI"
"CMR","DMA"
"CMR","DNK"
"CMR","DOM"
"CMR","DZA"
"CMR","ECU"
"CMR","EGY"
"CMR","ESP"
"CMR","EST"
"CMR","ETH"
"CMR","FIN"
"CMR","FJI"
"CMR","FRA"
"CMR","GAB"
"CMR","GBR"
"CMR","GEO"
"CMR","GHA"
"CMR","GIB"
"CMR","GIN"
"CMR","GMB"
"CMR","GNB"
"CMR","GNQ"
"CMR","GRC"
"CMR","GRD"
"CMR","GRL"
"CMR","GTM"
"CMR","GUY"
"CMR","HKG"
"CMR","HND"
"CMR","HRV"
"CMR","HUN"
"CMR","IDN"
"CMR","IND"
"CMR","IRL"
"CMR","IRN"
"CMR","ISL"
"CMR","ISR"
"CMR","ITA"
"CMR","JAM"
"CMR","JOR"
"CMR","JPN"
"CMR","KAZ"
"CMR","KEN"
"CMR","KHM"
"CMR","KOR"
"CMR","KWT"
"CMR","LBN"
"CMR","LBR"
"CMR","LBY"
"CMR","LCA"
"CMR","LKA"
"CMR","LTU"
"CMR","LVA"
"CMR","MAC"
"CMR","MAR"
"CMR","MDA"
"CMR","MDG"
"CMR","MDV"
"CMR","MEX"
"CMR","MKD"
"CMR","MLI"
"CMR","MLT"
"CMR","MNE"
"CMR","MNG"
"CMR","MOZ"
"CMR","MRT"
"CMR","MUS"
"CMR","MWI"
"CMR","MYS"
"CMR","NCL"
"CMR","NER"
"CMR","NGA"
"CMR","NIC"
"CMR","NLD"
"CMR","NOR"
"CMR","NPL"
"CMR","NZL"
"CMR","OMN"
"CMR","PAK"
"CMR","PAN"
"CMR","PER"
"CMR","PHL"
"CMR","POL"
"CMR","PRT"
"CMR","PRY"
"CMR","PSE"
"CMR","PYF"
"CMR","QAT"
"CMR","ROU"
"CMR","RUS"
"CMR","RWA"
"CMR","SAU"
"CMR","SCG"
"CMR","SDN"
"CMR","SEN"
"CMR","SGP"
"CMR","SHN"
"CMR","SLE"
"CMR","SLV"
"CMR","SRB"
"CMR","STP"
"CMR","SUR"
"CMR","SVK"
"CMR","SVN"
"CMR","SWE"
"CMR","SYC"
"CMR","SYR"
"CMR","TCA"
"CMR","TCD"
"CMR","TGO"
"CMR","THA"
"CMR","TKM"
"CMR","TTO"
"CMR","TUN"
"CMR","TUR"
"CMR","TZA"
"CMR","UGA"
"CMR","UKR"
"CMR","URY"
"CMR","USA"
"CMR","VEN"
"CMR","VNM"
"CMR","YEM"
"CMR","ZAF"
"CMR","ZMB"
"CMR","ZWE"
"COD","ANT"
"COD","ARE"
"COD","ARG"
"COD","ARM"
"COD","ATA"
"COD","AUS"
"COD","AUT"
"COD","BDI"
"COD","BEL"
"COD","BEN"
"COD","BFA"
"COD","BGD"
"COD","BGR"
"COD","BLR"
"COD","BLZ"
"COD","BOL"
"COD","BRA"
"COD","BRB"
"COD","CAF"
"COD","CAN"
"COD","CHE"
"COD","CHL"
"COD","CHN"
"COD","CIV"
"COD","CMR"
"COD","COG"
"COD","CPV"
"COD","CRI"
"COD","CUB"
"COD","CYP"
"COD","CZE"
"COD","DEU"
"COD","DNK"
"COD","DOM"
"COD","DZA"
"COD","ECU"
"COD","EGY"
"COD","ESP"
"COD","EST"
"COD","ETH"
"COD","FIN"
"COD","FJI"
"COD","FRA"
"COD","GAB"
"COD","GBR"
"COD","GHA"
"COD","GIN"
"COD","GRC"
"COD","GRL"
"COD","GTM"
"COD","GUY"
"COD","HKG"
"COD","HND"
"COD","HRV"
"COD","HUN"
"COD","IND"
"COD","IRL"
"COD","ITA"
"COD","JPN"
"COD","KAZ"
"COD","KEN"
"COD","KHM"
"COD","KOR"
"COD","KWT"
"COD","LBN"
"COD","LKA"
"COD","LTU"
"COD","LVA"
"COD","MAR"
"COD","MDA"
"COD","MDG"
"COD","MKD"
"COD","MLI"
"COD","MLT"
"COD","MNE"
"COD","MUS"
"COD","MWI"
"COD","MYS"
"COD","NCL"
"COD","NER"
"COD","NGA"
"COD","NIC"
"COD","NLD"
"COD","NOR"
"COD","NZL"
"COD","PAK"
"COD","PHL"
"COD","POL"
"COD","PRT"
"COD","PRY"
"COD","PYF"
"COD","QAT"
"COD","ROU"
"COD","RUS"
"COD","RWA"
