"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"1870","BLZ","TUR","1995",2190897,775419,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"central_america",0.206962,620140400,708706163.209706,3424.32989249092,NA,0,0,0,0,0,0,0,0
"1871","BLZ","USA","1995",2098848107,1277846302,0,0,"north_america",266.275528,10299024618300,10,0,0,"central_america",0.206962,620140400,708706163.209706,3424.32989249092,NA,0,0,0,0,0,0,0,0
"1872","BLZ","VEN","1995",11646126,7718340,0,0,"south_america",22.188671,278793609487.812,8,0,0,"central_america",0.206962,620140400,708706163.209706,3424.32989249092,NA,0,0,0,0,0,0,0,0
"1873","BLZ","ZAF","1995",2460567,1038317,0,0,"africa",41.42681,232715481751.625,9,0,0,"central_america",0.206962,620140400,708706163.209706,3424.32989249092,NA,0,0,0,0,0,0,0,0
"1874","BMU","ARG","1995",7138581,5176684,0,0,"south_america",34.994818,267011210288.47,7,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1875","BMU","AUS","1995",8970076,1806567,0,1,"pacific",18.12477,687431206939.687,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1876","BMU","AUT","1995",5620879,1181769,1,0,"europe",7.972833,289556026490.066,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1877","BMU","BEL","1995",29168593,8589949,0,0,"europe",10.161914,357741241456.954,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1878","BMU","BLZ","1995",2597031,1956816,0,0,"central_america",0.206962,708706163.209706,NA,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1879","BMU","BOL","1995",1635381,639376,1,0,"south_america",7.566716,11383264086.2741,9,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1880","BMU","BRA","1995",10304653,8088068,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1881","BMU","CAN","1995",234039453,130094418,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1882","BMU","CHE","1995",59142666,11947178,1,0,"europe",7.017042,431803328027.615,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1883","BMU","CHN","1995",15367136,10716248,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1884","BMU","CIV","1995",1459400,991795,0,0,"africa",14.40434,19108381522.8738,-6,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1885","BMU","COL","1995",7616842,1053859,0,0,"south_america",37.44198,181270356905.601,7,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1886","BMU","CRI","1995",3921904,661486,0,0,"central_america",3.510925,19842631704.6104,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1887","BMU","CYP","1995",1052969,759635,0,1,"europe",0.6507,15640463781.8718,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1888","BMU","CZE","1995",3634199,266148,1,0,"europe",10.335556,138633333856.94,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1889","BMU","DEU","1995",211550715,47722731,0,0,"europe",81.6129,2841141562913.91,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1890","BMU","DNK","1995",38159296,18533038,0,0,"europe",5.232582,257077221244.288,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1891","BMU","EGY","1995",1261027,365870,0,0,"africa",62.434527,105868082561.312,-6,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1892","BMU","ESP","1995",34469697,13547530,0,0,"europe",39.764267,940994701986.755,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1893","BMU","FIN","1995",1813134,2217148,0,0,"europe",5.108176,163443708609.271,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1894","BMU","FRA","1995",153694574,45443000,0,0,"europe",59.811881,2033221192052.98,9,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1895","BMU","GBR","1995",858393814,292818126,0,1,"europe",57.90379,1775313578337.45,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1896","BMU","GRC","1995",9490036,4064070,0,0,"europe",10.641169,210300018145.695,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1897","BMU","GTM","1995",6903731,2486827,0,0,"central_america",10.357354,24521173038.5162,3,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1898","BMU","HRV","1995",2013396,333018,0,0,"europe",4.616762,39580487610.5229,-5,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1899","BMU","HUN","1995",5913414,1112823,1,0,"europe",10.351994,92064967284.7937,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1900","BMU","IND","1995",5705670,3576255,0,0,"south_asia",960.874982,604258372751.264,9,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1901","BMU","IRL","1995",42346406,19817023,0,0,"europe",3.645333,103624052715.232,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1902","BMU","ITA","1995",158540613,42658423,0,0,"europe",57.120136,1866302945430.46,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1903","BMU","JPN","1995",131506503,31258804,0,1,"east_asia",124.483305,5063808557929.21,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1904","BMU","KNA","1995",763087,278252,0,1,"caribbean",0.042888,455287533.239115,NA,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1905","BMU","KOR","1995",17781158,7403107,0,0,"east_asia",44.652994,551218577566.409,6,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1906","BMU","MAC","1995",4829283,693412,0,0,"east_asia",0.398459,8788858033.2861,6,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1907","BMU","MEX","1995",26561044,18621575,0,0,"north_america",94.426946,687207689775.037,4,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1908","BMU","MYS","1995",6096533,4727475,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1909","BMU","NLD","1995",86714091,28332996,0,0,"europe",15.450803,594257213907.285,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1910","BMU","NOR","1995",34254876,8622927,0,0,"europe",4.359788,307223852089.606,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1911","BMU","NZL","1995",17288281,10861134,0,1,"pacific",3.674886,99053776480.7609,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1912","BMU","PAN","1995",3885720,3355857,0,0,"central_america",2.738125,12989412578.0317,9,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1913","BMU","PER","1995",26229367,7606068,0,0,"south_america",24.038761,75481566137.0632,1,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1914","BMU","PRT","1995",16423806,5522388,0,0,"europe",10.078431,181289539205.298,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1915","BMU","PRY","1995",3148463,2974885,1,0,"south_america",4.760853,13985360485.569,7,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1916","BMU","SAU","1995",123758,780116,0,0,"middle_east",18.85367,282285066666.667,-10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1917","BMU","SGP","1995",32912133,7975848,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1918","BMU","SLV","1995",784919,60432,0,0,"central_america",5.588743,15288975342.662,7,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1919","BMU","SWE","1995",32335130,8305993,0,0,"europe",8.82672,332660423170.309,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1920","BMU","THA","1995",13622047,8253942,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1921","BMU","TTO","1995",9561206,6264245,0,1,"caribbean",1.255001,8563441643.2113,9,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1922","BMU","TUR","1995",1685528,1550765,0,0,"eurasia",58.52232,410173957282.4,8,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1923","BMU","UGA","1995",792393,350055,1,0,"africa",20.412967,7393260810.8222,-4,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1924","BMU","USA","1995",1356216767,711678829,0,0,"north_america",266.275528,10299024618300,10,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1925","BMU","VEN","1995",3401823,1004350,0,0,"south_america",22.188671,278793609487.812,8,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1926","BMU","ZWE","1995",117657,1060531,1,0,"africa",11.683136,13648508189.0731,-6,0,1,"caribbean",0.062694,2030749952,3924772345.29896,65690.9641699689,NA,0,0,0,0,0,0,0,0
"1927","BOL","AFG","1995",1227336,185252,1,0,"middle_east",NA,NA,0,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1928","BOL","AGO","1995",2140014,384629,0,0,"africa",13.042666,25340298757.1282,-2,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1929","BOL","ALB","1995",389588,1107677,0,0,"europe",3.106727,5428435725.51634,5,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1930","BOL","ANT","1995",9535814,2175203,0,0,"caribbean",NA,NA,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1931","BOL","ARG","1995",1681034308,956320327,0,0,"south_america",34.994818,267011210288.47,7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,1,1,0,0,0,0,1,1
"1932","BOL","ARM","1995",890930,345367,1,0,"europe",3.223173,3357435176.11712,3,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1933","BOL","AUS","1995",42039780,16322527,0,1,"pacific",18.12477,687431206939.687,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1934","BOL","AUT","1995",91892215,36677578,1,0,"europe",7.972833,289556026490.066,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1935","BOL","BEL","1995",253411555,110379090,0,0,"europe",10.161914,357741241456.954,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1936","BOL","BEN","1995",2164144,1047206,0,0,"africa",5.985658,3727418268.32545,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1937","BOL","BFA","1995",1878653,1101851,1,0,"africa",10.089876,3647185752.98499,-5,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1938","BOL","BGD","1995",1289796,1107945,0,0,"south_asia",118.427768,52933639390.898,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1939","BOL","BIH","1995",7735183,3480127,0,0,"europe",3.879278,3332044623.51029,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1940","BOL","BLZ","1995",33808,244812,0,0,"central_america",0.206962,708706163.209706,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1941","BOL","BMU","1995",2034197,330301,0,1,"caribbean",0.062694,3924772345.29896,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1942","BOL","BRA","1995",2641345507,1674256599,0,0,"south_america",162.75505,1387301889795.79,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,1,1,0,0,0,0,1,1
"1943","BOL","BRN","1995",1158419,1530456,0,0,"south_east_asia",0.29501,11205265277.8452,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1944","BOL","BTN","1995",1221340,1434130,1,0,"south_asia",0.508897,506259233.805762,-10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1945","BOL","CAN","1995",232368942,126752703,0,0,"north_america",29.299478,1102774330421.28,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1946","BOL","CCK","1995",1670813,305486,0,1,"pacific",NA,NA,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1947","BOL","CHE","1995",317152299,89378666,1,0,"europe",7.017042,431803328027.615,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1948","BOL","CHL","1995",2101468087,1181828338,0,0,"south_america",14.193986,121689655400.345,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,1,1,0,0,0,0,1,1
"1949","BOL","CHN","1995",754726814,523257297,0,0,"east_asia",1227.841281,1479027442576.68,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1950","BOL","CMR","1995",799128,309763,0,0,"africa",13.929575,13577737840.4534,-4,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1951","BOL","COL","1995",491792000,235402364,0,0,"south_america",37.44198,181270356905.601,7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,1,0,0,1,1
"1952","BOL","CRI","1995",31916764,12622422,0,0,"central_america",3.510925,19842631704.6104,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1953","BOL","CUB","1995",6251678,4401341,0,1,"caribbean",NA,31018100877.8065,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1954","BOL","CYM","1995",791635,670251,0,1,"caribbean",0.031672,NA,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1955","BOL","CYP","1995",1249423,1288947,0,1,"europe",0.6507,15640463781.8718,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1956","BOL","CZE","1995",76727513,33333304,1,0,"europe",10.335556,138633333856.94,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1957","BOL","DEU","1995",1651266186,760552140,0,0,"europe",81.6129,2841141562913.91,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1958","BOL","DMA","1995",3061440,171111,0,1,"caribbean",0.071367,349353116.758139,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1959","BOL","DNK","1995",176618316,70491137,0,0,"europe",5.232582,257077221244.288,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1960","BOL","DOM","1995",3333408,1900069,0,0,"caribbean",7.89242,23936071815.0044,5,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1961","BOL","DZA","1995",2754243,1864499,0,0,"africa",28.9043,93174668345.7453,-3,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1962","BOL","ECU","1995",130668127,83873301,0,0,"south_america",11.440576,44017726512.0244,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,1,0,0,1,1
"1963","BOL","EGY","1995",5360999,3694205,0,0,"africa",62.434527,105868082561.312,-6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1964","BOL","ESP","1995",633039938,296070678,0,0,"europe",39.764267,940994701986.755,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1965","BOL","EST","1995",145171,896986,0,0,"europe",1.433076,10507788079.4702,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1966","BOL","FIN","1995",51887806,38902708,0,0,"europe",5.108176,163443708609.271,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1967","BOL","FRA","1995",425506121,167058875,0,0,"europe",59.811881,2033221192052.98,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1968","BOL","GBR","1995",512195298,209443469,0,1,"europe",57.90379,1775313578337.45,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1969","BOL","GHA","1995",4359755,3882592,0,0,"africa",16.760991,14857767623.377,-1,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1970","BOL","GIN","1995",2179512,626747,0,0,"africa",7.863033,3019480193.28732,-1,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1971","BOL","GMB","1995",2347903,252415,0,0,"africa",1.065746,524499937.233744,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1972","BOL","GRC","1995",1804707,1901786,0,0,"europe",10.641169,210300018145.695,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1973","BOL","GRL","1995",1221825,134825,0,1,"north_america",NA,NA,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1974","BOL","GTM","1995",11790679,4063163,0,0,"central_america",10.357354,24521173038.5162,3,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1975","BOL","HND","1995",3312516,2039592,0,0,"central_america",5.591136,9039225664.67756,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1976","BOL","HRV","1995",1809953,46470,0,0,"europe",4.616762,39580487610.5229,-5,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1977","BOL","HUN","1995",13776879,5836052,1,0,"europe",10.351994,92064967284.7937,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1978","BOL","IDN","1995",31396163,23651994,0,0,"south_east_asia",197.814284,437209211196.907,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1979","BOL","IND","1995",82841713,43581875,0,0,"south_asia",960.874982,604258372751.264,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1980","BOL","IRL","1995",26254831,7303269,0,0,"europe",3.645333,103624052715.232,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1981","BOL","IRN","1995",1788210,1075857,0,0,"middle_east",60.318632,237327527424.692,-6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1982","BOL","IRQ","1995",2448682,373266,0,0,"middle_east",20.217759,46941533526.9572,-9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1983","BOL","ISR","1995",29551820,10769559,0,0,"middle_east",5.331622,130566005525.094,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1984","BOL","ITA","1995",844643559,370784650,0,0,"europe",57.120136,1866302945430.46,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1985","BOL","JPN","1995",802932040,429037459,0,1,"east_asia",124.483305,5063808557929.21,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1986","BOL","KEN","1995",185165,987695,0,0,"africa",27.373035,23552110372.7943,-5,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1987","BOL","KIR","1995",2850042,1326214,0,1,"pacific",NA,126755361.117143,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1988","BOL","KOR","1995",452152241,264504274,0,0,"east_asia",44.652994,551218577566.409,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1989","BOL","LBN","1995",12931,211940,0,0,"middle_east",3.033406,20333538334.9631,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1990","BOL","LKA","1995",5568040,4382926,0,1,"south_asia",18.248435,26806697009.2292,5,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1991","BOL","LVA","1995",4237846,3058994,0,0,"europe",2.487988,12759814520.4028,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1992","BOL","MAR","1995",3761738,1234578,0,1,"africa",27.161889,47069034480.2997,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1993","BOL","MEX","1995",449247370,214503965,0,0,"north_america",94.426946,687207689775.037,4,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1994","BOL","MLT","1995",301501,157689,0,1,"europe",0.372391,5561977660.21319,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1995","BOL","MMR","1995",20606,195487,0,0,"south_east_asia",44.710931,10639275753.1782,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1996","BOL","MWI","1995",2057863,810235,1,0,"africa",9.822812,3611773731.05444,6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"1997","BOL","MYS","1995",27864436,15394985,0,0,"south_east_asia",20.725374,128612243674.521,3,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1998","BOL","NGA","1995",3429747,759782,0,0,"africa",108.424822,133526335873.32,-6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"1999","BOL","NIC","1995",26947045,23590047,0,0,"central_america",4.612229,5175704130.5735,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2000","BOL","NLD","1995",267206941,141042311,0,0,"europe",15.450803,594257213907.285,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2001","BOL","NOR","1995",48069474,32838646,0,0,"europe",4.359788,307223852089.606,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2002","BOL","NZL","1995",11433771,3440668,0,1,"pacific",3.674886,99053776480.7609,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2003","BOL","PAK","1995",12009345,6858927,0,0,"south_asia",122.599749,100147018591.748,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2004","BOL","PAN","1995",253531012,129113097,0,0,"central_america",2.738125,12989412578.0317,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2005","BOL","PER","1995",814164134,471836282,0,0,"south_america",24.038761,75481566137.0632,1,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,1,1,0,1,0,0,1,1
