"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"7797","DJI","CIV",20099694657,0.326,0,0,0,0,NA,NA,NA,NA,5284.0786,NA,NA,0,0,0,0,0,0,0,0,3,4,1
"7798","DJI","CMR",29680.3333333333,2.777,0,0,0,0,NA,NA,NA,NA,3602.7493,NA,NA,0,0,0,0,0,0,0,0,3,-4,1
"7799","DJI","COG",15297,0.75,0,0,0,0,NA,NA,NA,NA,3645.5352,NA,NA,0,0,0,0,0,0,0,0,3,-4,1
"7800","DJI","COL",12173,0.481,0,0,0,0,NA,NA,NA,NA,12877.991,NA,NA,0,0,0,0,0,0,0,0,3,7,0
"7801","DJI","CRI",69109063103,15.907,0,0,0,0,NA,NA,NA,NA,13710.63,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7802","DJI","CYP",15393240474.6667,90.2726666666667,0,0,0,1,NA,NA,NA,NA,2785.2651,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7803","DJI","CZE",7101022394.46154,1.12107692307692,0,1,0,0,NA,NA,NA,NA,4931.1772,NA,NA,0,0,0,0,0,0,0,0,3,9,0
"7804","DJI","DEU",15256953866.8889,42.1121111111111,0,0,0,0,NA,NA,NA,NA,5356.3281,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7805","DJI","DNK",27143099604.25,13.452,0,0,0,0,NA,NA,NA,NA,5623.6084,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7806","DJI","DZA",3075,0.023,0,0,0,0,NA,NA,NA,NA,4787.4868,NA,NA,0,0,0,0,0,0,0,0,3,2,1
"7807","DJI","EGY",11493223278,9.747,0,0,0,0,NA,NA,NA,NA,2379.7483,NA,NA,0,1,0,1,0,0,0,1,3,-4,1
"7808","DJI","ESP",19435117109.5714,299.396285714286,0,0,0,0,NA,NA,NA,NA,5514.0166,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7809","DJI","ETH",10756634875.6667,293.533333333333,0,1,0,0,NA,NA,NA,NA,564.93396,NA,NA,1,1,0,1,0,0,0,1,3,-3,1
"7810","DJI","FIN",16154928190.6667,171.467,0,0,0,0,NA,NA,NA,NA,5736.0059,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7811","DJI","FRA",3341170359.92063,2.12106349206349,0,0,0,0,NA,NA,NA,NA,5540.0771,NA,NA,0,0,0,0,0,0,0,0,3,9,1
"7812","DJI","GBR",8098413184.96875,131.1945625,0,0,0,1,NA,NA,NA,NA,6039.7808,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7813","DJI","GEO",74983,13.09,0,0,0,0,NA,NA,NA,NA,3367.686,NA,NA,0,0,0,0,0,0,0,0,3,7,0
"7814","DJI","GHA",1518884820.45455,5.47263636363636,0,0,0,0,NA,NA,NA,NA,4861.6416,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7815","DJI","GMB",742205,642.042,0,0,0,0,NA,NA,NA,NA,6441.4756,NA,NA,0,0,0,0,0,0,0,0,3,-5,0
"7816","DJI","GRC",15559911709.4,9.8778,0,0,0,0,NA,NA,NA,NA,3573.0688,NA,NA,0,0,0,0,0,0,0,0,3,10,1
"7817","DJI","GRL",16808604573,0.136,0,0,0,1,NA,NA,NA,NA,8990.583,NA,NA,0,0,0,0,0,0,0,0,3,NA,0
"7818","DJI","GTM",11491056636.7742,16.4294838709677,0,0,0,0,NA,NA,NA,NA,14136.965,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7819","DJI","HKG",12281579142.9474,11.7067368421053,0,0,0,0,NA,NA,NA,NA,7591.2363,NA,NA,0,0,0,0,0,0,0,0,3,NA,0
"7820","DJI","IDN",10419580855.6667,104.031666666667,0,0,0,0,NA,NA,NA,NA,7534.2207,NA,NA,0,0,0,0,0,0,0,0,3,9,0
"7821","DJI","IND",28788091711.8684,496.660526315789,0,0,0,0,NA,NA,NA,NA,3951.853,NA,NA,0,0,0,0,0,0,0,0,3,9,0
"7822","DJI","IRL",17332467316.1724,28.1026551724138,0,0,0,0,NA,NA,NA,NA,6387.4404,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7823","DJI","ISR",21620686231.7857,57.5711428571429,0,0,0,0,NA,NA,NA,NA,2430.9961,NA,NA,0,0,0,0,0,0,0,0,3,6,1
"7824","DJI","ITA",10540206055,56.2994210526316,0,0,0,0,NA,NA,NA,NA,4576.5962,NA,NA,0,0,0,0,0,0,0,0,3,10,1
"7825","DJI","JOR",25872517599.6667,313.708666666667,0,0,0,0,NA,NA,NA,NA,2382.9297,NA,NA,0,0,0,0,0,0,0,0,3,-3,1
"7826","DJI","JPN",2391.33333333333,0.127,0,0,0,1,NA,NA,NA,NA,9647.9736,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7827","DJI","KAZ",1765691515,5.4,0,1,0,0,NA,NA,NA,NA,4816.9404,NA,NA,0,0,0,0,0,0,0,0,3,-6,0
"7828","DJI","KEN",8293096691,62.950125,0,0,0,0,NA,NA,NA,NA,1596.6117,NA,NA,0,1,0,1,0,0,0,1,3,9,0
"7829","DJI","KOR",15265801097.3077,40.5242307692308,0,0,0,0,NA,NA,NA,NA,8749.542,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7830","DJI","KWT",39978030658.6667,3816.56666666667,0,0,0,0,NA,NA,NA,NA,2037.8473,NA,NA,0,0,0,0,0,0,0,0,3,-7,1
"7831","DJI","LKA",80746.75,6.377875,0,0,0,1,NA,NA,NA,NA,4105.6064,NA,NA,0,0,0,0,0,0,0,0,3,6,0
"7832","DJI","MAR",95221861422,2,0,0,0,1,NA,NA,NA,NA,5634.9219,NA,NA,0,0,0,0,0,0,0,0,3,-4,1
"7833","DJI","MDG",13282632802,0.145,0,0,0,1,NA,NA,NA,NA,3411.5195,NA,NA,0,1,0,1,0,0,0,1,3,6,1
"7834","DJI","MEX",10269.2,2.73551677834,0,0,0,0,NA,NA,NA,NA,14561.043,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7835","DJI","MLI",1771,0.065,0,1,0,0,NA,NA,NA,NA,5432.3301,NA,NA,0,0,0,0,0,0,0,0,3,5,1
"7836","DJI","MLT",6023694243.18182,1.23963636363636,0,0,0,1,NA,NA,NA,NA,3943.8723,NA,NA,0,0,0,0,0,0,0,0,3,NA,0
"7837","DJI","MMR",116,1.293,0,0,0,0,NA,NA,NA,NA,5733.585,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7838","DJI","MRT",157,0.033,0,0,0,0,NA,NA,NA,NA,6236.9268,NA,NA,0,0,0,0,0,0,0,0,3,-2,1
"7839","DJI","MUS",4654,0.037,0,0,0,1,NA,NA,NA,NA,3870.6726,NA,NA,0,1,0,1,0,0,0,1,3,10,1
"7840","DJI","MYS",1653202158.14286,18.5155238095286,0,0,0,0,NA,NA,NA,NA,6758.7783,NA,NA,0,0,0,0,0,0,0,0,3,5,0
"7841","DJI","N/A",31257660106.6667,77.3366666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7842","DJI","NER",11565172309,0.008,0,1,0,0,NA,NA,NA,NA,4163.7646,NA,NA,0,0,0,0,0,0,0,0,3,6,1
"7843","DJI","NGA",19473356455,54.8545,0,0,0,0,NA,NA,NA,NA,4044.7249,NA,NA,0,0,0,0,0,0,0,0,3,7,0
"7844","DJI","NLD",24628365966.8611,91.5244722222222,0,0,0,0,NA,NA,NA,NA,5655.2402,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7845","DJI","NPL",19914036868,228.396666666667,0,1,0,0,NA,NA,NA,NA,4697.9868,NA,NA,0,0,0,0,0,0,0,0,3,6,0
"7846","DJI","NZL",21092833359.6,80.3244,0,0,0,1,NA,NA,NA,NA,14338.771,NA,NA,0,0,0,0,0,0,0,0,3,10,1
"7847","DJI","OMN",24262864105.6923,282.908153846154,0,0,0,0,NA,NA,NA,NA,1982.6849,NA,NA,0,0,0,0,0,0,0,0,3,-8,1
"7848","DJI","PAK",13613814417.2,57.6344666666667,0,0,0,0,NA,NA,NA,NA,3490.9426,NA,NA,0,0,0,0,0,0,0,0,3,7,0
"7849","DJI","PHL",13900667861.2857,6.89542857142857,0,0,0,1,NA,NA,NA,NA,8565.0928,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7850","DJI","POL",9723299358.45783,12.9305301204819,0,0,0,0,NA,NA,NA,NA,4965.0713,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7851","DJI","PRT",2878133142.375,257.7613125,0,0,0,0,NA,NA,NA,NA,6006.2939,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7852","DJI","PRY",43495527151,175.006,0,1,0,0,NA,NA,NA,NA,11551.156,NA,NA,0,0,0,0,0,0,0,0,3,9,0
"7853","DJI","QAT",17835557738.1667,316.023916666667,0,0,0,0,NA,NA,NA,NA,1762.2286,NA,NA,0,0,0,0,0,0,0,0,3,-10,1
"7854","DJI","ROU",7415793294,12.6135,0,0,0,0,NA,NA,NA,NA,2064.2786,NA,NA,0,0,0,0,0,0,0,0,3,9,0
"7855","DJI","RUS",34691554520.125,264.16275,0,0,0,0,NA,NA,NA,NA,5296.417,NA,NA,0,0,0,0,0,0,0,0,3,4,0
"7856","DJI","RWA",2502646947.125,1.582625,0,1,0,0,NA,NA,NA,NA,2103.438,NA,NA,0,1,0,1,0,0,0,1,3,-3,1
"7857","DJI","SAU",21534974732.375,4158.4673404375,0,0,0,0,NA,NA,NA,NA,1453.1477,NA,NA,0,0,0,0,0,0,0,0,3,-10,1
"7858","DJI","SEN",2920.5,6.34933333333333,0,0,0,0,NA,NA,NA,NA,6502.9321,NA,NA,0,0,0,0,0,0,0,0,3,7,1
"7859","DJI","SGP",12406813611.1429,24.9490357142857,0,0,0,0,NA,NA,NA,NA,6794.4048,NA,NA,0,0,0,0,0,0,0,0,3,-2,0
"7860","DJI","SLB",964,0.373,0,0,0,1,NA,NA,NA,NA,13093.291,NA,NA,0,0,0,0,0,0,0,0,3,8,0
"7861","DJI","SLE",8232239863.5,49.4625,0,0,0,0,NA,NA,NA,NA,6079.4717,NA,NA,0,0,0,0,0,0,0,0,3,7,0
"7862","DJI","SVK",7435794794.18182,3.67109090909091,0,1,0,0,NA,NA,NA,NA,4686.7593,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7863","DJI","SVN",2935,0.073,0,0,0,1,NA,NA,NA,NA,4681.0166,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7864","DJI","SWE",8933681923,222.6418,0,0,0,0,NA,NA,NA,NA,5744.5884,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7865","DJI","TGO",411688180.25,27.5475,0,0,0,0,NA,NA,NA,NA,4637.729,NA,NA,0,0,0,0,0,0,0,0,3,-2,1
"7866","DJI","THA",14825907573.6,0.82534459724,0,0,0,0,NA,NA,NA,NA,6244.2231,NA,NA,0,0,0,0,0,0,0,0,3,-3,0
"7867","DJI","TTO",3889,0.307,0,0,0,1,NA,NA,NA,NA,11332.154,NA,NA,0,0,0,0,0,0,0,0,3,10,1
"7868","DJI","TUN",9274357993.33333,35,0,0,0,0,NA,NA,NA,NA,4273.3682,NA,NA,0,0,0,0,0,0,0,0,3,7,1
"7869","DJI","TUR",4167380500,5.43038095238095,0,0,0,0,NA,NA,NA,NA,3300.6323,NA,NA,0,0,0,0,0,0,0,0,3,3,0
"7870","DJI","TZA",2858855915.07692,2.17682051282051,0,0,0,0,NA,NA,NA,NA,2091.417,NA,NA,0,0,0,0,0,0,0,0,3,3,1
"7871","DJI","UGA",998,1.0765,0,1,0,0,NA,NA,NA,NA,1680.3333,NA,NA,0,1,0,1,0,0,0,1,3,-1,1
"7872","DJI","USA",10256712347.1014,16.6475797101449,0,0,0,0,NA,NA,NA,NA,12799.205,NA,NA,0,0,0,0,0,0,0,0,3,10,0
"7873","DJI","YEM",21304680354,1400.16625,0,0,0,0,NA,NA,NA,NA,380.53149,NA,NA,0,0,0,0,0,0,0,0,3,0,1
"7874","DJI","ZAF",174530.5,246.04395,0,0,0,0,NA,NA,NA,NA,4868.1025,NA,NA,0,0,0,0,0,0,0,0,3,9,0
"7875","DJI","ZMB",15636,7.79,0,1,0,0,NA,NA,NA,NA,3285.8652,NA,NA,0,1,0,1,0,0,0,1,3,7,0
"7876","DMA","AGO",5484,0.037,0,0,1,0,NA,NA,NA,NA,8771.9805,NA,NA,0,0,0,0,0,0,0,0,NA,-2,0
"7877","DMA","ARE",2725913812.54545,0.609545454545455,0,0,1,0,NA,NA,NA,NA,11815.921,NA,NA,0,0,0,0,0,0,0,0,NA,-8,1
"7878","DMA","ARG",2546.33333333333,0.0226666666666667,0,0,1,0,NA,NA,NA,NA,5418.5884,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"7879","DMA","ATA",18243217354.7953,43.4682283464567,0,0,1,0,NA,NA,NA,NA,11323.968,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"7880","DMA","AUS",4696745242.68085,0.586483722761702,0,0,1,1,NA,NA,NA,NA,16549.006,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7881","DMA","AUT",8886709000.33333,3.76666666666667,0,1,1,0,NA,NA,NA,NA,7783.5801,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7882","DMA","BEL",2628950213.33333,13.9633333333333,0,0,1,0,NA,NA,NA,NA,7006.8071,NA,NA,0,1,1,0,1,1,0,1,NA,8,0
"7883","DMA","BFA",12057,0.256,0,1,1,0,NA,NA,NA,NA,6394.1719,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"7884","DMA","BGD",21284143118.7143,377.565428571429,0,0,1,0,NA,NA,NA,NA,14733.245,NA,NA,0,0,0,0,0,0,0,0,NA,1,1
"7885","DMA","BHR",11547126201.5333,3.23393333333333,0,0,1,1,NA,NA,NA,NA,11336.132,NA,NA,0,0,0,0,0,0,0,0,NA,-10,1
"7886","DMA","BHS",13570541289.35,1133.77168367702,0,0,1,1,NA,NA,NA,NA,2009.5986,NA,NA,0,1,1,1,1,1,0,1,NA,NA,1
"7887","DMA","BLR",3154070063.44444,4.58155555555556,0,1,1,0,NA,NA,NA,NA,8599.5205,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"7888","DMA","BLZ",30452476894,1399.52566666667,0,0,1,0,NA,NA,NA,NA,2893.8079,NA,NA,0,1,1,1,1,1,0,1,NA,NA,1
"7889","DMA","BMU",49306503527.5,2.9795,0,0,1,1,NA,NA,NA,NA,1920.5398,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"7890","DMA","BOL",11802841265.6667,0.647,0,1,1,0,NA,NA,NA,NA,3662.9258,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"7891","DMA","BRA",4683741000.25,5.900125,0,0,1,0,NA,NA,NA,NA,4145.9731,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"7892","DMA","BRB",22345560373.6579,24.6674210526316,0,0,1,1,NA,NA,NA,NA,310.17581,NA,NA,0,1,1,1,1,1,0,1,NA,NA,1
"7893","DMA","BRN",2475,0.001,0,0,1,0,NA,NA,NA,NA,17734.412,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"7894","DMA","CAN",7977458848.8983,1.34663564978644,0,0,1,0,NA,NA,NA,NA,4391.394,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7895","DMA","CHL",12029357759.7143,2.25985714285714,0,0,1,0,NA,NA,NA,NA,5535.9224,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7896","DMA","CHN",4120151211.70769,9.85602802770308,0,0,1,0,NA,NA,NA,NA,14546.46,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"7897","DMA","CMR",11485238935.8,1.3448,0,0,1,0,NA,NA,NA,NA,7976.2124,NA,NA,0,0,0,0,0,0,0,0,NA,-4,1
"7898","DMA","COL",3015200123.15385,545.639769230769,0,0,1,0,NA,NA,NA,NA,1813.2394,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"7899","DMA","CPV",2019,1.36,0,0,1,1,NA,NA,NA,NA,3993.5308,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"7900","DMA","CRI",6600.11111111111,0.124666666666667,0,0,1,0,NA,NA,NA,NA,2535.4094,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7901","DMA","CZE",5570786294.95652,14.1241304347826,0,1,1,0,NA,NA,NA,NA,7802.2202,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"7902","DMA","DEU",8671745079.75,0.5268125,0,0,1,0,NA,NA,NA,NA,7339.4453,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7903","DMA","DNK",15123.5,1.2535,0,0,1,0,NA,NA,NA,NA,7544.4214,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"7904","DMA","DOM",138421.5,2.800375,0,0,1,0,NA,NA,NA,NA,1026.3209,NA,NA,0,1,1,0,1,1,0,1,NA,8,0
"7905","DMA","DZA",2238,0.067,0,0,1,0,NA,NA,NA,NA,6768.0259,NA,NA,0,0,0,0,0,0,0,0,NA,2,0
"7906","DMA","ECU",7607857110.8,29.1664,0,0,1,0,NA,NA,NA,NA,2713.5532,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"7907","DMA","EGY",2706323931.62857,5.73717142857143,0,0,1,0,NA,NA,NA,NA,9407.8818,NA,NA,0,0,0,0,0,0,0,0,NA,-4,1
"7908","DMA","ESP",2939623745.5,2.476,0,0,1,0,NA,NA,NA,NA,6247.7168,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7909","DMA","EST",48385163626.75,7.948,0,0,1,0,NA,NA,NA,NA,8374.8281,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"7910","DMA","FIN",14689819574,0.524,0,0,1,0,NA,NA,NA,NA,8321.9238,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7911","DMA","FJI",2386,1.99,0,0,1,1,NA,NA,NA,NA,13684.81,NA,NA,0,0,0,0,0,0,0,0,NA,2,1
"7912","DMA","FRA",19980218061.5398,1089.60357522124,0,0,1,0,NA,NA,NA,NA,6784.0005,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"7913","DMA","GBR",13968010786.0727,9.56414545454546,0,0,1,1,NA,NA,NA,NA,6655.269,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"7914","DMA","GHA",2685831147,0.147,0,0,1,0,NA,NA,NA,NA,6663.9121,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"7915","DMA","GRC",11806,0.007,0,0,1,0,NA,NA,NA,NA,8520.8506,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"7916","DMA","GTM",16091304773,0.0525,0,0,1,0,NA,NA,NA,NA,3140.5649,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"7917","DMA","GUY",10274502916.8286,867.327314285714,0,0,1,1,NA,NA,NA,NA,1029.0953,NA,NA,0,1,1,1,1,1,0,1,NA,7,1
"7918","DMA","HND",2802.75,0.073,0,0,1,0,NA,NA,NA,NA,2801.1709,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"7919","DMA","HUN",1079,0.001,0,1,1,0,NA,NA,NA,NA,8068.4409,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7920","DMA","IDN",8162867904.42857,552.5385,0,0,1,0,NA,NA,NA,NA,18322.791,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"7921","DMA","IND",24418754144.5,31.882,0,0,1,0,NA,NA,NA,NA,13980.38,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"7922","DMA","IRL",8186024198.91667,3.4955,0,0,1,0,NA,NA,NA,NA,6315.9121,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"7923","DMA","ISR",10166706572.3333,20.7910833333333,0,0,1,0,NA,NA,NA,NA,9687.1826,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"7924","DMA","ITA",4960415415.375,2.00875,0,0,1,0,NA,NA,NA,NA,7523.9238,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7925","DMA","JAM",9749647447.98824,26.2935294117647,0,0,1,1,NA,NA,NA,NA,1686.281,NA,NA,0,1,1,1,1,1,0,1,NA,9,1
"7926","DMA","JOR",5905455092.83333,1.22772222222222,0,0,1,0,NA,NA,NA,NA,9781.3174,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"7927","DMA","JPN",9692648173.23529,1.43494117647059,0,0,1,1,NA,NA,NA,NA,13994.932,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"7928","DMA","KAZ",6322182503.5,0.091,0,1,1,0,NA,NA,NA,NA,11510.824,NA,NA,0,0,0,0,0,0,0,0,NA,-6,0
"7929","DMA","KGZ",3556.33333333333,0.193666666666667,0,1,1,0,NA,NA,NA,NA,12178.271,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"7930","DMA","KHM",48837457042,64.184,0,0,1,0,NA,NA,NA,NA,16628.813,NA,NA,0,0,0,0,0,0,0,0,NA,2,1
"7931","DMA","KIR",95902077848,0.25,0,0,1,1,NA,NA,NA,NA,13758.891,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"7932","DMA","KNA",14550744534.3194,633.551166666667,0,0,1,1,NA,NA,NA,NA,263.91849,NA,NA,0,1,1,1,1,1,0,1,NA,NA,1
"7933","DMA","KOR",2129566125.42105,0.327210526315789,0,0,1,0,NA,NA,NA,NA,14164.369,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"7934","DMA","KWT",5626557206.05128,1.07430769230769,0,0,1,0,NA,NA,NA,NA,10960.219,NA,NA,0,0,0,0,0,0,0,0,NA,-7,1
"7935","DMA","LBN",12891,0.486,0,0,1,0,NA,NA,NA,NA,9686.1514,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"7936","DMA","LCA",4185146715.59091,11.5926363636364,0,0,1,1,NA,NA,NA,NA,150.32716,NA,NA,0,1,1,1,1,1,0,1,NA,NA,1
"7937","DMA","LKA",16252623896.9231,4.61133594663846,0,0,1,1,NA,NA,NA,NA,15091.758,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"7938","DMA","LTU",24195573741,0.006,0,0,1,0,NA,NA,NA,NA,8329.4639,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7939","DMA","MAR",7079,0.401166666666667,0,0,1,1,NA,NA,NA,NA,5784.0586,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"7940","DMA","MDA",3790.33333333333,0.847666666666667,0,0,1,0,NA,NA,NA,NA,8784.3027,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"7941","DMA","MDG",2111,0.0206666666666667,0,0,1,1,NA,NA,NA,NA,12491.28,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"7942","DMA","MEX",377662705.9,1.257101511192,0,0,1,0,NA,NA,NA,NA,4228.2749,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"7943","DMA","MKD",727.5,0.0885,0,1,1,0,NA,NA,NA,NA,8286.166,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"7944","DMA","MLI",3654008460.6,2.5434,0,1,1,0,NA,NA,NA,NA,5860.1694,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"7945","DMA","MMR",12348825775.2222,5.569,0,0,1,0,NA,NA,NA,NA,15536.083,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"7946","DMA","MNE",1609383805.31579,0.812473684210526,0,0,1,0,NA,NA,NA,NA,8108.23,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"7947","DMA","MNG",3832.6,0.0522,0,1,1,0,NA,NA,NA,NA,12833.771,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"7948","DMA","MOZ",10412654201.1667,2.47283333333333,0,0,1,0,NA,NA,NA,NA,11256.758,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"7949","DMA","MUS",1171,0.016,0,0,1,1,NA,NA,NA,NA,13555.333,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7950","DMA","MYS",6201638080.8,2.9614,0,0,1,0,NA,NA,NA,NA,17293.768,NA,NA,0,0,0,0,0,0,0,0,NA,5,1
"7951","DMA","N/A",15913254336.3333,23.9001333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7952","DMA","NGA",21254,2.826,0,0,1,0,NA,NA,NA,NA,7392.8906,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"7953","DMA","NIC",3633.5,0.0235,0,0,1,0,NA,NA,NA,NA,2696.2798,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"7954","DMA","NLD",20298652499.6923,143.735923076923,0,0,1,0,NA,NA,NA,NA,7062.0322,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7955","DMA","NOR",4029.875,0.05125,0,0,1,0,NA,NA,NA,NA,7513.5566,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"7956","DMA","NPL",13522395958.75,0.18075,0,1,1,0,NA,NA,NA,NA,14013.628,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"7957","DMA","NZL",8812335082.46154,2.78476923076923,0,0,1,1,NA,NA,NA,NA,13991.062,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7958","DMA","PAK",22906807208.5455,12.6065909090909,0,0,1,0,NA,NA,NA,NA,12844.678,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"7959","DMA","PER",1300718236.25,0.21475,0,0,1,0,NA,NA,NA,NA,3409.5847,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"7960","DMA","PHL",17075,0.268,0,0,1,1,NA,NA,NA,NA,16887.633,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"7961","DMA","POL",16414348341.6207,104.446724137931,0,0,1,0,NA,NA,NA,NA,8036.8223,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7962","DMA","PRY",10232081160.6667,30.3272666666667,0,1,1,0,NA,NA,NA,NA,4555.9941,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"7963","DMA","PYF",4754,0.322,0,0,1,1,NA,NA,NA,NA,10328.05,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"7964","DMA","ROU",3544,0.009,0,0,1,0,NA,NA,NA,NA,4278.2734,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"7965","DMA","RUS",14480.6,0.007,0,0,1,0,NA,NA,NA,NA,10007.004,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"7966","DMA","RWA",1047,0.101,0,1,1,0,NA,NA,NA,NA,10203.218,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"7967","DMA","SAU",636608073.717949,10.5334165288718,0,0,1,0,NA,NA,NA,NA,10790.763,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"7968","DMA","SDN",71382,38.4,0,0,1,0,NA,NA,NA,NA,9949.3574,NA,NA,0,0,0,0,0,0,0,0,NA,-4,1
"7969","DMA","SGP",3011344911.94737,0.818315789473684,0,0,1,0,NA,NA,NA,NA,17557.959,NA,NA,0,0,0,0,0,0,0,0,NA,-2,1
"7970","DMA","SLV",1326,0.003,0,0,1,0,NA,NA,NA,NA,2987.5603,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"7971","DMA","SUR",26499876304.7222,996.236722222222,0,0,1,0,NA,NA,NA,NA,1270.7139,NA,NA,0,1,1,1,1,1,0,1,NA,5,1
